time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
23,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],['2'],"[None, None]",[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",['2']
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
