time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
0,3 added to ready queue,enqueue,3,,"['1', '3', '2']",[],"[None, None]","[None, None]"
0,4 added to ready queue,enqueue,4,,"['1', '3', '4', '2']",[],"[None, None]","[None, None]"
0,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5', '2']",[],"[None, None]","[None, None]"
0,6 added to ready queue,enqueue,6,,"['1', '3', '4', '6', '5', '2']",[],"[None, None]","[None, None]"
0,7 added to ready queue,enqueue,7,,"['1', '3', '4', '6', '7', '5', '2']",[],"[None, None]","[None, None]"
0,8 added to ready queue,enqueue,8,,"['1', '3', '4', '6', '7', '8', '5', '2']",[],"[None, None]","[None, None]"
0,9 added to ready queue,enqueue,9,,"['1', '3', '4', '9', '6', '7', '8', '5', '2']",[],"[None, None]","[None, None]"
0,10 added to ready queue,enqueue,10,,"['1', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],"[None, None]","[None, None]"
0,11 added to ready queue,enqueue,11,,"['11', '1', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],"[None, None]","[None, None]"
0,12 added to ready queue,enqueue,12,,"['12', '11', '1', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],"[None, None]","[None, None]"
0,13 added to ready queue,enqueue,13,,"['12', '11', '1', '13', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],"[None, None]","[None, None]"
0,14 added to ready queue,enqueue,14,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],"[None, None]","[None, None]"
0,15 added to ready queue,enqueue,15,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '15', '10', '5', '2']",[],"[None, None]","[None, None]"
0,16 added to ready queue,enqueue,16,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '15', '16', '10', '5', '2']",[],"[None, None]","[None, None]"
0,17 added to ready queue,enqueue,17,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '15', '16', '10', '17', '5', '2']",[],"[None, None]","[None, None]"
0,18 added to ready queue,enqueue,18,,"['12', '11', '14', '1', '13', '18', '3', '4', '9', '6', '7', '8', '15', '16', '10', '17', '5', '2']",[],"[None, None]","[None, None]"
0,19 added to ready queue,enqueue,19,,"['12', '11', '14', '1', '13', '18', '19', '3', '4', '9', '6', '7', '8', '15', '16', '10', '17', '5', '2']",[],"[None, None]","[None, None]"
0,20 added to ready queue,enqueue,20,,"['12', '11', '14', '1', '13', '18', '19', '3', '4', '9', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2']",[],"[None, None]","[None, None]"
0,21 added to ready queue,enqueue,21,,"['12', '11', '14', '1', '13', '18', '19', '21', '3', '4', '9', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2']",[],"[None, None]","[None, None]"
0,22 added to ready queue,enqueue,22,,"['12', '11', '14', '1', '13', '18', '19', '21', '3', '4', '9', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,23 added to ready queue,enqueue,23,,"['12', '11', '14', '1', '13', '18', '19', '21', '3', '4', '9', '23', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,24 added to ready queue,enqueue,24,,"['12', '11', '14', '1', '13', '18', '19', '21', '3', '4', '9', '23', '24', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,25 added to ready queue,enqueue,25,,"['12', '11', '14', '1', '13', '18', '19', '21', '25', '3', '4', '9', '23', '24', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,26 added to ready queue,enqueue,26,,"['12', '11', '14', '1', '13', '18', '19', '21', '25', '3', '4', '9', '23', '24', '6', '7', '8', '15', '16', '20', '26', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,27 added to ready queue,enqueue,27,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '3', '4', '9', '23', '24', '6', '7', '8', '15', '16', '20', '26', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,28 added to ready queue,enqueue,28,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '3', '4', '9', '23', '24', '28', '6', '7', '8', '15', '16', '20', '26', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,29 added to ready queue,enqueue,29,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '4', '9', '23', '24', '28', '6', '7', '8', '15', '16', '20', '26', '10', '17', '5', '2', '22']",[],"[None, None]","[None, None]"
0,30 added to ready queue,enqueue,30,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '4', '9', '23', '24', '28', '6', '7', '8', '15', '16', '20', '26', '10', '17', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,31 added to ready queue,enqueue,31,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '4', '9', '23', '24', '28', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,32 added to ready queue,enqueue,32,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '4', '9', '23', '24', '28', '32', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,33 added to ready queue,enqueue,33,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '33', '4', '9', '23', '24', '28', '32', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,34 added to ready queue,enqueue,34,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '33', '4', '9', '23', '24', '28', '32', '34', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,35 added to ready queue,enqueue,35,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '33', '4', '9', '23', '24', '28', '32', '34', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,36 added to ready queue,enqueue,36,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '9', '23', '24', '28', '32', '34', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,37 added to ready queue,enqueue,37,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '9', '23', '24', '28', '32', '34', '37', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,38 added to ready queue,enqueue,38,,"['12', '11', '14', '27', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '9', '23', '24', '28', '32', '34', '37', '38', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,39 added to ready queue,enqueue,39,,"['12', '11', '14', '27', '39', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '9', '23', '24', '28', '32', '34', '37', '38', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,40 added to ready queue,enqueue,40,,"['12', '11', '14', '27', '39', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '9', '23', '24', '28', '32', '34', '37', '38', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '40', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,41 added to ready queue,enqueue,41,,"['12', '11', '14', '27', '39', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '9', '23', '24', '28', '32', '34', '37', '38', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '40', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,42 added to ready queue,enqueue,42,,"['12', '11', '14', '27', '39', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '9', '23', '24', '28', '32', '34', '37', '38', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '40', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,43 added to ready queue,enqueue,43,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '9', '23', '24', '28', '32', '34', '37', '38', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '40', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,44 added to ready queue,enqueue,44,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '9', '23', '24', '28', '32', '34', '37', '38', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,45 added to ready queue,enqueue,45,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '9', '23', '24', '28', '32', '34', '37', '38', '45', '6', '7', '8', '15', '16', '20', '26', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,46 added to ready queue,enqueue,46,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '9', '23', '24', '28', '32', '34', '37', '38', '45', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,47 added to ready queue,enqueue,47,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '9', '23', '24', '28', '32', '34', '37', '38', '45', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,48 added to ready queue,enqueue,48,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,49 added to ready queue,enqueue,49,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '49', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,50 added to ready queue,enqueue,50,,"['12', '11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"[None, None]","[None, None]"
0,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"['12', None]","[None, None]"
0,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"['12', '11']","[None, None]"
1,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['14', '27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",['12'],"[None, '11']","[None, None]"
1,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",['12'],"['14', '11']","[None, None]"
1,12 dispatched to IO0,dispatch_io,12,IO0,"['27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"['14', '11']","['12', None]"
2,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['27', '39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '11', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"['14', None]","['12', None]"
2,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '11', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"['14', '27']","['12', None]"
3,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['39', '43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '11', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",['14'],"[None, '27']","['12', None]"
3,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '11', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",['14'],"['39', '27']","['12', None]"
3,14 dispatched to IO1,dispatch_io,14,IO1,"['43', '1', '13', '18', '19', '21', '25', '29', '3', '33', '36', '4', '41', '42', '47', '48', '9', '11', '23', '24', '28', '32', '34', '37', '38', '45', '49', '50', '6', '7', '8', '15', '16', '20', '26', '46', '10', '31', '17', '40', '44', '35', '5', '30', '2', '22']",[],"['39', '27']","['12', '14']"
