time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
21,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
35,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],['2'],"[None, None]"
35,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
42,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
43,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['3'],"[None, '2']"
48,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"[None, '2']"
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"[None, '2']"
48,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['1'],"['3', '2']"
51,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"['3', '2']"
55,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],[None],"['3', None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"['3', None]"
55,1 dispatched to IO1,dispatch_io,1,IO1,[],[],['2'],"['3', '1']"
56,4 added to ready queue,enqueue,4,,['4'],[],['2'],"['3', '1']"
57,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '4']",[],['2'],"['3', None]"
57,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4']",[],['2'],"['3', None]"
57,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '4']",[],['1'],"['3', None]"
60,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4']",['1'],[None],"['3', None]"
60,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '3']",['1'],[None],"[None, None]"
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],"[None, None]"
60,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],"['1', None]"
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],"[None, None]"
66,5 added to ready queue,enqueue,5,,"['1', '5', '4', '3']",[],['2'],"[None, None]"
66,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '5', '4', '3', '2']",[],[None],"[None, None]"
66,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '3', '2']",[],['1'],"[None, None]"
69,1 finished all bursts,finished,1,CPU0,"['5', '4', '3', '2']",[],[None],"[None, None]"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '2']",[],['5'],"[None, None]"
75,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['4', '3', '2', '5']",[],[None],"[None, None]"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '5']",[],['4'],"[None, None]"
79,6 added to ready queue,enqueue,6,,"['6', '3', '2', '5']",[],['4'],"[None, None]"
82,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '3', '2', '5']",[],[None],"[None, None]"
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '2', '5']",[],['6'],"[None, None]"
87,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '3', '2', '5']",['6'],[None],"[None, None]"
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '5']",['6'],['4'],"[None, None]"
87,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '2', '5']",[],['4'],"['6', None]"
89,7 added to ready queue,enqueue,7,,"['7', '3', '2', '5']",[],['4'],"['6', None]"
93,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '3', '2', '5']",['4'],[None],"['6', None]"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2', '5']",['4'],['7'],"['6', None]"
93,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '2', '5']",[],['7'],"['6', '4']"
97,8 added to ready queue,enqueue,8,,"['8', '3', '2', '5']",[],['7'],"['6', '4']"
97,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '3', '2', '5']",['7'],[None],"['6', '4']"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '5']",['7'],['8'],"['6', '4']"
101,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6', '2', '5']",['7'],['8'],"[None, '4']"
101,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '6', '2', '5']",[],['8'],"['7', '4']"
102,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '6', '2', '5']",[],[None],"['7', '4']"
