time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue (prio=2),enqueue,1,,['1'],[],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
36,2 added to ready queue (prio=8),enqueue,2,,['2'],[],"['1', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
38,3 added to ready queue (prio=1),enqueue,3,,['3'],[],"['1', '2']",[None]
39,4 added to ready queue (prio=3),enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
39,5 added to ready queue (prio=2),enqueue,5,,"['3', '5', '4']",[],"['1', '2']",[None]
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '5', '4']",[],"[None, '2']",[None]
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '1', '5', '4']",['2'],"[None, None]",[None]
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4']",['2'],"['3', None]",[None]
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4']",['2'],"['3', '1']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4']",[],"['3', '1']",['2']
41,6 added to ready queue (prio=7),enqueue,6,,"['5', '4', '6']",[],"['3', '1']",['2']
41,7 added to ready queue (prio=3),enqueue,7,,"['5', '4', '7', '6']",[],"['3', '1']",['2']
45,8 added to ready queue (prio=5),enqueue,8,,"['5', '4', '7', '8', '6']",[],"['3', '1']",['2']
46,9 added to ready queue (prio=3),enqueue,9,,"['5', '4', '7', '9', '8', '6']",[],"['3', '1']",['2']
47,10 added to ready queue (prio=8),enqueue,10,,"['5', '4', '7', '9', '8', '6', '10']",[],"['3', '1']",['2']
48,11 added to ready queue (prio=4),enqueue,11,,"['5', '4', '7', '9', '11', '8', '6', '10']",[],"['3', '1']",['2']
48,12 added to ready queue (prio=6),enqueue,12,,"['5', '4', '7', '9', '11', '8', '12', '6', '10']",[],"['3', '1']",['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '4', '7', '9', '11', '8', '12', '6', '2', '10']",[],"['3', '1']",[None]
49,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '5', '4', '7', '9', '11', '8', '12', '6', '2', '10']",[],"['3', None]",[None]
49,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4', '7', '9', '11', '8', '12', '6', '2', '10']",[],"['3', '1']",[None]
50,13 added to ready queue (prio=4),enqueue,13,,"['5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",[],"['3', '1']",[None]
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",['3'],"[None, '1']",[None]
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",['3'],"['5', '1']",[None]
51,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",[],"['5', '1']",['3']
55,14 added to ready queue (prio=6),enqueue,14,,"['4', '7', '9', '11', '13', '8', '12', '14', '6', '2', '10']",[],"['5', '1']",['3']
55,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '7', '9', '11', '13', '8', '12', '14', '6', '2', '10']",['5'],"[None, '1']",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '11', '13', '8', '12', '14', '6', '2', '10']",['5'],"['4', '1']",['3']
58,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '9', '11', '13', '8', '12', '14', '6', '2', '10']",['5'],"[None, '1']",['3']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '11', '13', '8', '12', '14', '6', '2', '10']",['5'],"['4', '1']",['3']
59,15 added to ready queue (prio=5),enqueue,15,,"['7', '9', '11', '13', '8', '15', '12', '14', '6', '2', '10']",['5'],"['4', '1']",['3']
59,16 added to ready queue (prio=3),enqueue,16,,"['7', '9', '16', '11', '13', '8', '15', '12', '14', '6', '2', '10']",['5'],"['4', '1']",['3']
61,17 added to ready queue (prio=5),enqueue,17,,"['7', '9', '16', '11', '13', '8', '15', '17', '12', '14', '6', '2', '10']",['5'],"['4', '1']",['3']
62,18 added to ready queue (prio=4),enqueue,18,,"['7', '9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10']",['5'],"['4', '1']",['3']
62,19 added to ready queue (prio=8),enqueue,19,,"['7', '9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10', '19']",['5'],"['4', '1']",['3']
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10', '19']","['5', '4']","[None, '1']",['3']
62,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '7', '9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10', '19']","['5', '4']","[None, None]",['3']
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10', '19']","['5', '4']","['1', None]",['3']
62,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10', '19']","['5', '4']","['1', '7']",['3']
63,20 added to ready queue (prio=4),enqueue,20,,"['9', '16', '11', '13', '18', '20', '8', '15', '17', '12', '14', '6', '2', '10', '19']","['5', '4']","['1', '7']",['3']
64,21 added to ready queue (prio=5),enqueue,21,,"['9', '16', '11', '13', '18', '20', '8', '15', '17', '21', '12', '14', '6', '2', '10', '19']","['5', '4']","['1', '7']",['3']
65,22 added to ready queue (prio=4),enqueue,22,,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '2', '10', '19']","['5', '4']","['1', '7']",['3']
65,23 added to ready queue (prio=7),enqueue,23,,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '23', '2', '10', '19']","['5', '4']","['1', '7']",['3']
66,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '23', '2', '10', '19']","['5', '4', '7']","['1', None]",['3']
66,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '23', '2', '10', '19']","['5', '4', '7']","['1', None]",[None]
66,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '23', '2', '10', '19']","['5', '4', '7']","['1', '3']",[None]
66,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '23', '2', '10', '19']","['4', '7']","['1', '3']",['5']
67,24 added to ready queue (prio=5),enqueue,24,,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19']","['4', '7']","['1', '3']",['5']
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19']","['4', '7']","['1', None]",['5']
71,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19']","['4', '7']","['1', '3']",['5']
74,25 added to ready queue (prio=8),enqueue,25,,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '7']","['1', '3']",['5']
74,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '7']","['1', '3']",[None]
74,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['7'],"['1', '3']",['4']
75,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['7', '1']","[None, '3']",['4']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['7', '1']","['5', '3']",['4']
78,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['7', '1', '3']","['5', None]",['4']
78,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['7', '1', '3']","['5', '9']",['4']
79,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['7', '1', '3']","['5', '9']",[None]
79,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['1', '3']","['5', '9']",['7']
81,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['1', '3', '9']","['5', None]",['7']
81,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['1', '3', '9']","['5', '4']",['7']
82,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['1', '3', '9', '5']","[None, '4']",['7']
82,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['1', '3', '9', '5']","['16', '4']",['7']
84,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['1', '3', '9', '5']","['16', '4']",[None]
