time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
28,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['2'],"['1', None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],"['1', '2']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['1', '2']"
36,4 added to ready queue (prio=1),enqueue,4,,['4'],[],['3'],"['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],['3'],"[None, '2']"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],"[None, '2']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"[None, '2']"
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3']",['4'],[None],"[None, '2']"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['4'],['1'],"[None, '2']"
47,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],['1'],"['4', '2']"
48,5 added to ready queue (prio=3),enqueue,5,,"['5', '3']",[],['1'],"['4', '2']"
55,6 added to ready queue (prio=5),enqueue,6,,"['5', '3', '6']",[],['1'],"['4', '2']"
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '1', '3', '6']",[],[None],"['4', '2']"
57,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '1', '3', '6']",[],[None],"['4', None]"
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '6']",[],['2'],"['4', None]"
66,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '6']",['2'],[None],"['4', None]"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6']",['2'],['5'],"['4', None]"
66,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '3', '6']",[],['5'],"['4', '2']"
68,7 added to ready queue (prio=2),enqueue,7,,"['7', '1', '3', '6']",[],['5'],"['4', '2']"
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '1', '3', '6']",[],['5'],"[None, '2']"
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '7', '5', '1', '3', '6']",[],[None],"[None, '2']"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '1', '3', '6']",[],['4'],"[None, '2']"
76,8 added to ready queue (prio=1),enqueue,8,,"['8', '7', '5', '1', '3', '6']",[],['4'],"[None, '2']"
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '7', '5', '1', '3', '6']",['4'],[None],"[None, '2']"
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '5', '1', '3', '6']",['4'],['8'],"[None, '2']"
79,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '1', '3', '6']",[],['8'],"['4', '2']"
82,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '2', '5', '1', '3', '6']",[],['8'],"['4', None]"
85,9 added to ready queue (prio=4),enqueue,9,,"['7', '2', '5', '9', '1', '3', '6']",[],['8'],"['4', None]"
86,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '2', '5', '9', '1', '3', '6']",['8'],[None],"['4', None]"
86,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '9', '1', '3', '6']",['8'],['7'],"['4', None]"
86,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '5', '9', '1', '3', '6']",[],['7'],"['4', '8']"
91,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '5', '9', '1', '3', '6']",[],[None],"['4', '8']"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '9', '1', '3', '6']",[],['7'],"['4', '8']"
94,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '5', '9', '1', '3', '6']",[],[None],"['4', '8']"
94,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '9', '1', '3', '6']",[],['7'],"['4', '8']"
96,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '5', '9', '1', '3', '6']",[],['7'],"[None, '8']"
97,8 finished I/O → ready queue,io_to_ready,8,IO1,"['4', '8', '2', '5', '9', '1', '3', '6']",[],['7'],"[None, None]"
98,10 added to ready queue (prio=3),enqueue,10,,"['4', '8', '2', '5', '10', '9', '1', '3', '6']",[],['7'],"[None, None]"
104,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '2', '5', '10', '9', '1', '3', '6']",['7'],[None],"[None, None]"
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '5', '10', '9', '1', '3', '6']",['7'],['4'],"[None, None]"
104,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '2', '5', '10', '9', '1', '3', '6']",[],['4'],"['7', None]"
107,11 added to ready queue (prio=5),enqueue,11,,"['8', '2', '5', '10', '9', '1', '3', '6', '11']",[],['4'],"['7', None]"
115,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '2', '5', '10', '9', '1', '3', '6', '11']",[],[None],"['7', None]"
115,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '5', '10', '9', '1', '3', '6', '11']",[],['4'],"['7', None]"
118,12 added to ready queue (prio=4),enqueue,12,,"['8', '2', '5', '10', '9', '12', '1', '3', '6', '11']",[],['4'],"['7', None]"
120,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '7', '2', '5', '10', '9', '12', '1', '3', '6', '11']",[],['4'],"[None, None]"
124,13 added to ready queue (prio=7),enqueue,13,,"['8', '7', '2', '5', '10', '9', '12', '1', '3', '6', '11', '13']",[],['4'],"[None, None]"
125,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '7', '2', '5', '10', '9', '12', '1', '3', '6', '11', '13']",[],[None],"[None, None]"
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '2', '5', '10', '9', '12', '1', '3', '6', '11', '13']",[],['4'],"[None, None]"
136,14 added to ready queue (prio=3),enqueue,14,,"['8', '7', '2', '5', '10', '14', '9', '12', '1', '3', '6', '11', '13']",[],['4'],"[None, None]"
138,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '7', '2', '5', '10', '14', '9', '12', '1', '3', '6', '11', '13']",['4'],[None],"[None, None]"
138,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '5', '10', '14', '9', '12', '1', '3', '6', '11', '13']",['4'],['8'],"[None, None]"
138,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '5', '10', '14', '9', '12', '1', '3', '6', '11', '13']",[],['8'],"['4', None]"
145,15 added to ready queue (prio=3),enqueue,15,,"['7', '2', '5', '10', '14', '15', '9', '12', '1', '3', '6', '11', '13']",[],['8'],"['4', None]"
149,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '2', '5', '10', '14', '15', '9', '12', '1', '3', '6', '11', '13']",[],['8'],"[None, None]"
151,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '7', '2', '5', '10', '14', '15', '9', '12', '1', '3', '6', '11', '13']",['8'],[None],"[None, None]"
151,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '5', '10', '14', '15', '9', '12', '1', '3', '6', '11', '13']",['8'],['4'],"[None, None]"
151,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '5', '10', '14', '15', '9', '12', '1', '3', '6', '11', '13']",[],['4'],"['8', None]"
155,16 added to ready queue (prio=4),enqueue,16,,"['7', '2', '5', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']",[],['4'],"['8', None]"
157,4 finished all bursts,finished,4,CPU0,"['7', '2', '5', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']",[],[None],"['8', None]"
157,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']",[],['7'],"['8', None]"
164,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '5', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']",['7'],[None],"['8', None]"
164,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']",['7'],['2'],"['8', None]"
164,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']",[],['2'],"['8', '7']"
166,17 added to ready queue (prio=3),enqueue,17,,"['5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']",[],['2'],"['8', '7']"
172,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']",['2'],[None],"['8', '7']"
172,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']",['2'],['5'],"['8', '7']"
177,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",[None],"['8', '7']"
177,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",['10'],"['8', '7']"
179,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",[None],"['8', '7']"
179,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",['10'],"['8', '7']"
180,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",[None],"['8', '7']"
180,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",[None],"[None, '7']"
180,7 finished I/O → ready queue,io_to_ready,7,IO1,"['8', '7', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",[None],"[None, None]"
180,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['2', '5']",['8'],"[None, None]"
180,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']",['5'],['8'],"['2', None]"
180,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']",[],['8'],"['2', '5']"
181,18 added to ready queue (prio=6),enqueue,18,,"['7', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']",[],['8'],"['2', '5']"
189,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']",['8'],[None],"['2', '5']"
189,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']",['8'],['7'],"['2', '5']"
190,19 added to ready queue (prio=6),enqueue,19,,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",['8'],['7'],"['2', '5']"
190,7 finished all bursts,finished,7,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",['8'],[None],"['2', '5']"
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",['8'],['10'],"['2', '5']"
193,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",['8'],['10'],"['2', None]"
193,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",[],['10'],"['2', '8']"
197,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",[],[None],"['2', '8']"
197,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",[],['5'],"['2', '8']"
199,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']",[],['5'],"[None, '8']"
200,20 added to ready queue (prio=5),enqueue,20,,"['2', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '20', '18', '19', '13']",[],['5'],"[None, '8']"
202,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '20', '18', '19', '13']",['5'],[None],"[None, '8']"
202,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '20', '18', '19', '13']",['5'],['2'],"[None, '8']"
202,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '20', '18', '19', '13']",[],['2'],"['5', '8']"
208,21 added to ready queue (prio=4),enqueue,21,,"['10', '14', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '13']",[],['2'],"['5', '8']"
208,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '14', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '13']",['2'],[None],"['5', '8']"
208,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '13']",['2'],['10'],"['5', '8']"
215,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '13']","['2', '10']",[None],"['5', '8']"
215,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '13']","['2', '10']",['14'],"['5', '8']"
217,22 added to ready queue (prio=6),enqueue,22,,"['15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13']","['2', '10']",['14'],"['5', '8']"
218,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13']","['2', '10']",['14'],"[None, '8']"
218,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13']",['10'],['14'],"['2', '8']"
219,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '5', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13']",['10'],['14'],"['2', None]"
219,10 dispatched to IO1,dispatch_io,10,IO1,"['8', '5', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13']",[],['14'],"['2', '10']"
222,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['8', '5', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13']",['14'],[None],"['2', '10']"
222,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13']",['14'],['8'],"['2', '10']"
224,23 added to ready queue (prio=7),enqueue,23,,"['5', '15', '17', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']",['14'],['8'],"['2', '10']"
226,24 added to ready queue (prio=3),enqueue,24,,"['5', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']",['14'],['8'],"['2', '10']"
229,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']",['14'],[None],"['2', '10']"
229,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']",['14'],['8'],"['2', '10']"
234,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']","['14', '8']",[None],"['2', '10']"
234,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']","['14', '8']",[None],"[None, '10']"
234,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']","['14', '8']",['2'],"[None, '10']"
234,14 dispatched to IO0,dispatch_io,14,IO0,"['5', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']",['8'],['2'],"['14', '10']"
235,10 finished I/O → ready queue,io_to_ready,10,IO1,"['5', '10', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']",['8'],['2'],"['14', None]"
235,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '10', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '13', '23']",[],['2'],"['14', '8']"
236,25 added to ready queue (prio=6),enqueue,25,,"['5', '10', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']",[],['2'],"['14', '8']"
239,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']",['2'],[None],"['14', '8']"
239,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']",['2'],['5'],"['14', '8']"
242,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['2', '5']",[None],"['14', '8']"
242,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['2', '5']",['10'],"['14', '8']"
248,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['2', '5']",[None],"['14', '8']"
248,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['2', '5']",['10'],"['14', '8']"
251,10 finished all bursts,finished,10,CPU0,"['15', '17', '24', '9', '12', '16', '21', '1', '3', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['2', '5']",[None],"['14', '8']"
