time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
7,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
8,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
8,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
9,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],[None]
9,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],[None]
11,9 added to ready queue,enqueue,9,,"['2', '3', '4', '5', '6', '7', '8', '9']",[],['1'],[None]
11,10 added to ready queue,enqueue,10,,"['2', '3', '4', '5', '6', '7', '8', '9', '10']",[],['1'],[None]
12,11 added to ready queue,enqueue,11,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['1'],[None]
12,12 added to ready queue,enqueue,12,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['1'],[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1']",[],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1']",[],['2'],[None]
20,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1', '13']",[],['2'],[None]
21,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14']",[],['2'],[None]
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14']",['2'],[None],[None]
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14']",['2'],['3'],[None]
26,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14']",[],['3'],['2']
29,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14']",['3'],[None],['2']
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14']",['3'],['4'],['2']
35,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '15']",['3'],['4'],['2']
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4']",['3'],[None],['2']
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4']",['3'],['5'],['2']
44,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16']",['3'],['5'],['2']
47,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17']",['3'],['5'],['2']
48,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5']",['3'],[None],['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2']",['3'],[None],[None]
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2']",['3'],['6'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2']",[],['6'],['3']
54,18 added to ready queue,enqueue,18,,"['7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2', '18']",[],['6'],['3']
58,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2', '18', '6']",[],[None],['3']
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2', '18', '6']",[],['7'],['3']
62,19 added to ready queue,enqueue,19,,"['8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2', '18', '6', '19']",[],['7'],['3']
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2', '18', '6', '19']",['7'],[None],['3']
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '1', '13', '14', '15', '4', '16', '17', '5', '2', '18', '6', '19']",['7'],['8'],['3']
