time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
33,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', None]","['2', None]"
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3']",[],"['1', None]","[None, None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3']",[],"['1', '2']","[None, None]"
34,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],"['1', '2']","[None, None]"
35,6 added to ready queue,enqueue,6,,"['6', '4', '5', '3']",[],"['1', '2']","[None, None]"
35,7 added to ready queue,enqueue,7,,"['7', '6', '4', '5', '3']",[],"['1', '2']","[None, None]"
35,8 added to ready queue,enqueue,8,,"['7', '6', '4', '5', '3', '8']",[],"['1', '2']","[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '6', '4', '5', '3', '8']",['1'],"[None, '2']","[None, None]"
35,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '5', '3', '8']",['1'],"['7', '2']","[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '4', '5', '3', '8']",[],"['7', '2']","['1', None]"
36,9 added to ready queue,enqueue,9,,"['9', '6', '4', '5', '3', '8']",[],"['7', '2']","['1', None]"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['9', '6', '4', '5', '3', '8']",['2'],"['7', None]","['1', None]"
36,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '4', '5', '3', '8']",['2'],"['7', '9']","['1', None]"
36,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '4', '5', '3', '8']",[],"['7', '9']","['1', '2']"
38,10 added to ready queue,enqueue,10,,"['10', '6', '4', '5', '3', '8']",[],"['7', '9']","['1', '2']"
38,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '6', '4', '5', '3', '8']",['7'],"[None, '9']","['1', '2']"
38,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '6', '4', '5', '3', '8']","['7', '9']","[None, None]","['1', '2']"
38,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '6', '4', '5', '3', '2', '8']","['7', '9']","[None, None]","['1', None]"
38,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '5', '3', '2', '8']","['7', '9']","['10', None]","['1', None]"
38,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '5', '3', '2', '8']","['7', '9']","['10', '6']","['1', None]"
38,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '5', '3', '2', '8']",['9'],"['10', '6']","['1', '7']"
40,11 added to ready queue,enqueue,11,,"['4', '11', '5', '3', '2', '8']",['9'],"['10', '6']","['1', '7']"
40,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '11', '5', '3', '2', '8']",['9'],"[None, '6']","['1', '7']"
40,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '4', '7', '11', '5', '3', '2', '8']",['9'],"[None, '6']","['1', None]"
40,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '11', '5', '3', '2', '8']",['9'],"['10', '6']","['1', None]"
40,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '7', '11', '5', '3', '2', '8']",[],"['10', '6']","['1', '9']"
41,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '4', '7', '11', '5', '3', '2', '8']",[],"['10', None]","['1', '9']"
41,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '7', '11', '5', '3', '2', '8']",[],"['10', '6']","['1', '9']"
42,12 added to ready queue,enqueue,12,,"['4', '7', '11', '5', '3', '12', '2', '8']",[],"['10', '6']","['1', '9']"
42,13 added to ready queue,enqueue,13,,"['4', '13', '7', '11', '5', '3', '12', '2', '8']",[],"['10', '6']","['1', '9']"
43,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '13', '7', '11', '5', '3', '12', '2', '8']",['10'],"[None, '6']","['1', '9']"
43,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '13', '7', '11', '5', '3', '12', '2', '8']","['10', '6']","[None, None]","['1', '9']"
43,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '4', '13', '7', '11', '5', '3', '12', '2', '8']","['10', '6']","[None, None]","['1', None]"
43,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '13', '7', '11', '5', '3', '12', '2', '8']","['10', '6']","['9', None]","['1', None]"
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '7', '11', '5', '3', '12', '2', '8']","['10', '6']","['9', '4']","['1', None]"
43,10 dispatched to IO1,dispatch_io,10,IO1,"['13', '7', '11', '5', '3', '12', '2', '8']",['6'],"['9', '4']","['1', '10']"
44,14 added to ready queue,enqueue,14,,"['13', '7', '11', '5', '3', '14', '12', '2', '8']",['6'],"['9', '4']","['1', '10']"
44,15 added to ready queue,enqueue,15,,"['15', '13', '7', '11', '5', '3', '14', '12', '2', '8']",['6'],"['9', '4']","['1', '10']"
46,16 added to ready queue,enqueue,16,,"['16', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']",['6'],"['9', '4']","['1', '10']"
46,17 added to ready queue,enqueue,17,,"['16', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']",['6'],"['9', '4']","['1', '10']"
