time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
14,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5']",['1'],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5']",['1'],['2'],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5']",[],['2'],"['1', None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '2']",[],[None],"['1', None]"
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",[],['3'],"['1', None]"
24,6 added to ready queue,enqueue,6,,"['4', '5', '2', '6']",[],['3'],"['1', None]"
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '2', '6', '3']",[],[None],"['1', None]"
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '3']",[],['4'],"['1', None]"
29,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '6', '3']",['4'],[None],"['1', None]"
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3']",['4'],['5'],"['1', None]"
29,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '6', '3']",[],['5'],"['1', '4']"
31,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6', '3']",['5'],[None],"['1', '4']"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3']",['5'],['2'],"['1', '4']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '3', '1']",['5'],['2'],"[None, '4']"
34,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3', '1']",[],['2'],"['5', '4']"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '3', '1']",['2'],[None],"['5', '4']"
37,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '3', '1', '5']",['2'],[None],"[None, '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '3', '1', '5', '4']",['2'],[None],"[None, None]"
37,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1', '5', '4']",['2'],['6'],"[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1', '5', '4']",[],['6'],"['2', None]"
38,7 added to ready queue,enqueue,7,,"['3', '1', '5', '4', '7']",[],['6'],"['2', None]"
42,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '1', '5', '4', '7', '6']",[],[None],"['2', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4', '7', '6']",[],['3'],"['2', None]"
44,8 added to ready queue,enqueue,8,,"['1', '5', '4', '7', '6', '8']",[],['3'],"['2', None]"
46,9 added to ready queue,enqueue,9,,"['1', '5', '4', '7', '6', '8', '9']",[],['3'],"['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '5', '4', '7', '6', '8', '9', '2']",[],['3'],"[None, None]"
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '4', '7', '6', '8', '9', '2', '3']",[],[None],"[None, None]"
