time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
11,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
11,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],"['3', None]",['1']
11,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['3'],[],"['2', None]",['1']
11,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
15,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']",[None]
16,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],"['2', '3']",[None]
16,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],"['1', '3']",[None]
17,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']",[None]
17,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['1', '3']",[None]
19,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5']",['1'],"[None, '3']",[None]
19,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['2', '4', '5', '3']",['1'],"[None, None]",[None]
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['1'],"['2', None]",[None]
19,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3']",['1'],"['2', '4']",[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3']",[],"['2', '4']",['1']
23,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '3']",[],"[None, '4']",['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",[],"['2', '4']",['1']
24,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['5', '3']",['4'],"['2', None]",['1']
24,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']",['1']
26,6 added to ready queue,enqueue,6,,"['6', '3']",['4'],"['2', '5']",['1']
28,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '3']",['4'],"[None, '5']",['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '2', '3']",['4'],"[None, '5']",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '3']",['4'],"['1', '5']",[None]
28,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '3']",[],"['1', '5']",['4']
30,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '2', '3']",[],"['1', None]",['4']
30,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2', '3']",[],"['1', '5']",['4']
31,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '2', '3']",['1'],"[None, '5']",['4']
31,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '4', '2', '3']",['1'],"[None, '5']",[None]
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '3']",['1'],"['6', '5']",[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '3']",[],"['6', '5']",['1']
33,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '2', '3']",['5'],"['6', None]",['1']
33,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '3']",['5'],"['6', '4']",['1']
35,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '3']",['5'],"[None, '4']",['1']
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3']",['5'],"['6', '4']",['1']
37,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3']",['5'],"['6', '4']",[None]
37,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '2', '3']",[],"['6', '4']",['5']
38,7 added to ready queue,enqueue,7,,"['1', '7', '2', '3']",[],"['6', '4']",['5']
38,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['1', '7', '2', '3']",['6'],"[None, '4']",['5']
38,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['1', '7', '2', '3']","['6', '4']","[None, None]",['5']
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '3']","['6', '4']","['1', None]",['5']
38,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '3']","['6', '4']","['1', '7']",['5']
39,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']","['6', '4', '1']","[None, '7']",['5']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['6', '4', '1']","['2', '7']",['5']
42,8 added to ready queue,enqueue,8,,"['8', '3']","['6', '4', '1']","['2', '7']",['5']
43,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['8', '3']","['6', '4', '1', '7']","['2', None]",['5']
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['6', '4', '1', '7']","['2', '8']",['5']
44,9 added to ready queue,enqueue,9,,"['9', '3']","['6', '4', '1', '7']","['2', '8']",['5']
45,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '3']","['6', '4', '1', '7', '2']","[None, '8']",['5']
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],"['6', '4', '1', '7', '2']","['9', '8']",['5']
48,10 added to ready queue,enqueue,10,,"['10', '3']","['6', '4', '1', '7', '2']","['9', '8']",['5']
49,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '3']","['6', '4', '1', '7', '2']","['9', '8']",[None]
49,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '10', '3']","['4', '1', '7', '2']","['9', '8']",['6']
50,11 added to ready queue,enqueue,11,,"['5', '10', '11', '3']","['4', '1', '7', '2']","['9', '8']",['6']
51,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['5', '10', '11', '3', '8']","['4', '1', '7', '2']","['9', None]",['6']
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '11', '3', '8']","['4', '1', '7', '2']","['9', '5']",['6']
53,12 added to ready queue,enqueue,12,,"['12', '10', '11', '3', '8']","['4', '1', '7', '2']","['9', '5']",['6']
53,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['12', '10', '11', '3', '8']","['4', '1', '7', '2', '9']","[None, '5']",['6']
53,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '11', '3', '8']","['4', '1', '7', '2', '9']","['12', '5']",['6']
54,13 added to ready queue,enqueue,13,,"['10', '11', '13', '3', '8']","['4', '1', '7', '2', '9']","['12', '5']",['6']
54,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['10', '11', '13', '3', '8']","['4', '1', '7', '2', '9', '12']","[None, '5']",['6']
54,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '13', '3', '8']","['4', '1', '7', '2', '9', '12']","['10', '5']",['6']
55,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['11', '13', '3', '8']","['4', '1', '7', '2', '9', '12', '5']","['10', None]",['6']
55,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '3', '8']","['4', '1', '7', '2', '9', '12', '5']","['10', '11']",['6']
59,14 added to ready queue,enqueue,14,,"['13', '14', '3', '8']","['4', '1', '7', '2', '9', '12', '5']","['10', '11']",['6']
60,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['13', '14', '3', '8']","['4', '1', '7', '2', '9', '12', '5', '10']","[None, '11']",['6']
60,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '3', '8']","['4', '1', '7', '2', '9', '12', '5', '10']","['13', '11']",['6']
63,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['14', '3', '8', '11']","['4', '1', '7', '2', '9', '12', '5', '10']","['13', None]",['6']
63,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['3', '8', '11']","['4', '1', '7', '2', '9', '12', '5', '10']","['13', '14']",['6']
66,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '8', '11']","['4', '1', '7', '2', '9', '12', '5', '10']","['13', '14']",[None]
66,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3', '8', '11']","['1', '7', '2', '9', '12', '5', '10']","['13', '14']",['4']
68,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['6', '13', '3', '8', '11']","['1', '7', '2', '9', '12', '5', '10']","[None, '14']",['4']
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '3', '8', '11']","['1', '7', '2', '9', '12', '5', '10']","['6', '14']",['4']
69,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '13', '3', '8', '11']","['1', '7', '2', '9', '12', '5', '10']","['6', '14']",[None]
69,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '13', '3', '8', '11']","['1', '7', '2', '9', '12', '5', '10']","['6', '14']",[None]
69,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['6', '13', '3', '8', '11']","['1', '7', '2', '9', '12', '5', '10']","['4', '14']",[None]
69,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '13', '3', '8', '11']","['7', '2', '9', '12', '5', '10']","['4', '14']",['1']
71,14 finished CPU1 → ready queue,cpu_to_ready,14,CPU1,"['6', '13', '14', '3', '8', '11']","['7', '2', '9', '12', '5', '10']","['4', None]",['1']
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '14', '3', '8', '11']","['7', '2', '9', '12', '5', '10']","['4', '6']",['1']
72,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['13', '14', '3', '8', '11']","['7', '2', '9', '12', '5', '10', '4']","[None, '6']",['1']
72,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '3', '8', '11']","['7', '2', '9', '12', '5', '10', '4']","['13', '6']",['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '14', '3', '8', '11']","['7', '2', '9', '12', '5', '10', '4']","['13', '6']",[None]
74,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['1', '13', '14', '3', '8', '11']","['7', '2', '9', '12', '5', '10', '4']","['13', '6']",[None]
74,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['13', '14', '3', '8', '11']","['7', '2', '9', '12', '5', '10', '4']","['1', '6']",[None]
74,7 dispatched to IO0,dispatch_io,7,IO0,"['13', '14', '3', '8', '11']","['2', '9', '12', '5', '10', '4']","['1', '6']",['7']
76,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['13', '14', '3', '8', '11']","['2', '9', '12', '5', '10', '4', '1']","[None, '6']",['7']
76,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '3', '8', '11']","['2', '9', '12', '5', '10', '4', '1']","['13', '6']",['7']
77,15 added to ready queue,enqueue,15,,"['14', '3', '8', '15', '11']","['2', '9', '12', '5', '10', '4', '1']","['13', '6']",['7']
78,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['14', '3', '8', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6']","['13', None]",['7']
78,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['3', '8', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6']","['13', '14']",['7']
82,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['3', '8', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13']","[None, '14']",['7']
82,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13']","['3', '14']",['7']
86,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['8', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13', '14']","['3', None]",['7']
86,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13', '14']","['3', '8']",['7']
87,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13', '14']","['3', '8']",[None]
87,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['7', '3', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13', '14']","['3', '8']",[None]
87,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['3', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13', '14']","['7', '8']",[None]
87,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['3', '8', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13', '14']","['7', '8']",[None]
87,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,"['8', '15', '11']","['2', '9', '12', '5', '10', '4', '1', '6', '13', '14']","['7', '3']",[None]
87,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14']","['7', '3']",['2']
91,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","[None, '3']",['2']
91,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","['8', '3']",['2']
92,16 added to ready queue,enqueue,16,,"['16', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","['8', '3']",['2']
92,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['16', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","['8', '3']",['2']
92,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","['16', '3']",['2']
93,17 added to ready queue,enqueue,17,,"['17', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","['16', '3']",['2']
93,16 preempted CPU0 → ready queue,cpu_to_ready,16,CPU0,"['17', '16', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","['16', '3']",['2']
93,17 preempt ready queue → CPU0,ready_to_cpu,17,CPU0,"['16', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7']","['17', '3']",['2']
94,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['16', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', None]",['2']
94,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '16']",['2']
95,18 added to ready queue,enqueue,18,,"['18', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '16']",['2']
95,19 added to ready queue,enqueue,19,,"['18', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '16']",['2']
95,20 added to ready queue,enqueue,20,,"['18', '20', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '16']",['2']
