time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
5,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
10,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
11,1 finished all bursts,finished,1,CPU0,['2'],[],[None],"[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, None]"
16,3 added to ready queue,enqueue,3,,['3'],[],['2'],"[None, None]"
19,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"[None, None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"[None, None]"
19,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['3'],"['2', None]"
26,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['2', None]"
26,3 dispatched to IO1,dispatch_io,3,IO1,[],[],[None],"['2', '3']"
31,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, '3']"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '3']"
32,4 added to ready queue,enqueue,4,,['4'],[],['2'],"[None, '3']"
39,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"[None, '3']"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"[None, '3']"
39,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['4'],"['2', '3']"
42,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],['4'],"['2', None]"
42,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4']",[],['4'],"['2', None]"
42,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['4'],[],['3'],"['2', None]"
45,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],[None],"['2', None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['2', None]"
47,5 added to ready queue,enqueue,5,,"['3', '5']",[],['4'],"['2', None]"
51,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '5']",[],[None],"['2', None]"
