time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
20,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
29,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4']",['2'],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",['2'],['1'],"[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']",[],['1'],"['2', None]"
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],"['2', None]"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],"['2', None]"
37,1 dispatched to IO1,dispatch_io,1,IO1,['4'],[],['3'],"['2', '1']"
45,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],[None],"['2', '1']"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['2', '1']"
46,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '1']",[],['4'],"['2', None]"
47,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['4'],"['2', None]"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1', '5']",['4'],[None],"['2', None]"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5']",['4'],['3'],"['2', None]"
50,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5']",[],['3'],"['2', '4']"
51,6 added to ready queue,enqueue,6,,"['1', '5', '6']",[],['3'],"['2', '4']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '5', '6', '2']",[],['3'],"[None, '4']"
61,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['3'],"[None, '4']"
64,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '6', '2', '7', '3']",[],[None],"[None, '4']"
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3']",[],['1'],"[None, '4']"
68,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '6', '2', '7', '3', '1']",[],[None],"[None, '4']"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '1']",[],['5'],"[None, '4']"
73,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '2', '7', '3', '1', '4']",[],['5'],"[None, None]"
