time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
20,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
29,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4']",['1'],[None],[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['1'],['3'],[None]
33,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],['3'],['1']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",[],[None],['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '1']",[],['2'],[None]
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '1']",['2'],[None],[None]
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
47,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['4'],['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1', '5']",['4'],[None],['2']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5']",['4'],['3'],['2']
51,6 added to ready queue,enqueue,6,,"['1', '5', '6']",['4'],['3'],['2']
60,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '5', '6', '3']",['4'],[None],['2']
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '3']",['4'],['1'],['2']
61,7 added to ready queue,enqueue,7,,"['5', '6', '3', '7']",['4'],['1'],['2']
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '6', '3', '7', '1']",['4'],[None],['2']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7', '1']",['4'],['5'],['2']
71,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '3', '7', '1', '2']",['4'],['5'],[None]
