time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]",[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
11,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']",[None]
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]",[None]
12,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
12,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
13,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]",['2']
19,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],"['1', None]",[None]
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['1', '2']",[None]
19,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', '2']",['3']
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",['3']
22,4 added to ready queue (prio=8),enqueue,4,,['4'],['1'],"[None, '2']",['3']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['1', '2']","[None, None]",['3']
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '2']","['4', None]",['3']
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '2', '4']","[None, None]",['3']
33,5 added to ready queue (prio=3),enqueue,5,,['5'],"['1', '2', '4']","[None, None]",['3']
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '2', '4']","['5', None]",['3']
36,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '2', '4']","['5', None]",[None]
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '2', '4']","['5', '3']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '4']","['5', '3']",['1']
37,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '4', '5']","[None, '3']",['1']
46,6 added to ready queue (prio=6),enqueue,6,,['6'],"['2', '4', '5']","[None, '3']",['1']
46,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '4', '5']","['6', '3']",['1']
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['2', '4', '5']","['6', None]",['1']
