time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
3,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
7,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
7,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
9,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '2', '1']",[],"[None, None]","[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]","[None, None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
12,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '2']","[None, None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],"['3', '2']","[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2']","['1', None]","[None, None]"
12,3 dispatched to IO0,dispatch_io,3,IO0,[],['2'],"['1', None]","['3', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['1', None]","['3', '2']"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['3', '2']"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['3', '2']"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['3', '2']"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['3', '2']"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['3', '2']"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['3', '2']"
19,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', None]","['3', None]"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","['3', None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","['3', None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","['3', None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","['3', None]"
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],['1'],"[None, None]","['3', None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","['3', None]"
21,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', None]","['3', '1']"
22,4 added to ready queue,enqueue,4,,['4'],[],"['2', None]","['3', '1']"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],"[None, None]","['3', '1']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['3', '1']"
24,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['2'],"[None, None]","['3', '1']"
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['3', '1']"
26,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['2'],"[None, None]","['3', '1']"
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['3', '1']"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]","['3', '1']"
29,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4']","[None, None]","[None, '1']"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]","[None, '1']"
29,2 dispatched to IO0,dispatch_io,2,IO0,[],['4'],"['3', None]","['2', '1']"
31,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['4'],"[None, None]","['2', '1']"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],"['3', None]","['2', '1']"
32,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['4'],"['3', None]","[None, '1']"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['4'],"['3', '2']","[None, '1']"
32,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['3', '2']","['4', '1']"
33,5 added to ready queue,enqueue,5,,['5'],[],"['3', '2']","['4', '1']"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '3']",[],"[None, '2']","['4', '1']"
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],[],"['5', '2']","['4', '1']"
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['5', None]","['4', '1']"
34,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['5', '3']","['4', '1']"
35,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '5']",[],"[None, '3']","['4', '1']"
35,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '5', '1']",[],"[None, '3']","['4', None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1']",[],"['2', '3']","['4', None]"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1']",['2'],"[None, '3']","['4', None]"
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '1', '3']",['2'],"[None, None]","['4', None]"
36,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '1', '3', '4']",['2'],"[None, None]","[None, None]"
36,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '4']",['2'],"['5', None]","[None, None]"
36,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '4']",['2'],"['5', '1']","[None, None]"
36,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']",[],"['5', '1']","['2', None]"
38,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4']",['5'],"[None, '1']","['2', None]"
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '4', '1']",['5'],"[None, None]","['2', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",['5'],"['3', None]","['2', None]"
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['5'],"['3', '4']","['2', None]"
38,5 dispatched to IO1,dispatch_io,5,IO1,['1'],[],"['3', '4']","['2', '5']"
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],"['3', '4']","[None, '5']"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],"[None, '4']","[None, '5']"
40,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '2', '3']",['4'],"[None, None]","[None, '5']"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",['4'],"['1', None]","[None, '5']"
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],['4'],"['1', '2']","[None, '5']"
40,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],"['1', '2']","['4', '5']"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","['4', '5']"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","['4', '5']"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],"[None, '3']","['4', '5']"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']","['4', '5']"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],['2'],"['1', None]","['4', '5']"
43,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '5']",['2'],"['1', None]","['4', None]"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['2'],"['1', '3']","['4', None]"
43,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['1', '3']","['4', '2']"
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '1']",[],"[None, '3']","['4', '2']"
44,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '1', '3']",[],"[None, None]","['4', '2']"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3']",[],"['5', None]","['4', '2']"
