time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
43,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
44,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5']",['1'],[None],[None]
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5']",['1'],['2'],[None]
44,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5']",[],['2'],['1']
49,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6']",['2'],[None],['1']
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6']",['2'],['3'],['1']
53,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",['2'],['3'],['1']
55,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '8']",['2'],['3'],['1']
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '8']","['2', '3']",[None],['1']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8']","['2', '3']",['4'],['1']
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '8', '4']","['2', '3']",[None],['1']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '4']","['2', '3']",['5'],['1']
60,9 added to ready queue,enqueue,9,,"['6', '7', '8', '4', '9']","['2', '3']",['5'],['1']
61,10 added to ready queue,enqueue,10,,"['6', '7', '8', '4', '9', '10']","['2', '3']",['5'],['1']
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '4', '9', '10', '5']","['2', '3']",[None],['1']
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '4', '9', '10', '5']","['2', '3']",['6'],['1']
67,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '4', '9', '10', '5']","['2', '3', '6']",[None],['1']
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '4', '9', '10', '5', '1']","['2', '3', '6']",[None],[None]
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '9', '10', '5', '1']","['2', '3', '6']",['7'],[None]
67,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '4', '9', '10', '5', '1']","['3', '6']",['7'],['2']
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '9', '10', '5', '1']","['3', '6', '7']",[None],['2']
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '5', '1']","['3', '6', '7']",['8'],['2']
75,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '9', '10', '5', '1', '8']","['3', '6', '7']",[None],['2']
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '5', '1', '8']","['3', '6', '7']",['4'],['2']
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '10', '5', '1', '8', '4']","['3', '6', '7']",[None],['2']
83,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '1', '8', '4']","['3', '6', '7']",['9'],['2']
89,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '1', '8', '4']","['3', '6', '7', '9']",[None],['2']
89,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '8', '4']","['3', '6', '7', '9']",['10'],['2']
90,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '1', '8', '4', '2']","['3', '6', '7', '9']",['10'],[None]
90,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '8', '4', '2']","['6', '7', '9']",['10'],['3']
95,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '8', '4', '2']","['6', '7', '9', '10']",[None],['3']
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '4', '2']","['6', '7', '9', '10']",['5'],['3']
97,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '8', '4', '2', '5']","['6', '7', '9', '10']",[None],['3']
97,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4', '2', '5']","['6', '7', '9', '10']",['1'],['3']
99,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '4', '2', '5']","['6', '7', '9', '10', '1']",[None],['3']
99,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2', '5']","['6', '7', '9', '10', '1']",['8'],['3']
102,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '2', '5', '3']","['6', '7', '9', '10', '1']",['8'],[None]
102,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '2', '5', '3']","['7', '9', '10', '1']",['8'],['6']
105,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '2', '5', '3', '6']","['7', '9', '10', '1']",['8'],[None]
105,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '2', '5', '3', '6']","['9', '10', '1']",['8'],['7']
106,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '2', '5', '3', '6', '8']","['9', '10', '1']",[None],['7']
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3', '6', '8']","['9', '10', '1']",['4'],['7']
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '5', '3', '6', '8', '7']","['9', '10', '1']",['4'],[None]
110,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '5', '3', '6', '8', '7']","['10', '1']",['4'],['9']
111,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '5', '3', '6', '8', '7', '4']","['10', '1']",[None],['9']
111,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '6', '8', '7', '4']","['10', '1']",['2'],['9']
120,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '3', '6', '8', '7', '4', '9']","['10', '1']",['2'],[None]
120,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '3', '6', '8', '7', '4', '9']",['1'],['2'],['10']
121,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '3', '6', '8', '7', '4', '9', '2']",['1'],[None],['10']
121,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '8', '7', '4', '9', '2']",['1'],['5'],['10']
128,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '6', '8', '7', '4', '9', '2', '5']",['1'],[None],['10']
128,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '7', '4', '9', '2', '5']",['1'],['3'],['10']
132,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '8', '7', '4', '9', '2', '5', '10']",['1'],['3'],[None]
132,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '8', '7', '4', '9', '2', '5', '10']",[],['3'],['1']
133,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '8', '7', '4', '9', '2', '5', '10']",['3'],[None],['1']
133,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '4', '9', '2', '5', '10']",['3'],['6'],['1']
140,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '7', '4', '9', '2', '5', '10']","['3', '6']",[None],['1']
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '9', '2', '5', '10']","['3', '6']",['8'],['1']
146,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '4', '9', '2', '5', '10']","['3', '6', '8']",[None],['1']
146,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '9', '2', '5', '10']","['3', '6', '8']",['7'],['1']
149,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '9', '2', '5', '10', '7']","['3', '6', '8']",[None],['1']
149,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '5', '10', '7']","['3', '6', '8']",['4'],['1']
151,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '2', '5', '10', '7', '1']","['3', '6', '8']",['4'],[None]
151,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '2', '5', '10', '7', '1']","['6', '8']",['4'],['3']
153,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2', '5', '10', '7', '1']","['6', '8', '4']",[None],['3']
153,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '5', '10', '7', '1']","['6', '8', '4']",['9'],['3']
156,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '5', '10', '7', '1']","['6', '8', '4', '9']",[None],['3']
156,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '7', '1']","['6', '8', '4', '9']",['2'],['3']
160,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10', '7', '1']","['6', '8', '4', '9', '2']",[None],['3']
160,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '1']","['6', '8', '4', '9', '2']",['5'],['3']
164,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '7', '1', '5']","['6', '8', '4', '9', '2']",[None],['3']
164,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '1', '5']","['6', '8', '4', '9', '2']",['10'],['3']
166,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '1', '5', '3']","['6', '8', '4', '9', '2']",['10'],[None]
166,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '1', '5', '3']","['8', '4', '9', '2']",['10'],['6']
174,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '1', '5', '3', '10']","['8', '4', '9', '2']",[None],['6']
174,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '3', '10']","['8', '4', '9', '2']",['7'],['6']
177,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '5', '3', '10', '7']","['8', '4', '9', '2']",[None],['6']
177,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '5', '3', '10', '7', '6']","['8', '4', '9', '2']",[None],[None]
177,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '10', '7', '6']","['8', '4', '9', '2']",['1'],[None]
177,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '3', '10', '7', '6']","['4', '9', '2']",['1'],['8']
178,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '10', '7', '6']","['4', '9', '2', '1']",[None],['8']
178,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '10', '7', '6']","['4', '9', '2', '1']",['5'],['8']
183,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '10', '7', '6']","['4', '9', '2', '1', '5']",[None],['8']
183,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '6']","['4', '9', '2', '1', '5']",['3'],['8']
189,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '7', '6', '8']","['4', '9', '2', '1', '5']",['3'],[None]
189,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '7', '6', '8']","['9', '2', '1', '5']",['3'],['4']
191,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '7', '6', '8', '3']","['9', '2', '1', '5']",[None],['4']
191,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '8', '3']","['9', '2', '1', '5']",['10'],['4']
196,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '6', '8', '3', '10']","['9', '2', '1', '5']",[None],['4']
196,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '3', '10']","['9', '2', '1', '5']",['7'],['4']
200,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '8', '3', '10', '4']","['9', '2', '1', '5']",['7'],[None]
200,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '8', '3', '10', '4']","['2', '1', '5']",['7'],['9']
202,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '8', '3', '10', '4']","['2', '1', '5', '7']",[None],['9']
202,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '10', '4']","['2', '1', '5', '7']",['6'],['9']
206,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '3', '10', '4']","['2', '1', '5', '7', '6']",[None],['9']
206,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '4']","['2', '1', '5', '7', '6']",['8'],['9']
207,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '10', '4']","['2', '1', '5', '7', '6', '8']",[None],['9']
207,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4']","['2', '1', '5', '7', '6', '8']",['3'],['9']
210,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '4', '3']","['2', '1', '5', '7', '6', '8']",[None],['9']
210,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3']","['2', '1', '5', '7', '6', '8']",['10'],['9']
213,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '3', '9']","['2', '1', '5', '7', '6', '8']",['10'],[None]
213,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '9']","['1', '5', '7', '6', '8']",['10'],['2']
216,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '3', '9', '10']","['1', '5', '7', '6', '8']",[None],['2']
216,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '10']","['1', '5', '7', '6', '8']",['4'],['2']
223,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '9', '10']","['1', '5', '7', '6', '8', '4']",[None],['2']
223,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10']","['1', '5', '7', '6', '8', '4']",['3'],['2']
228,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '10', '3']","['1', '5', '7', '6', '8', '4']",[None],['2']
228,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3']","['1', '5', '7', '6', '8', '4']",['9'],['2']
234,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '3', '2']","['1', '5', '7', '6', '8', '4']",['9'],[None]
234,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '3', '2']","['5', '7', '6', '8', '4']",['9'],['1']
235,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3', '2']","['5', '7', '6', '8', '4', '9']",[None],['1']
235,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2']","['5', '7', '6', '8', '4', '9']",['10'],['1']
243,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '2']","['5', '7', '6', '8', '4', '9', '10']",[None],['1']
