time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
14,4 added to ready queue,enqueue,4,,"['3', '4', '2']",[],['1'],[None]
17,5 added to ready queue,enqueue,5,,"['3', '5', '4', '2']",[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4', '2']",['1'],[None],[None]
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '2']",['1'],['3'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '2']",[],['3'],['1']
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '4', '2', '3']",[],[None],['1']
19,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '3']",[],['5'],['1']
21,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '2', '3']",['5'],[None],['1']
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['5'],['4'],['1']
24,6 added to ready queue,enqueue,6,,"['6', '2', '3']",['5'],['4'],['1']
26,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2', '3']","['5', '4']",[None],['1']
26,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3']","['5', '4']",['6'],['1']
31,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '6', '3']","['5', '4']",[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3']","['5', '4']",['2'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '3', '1']","['5', '4']",['2'],[None]
34,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3', '1']",['4'],['2'],['5']
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '3', '1']",['4'],[None],['5']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '1']",['4'],['2'],['5']
37,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '3', '1']",['4'],['2'],[None]
37,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '3', '1']",[],['2'],['4']
38,7 added to ready queue,enqueue,7,,"['7', '5', '6', '3', '1']",[],['2'],['4']
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '5', '6', '3', '1']",['2'],[None],['4']
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '3', '1']",['2'],['7'],['4']
44,8 added to ready queue,enqueue,8,,"['8', '5', '6', '3', '1']",['2'],['7'],['4']
45,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '5', '6', '3', '1']",['2'],['7'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '8', '5', '6', '3', '1']",[],['7'],['2']
46,9 added to ready queue,enqueue,9,,"['4', '8', '9', '5', '6', '3', '1']",[],['7'],['2']
47,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '9', '5', '6', '3', '1']",['7'],[None],['2']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '5', '6', '3', '1']",['7'],['4'],['2']
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '9', '5', '6', '3', '1']",['7'],[None],['2']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '5', '6', '3', '1']",['7'],['4'],['2']
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '9', '5', '6', '3', '1']","['7', '4']",[None],['2']
52,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '6', '3', '1']","['7', '4']",['8'],['2']
54,10 added to ready queue,enqueue,10,,"['9', '5', '6', '3', '10', '1']","['7', '4']",['8'],['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '5', '6', '3', '10', '2', '1']","['7', '4']",['8'],[None]
55,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '5', '6', '3', '10', '2', '1']",['4'],['8'],['7']
56,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '5', '6', '8', '3', '10', '2', '1']",['4'],[None],['7']
56,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '8', '3', '10', '2', '1']",['4'],['9'],['7']
60,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '6', '8', '3', '10', '2', '1']",['4'],['9'],[None]
60,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '6', '8', '3', '10', '2', '1']",[],['9'],['4']
61,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '7', '5', '6', '8', '3', '10', '2', '1']",[],[None],['4']
61,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '5', '6', '8', '3', '10', '2', '1']",[],['9'],['4']
62,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '5', '6', '8', '3', '10', '2', '1']",[],['9'],[None]
65,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '7', '5', '6', '8', '3', '10', '2', '1']",['9'],[None],[None]
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '6', '8', '3', '10', '2', '1']",['9'],['4'],[None]
65,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '5', '6', '8', '3', '10', '2', '1']",[],['4'],['9']
67,4 finished all bursts,finished,4,CPU0,"['7', '5', '6', '8', '3', '10', '2', '1']",[],[None],['9']
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '8', '3', '10', '2', '1']",[],['7'],['9']
70,11 added to ready queue,enqueue,11,,"['11', '5', '6', '8', '3', '10', '2', '1']",[],['7'],['9']
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '5', '6', '8', '3', '10', '2', '1']",['7'],[None],['9']
72,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '6', '8', '3', '10', '2', '1']",['7'],['11'],['9']
75,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '6', '9', '8', '3', '10', '2', '1']",['7'],['11'],[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '6', '9', '8', '3', '10', '2', '1']",[],['11'],['7']
77,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '6', '9', '8', '3', '10', '2', '1']",['11'],[None],['7']
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '8', '3', '10', '2', '1']",['11'],['5'],['7']
80,12 added to ready queue,enqueue,12,,"['12', '6', '9', '8', '3', '10', '2', '1']",['11'],['5'],['7']
82,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '6', '9', '8', '3', '10', '2', '1']","['11', '5']",[None],['7']
82,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '9', '8', '3', '10', '2', '1']","['11', '5']",['12'],['7']
87,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['6', '9', '8', '3', '10', '2', '1']","['11', '5', '12']",[None],['7']
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '8', '3', '10', '2', '1']","['11', '5', '12']",['6'],['7']
91,13 added to ready queue,enqueue,13,,"['9', '8', '3', '10', '13', '2', '1']","['11', '5', '12']",['6'],['7']
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '8', '3', '10', '13', '2', '1']","['11', '5', '12']",[None],['7']
93,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '9', '8', '3', '10', '13', '2', '1']","['11', '5', '12']",[None],[None]
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '8', '3', '10', '13', '2', '1']","['11', '5', '12']",['7'],[None]
93,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '9', '8', '3', '10', '13', '2', '1']","['5', '12']",['7'],['11']
94,14 added to ready queue,enqueue,14,,"['14', '6', '9', '8', '3', '10', '13', '2', '1']","['5', '12']",['7'],['11']
95,15 added to ready queue,enqueue,15,,"['14', '6', '15', '9', '8', '3', '10', '13', '2', '1']","['5', '12']",['7'],['11']
96,16 added to ready queue,enqueue,16,,"['16', '14', '6', '15', '9', '8', '3', '10', '13', '2', '1']","['5', '12']",['7'],['11']
96,17 added to ready queue,enqueue,17,,"['16', '14', '17', '6', '15', '9', '8', '3', '10', '13', '2', '1']","['5', '12']",['7'],['11']
98,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '14', '17', '6', '15', '9', '8', '3', '10', '13', '2', '1']","['5', '12', '7']",[None],['11']
98,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '17', '6', '15', '9', '8', '3', '10', '13', '2', '1']","['5', '12', '7']",['16'],['11']
99,18 added to ready queue,enqueue,18,,"['14', '17', '6', '15', '9', '8', '3', '10', '18', '13', '2', '1']","['5', '12', '7']",['16'],['11']
100,19 added to ready queue,enqueue,19,,"['14', '17', '6', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['5', '12', '7']",['16'],['11']
102,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['14', '17', '6', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['5', '12', '7', '16']",[None],['11']
102,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['17', '6', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['5', '12', '7', '16']",['14'],['11']
106,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['17', '6', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['5', '12', '7', '16', '14']",[None],['11']
106,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['6', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['5', '12', '7', '16', '14']",['17'],['11']
108,11 finished I/O → ready queue,io_to_ready,11,IO0,"['6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['5', '12', '7', '16', '14']",['17'],[None]
108,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['12', '7', '16', '14']",['17'],['5']
111,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['12', '7', '16', '14', '17']",[None],['5']
111,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['12', '7', '16', '14', '17']",['6'],['5']
112,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['12', '7', '16', '14', '17']",['6'],[None]
112,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17']",['6'],['12']
113,20 added to ready queue,enqueue,20,,"['5', '20', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17']",['6'],['12']
116,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '20', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17']",[None],['12']
116,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['20', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17']",['5'],['12']
120,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['20', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17', '5']",[None],['12']
120,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17', '5']",['20'],['12']
121,21 added to ready queue,enqueue,21,,"['21', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17', '5']",['20'],['12']
123,12 finished I/O → ready queue,io_to_ready,12,IO0,"['21', '12', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['7', '16', '14', '17', '5']",['20'],[None]
123,7 dispatched to IO0,dispatch_io,7,IO0,"['21', '12', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5']",['20'],['7']
125,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '20', '12', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5']",[None],['7']
125,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['20', '12', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5']",['21'],['7']
127,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['20', '12', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21']",[None],['7']
127,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['12', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21']",['20'],['7']
132,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['12', '6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",[None],['7']
132,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '11', '15', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",['12'],['7']
137,22 added to ready queue,enqueue,22,,"['6', '11', '15', '22', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",['12'],['7']
137,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '6', '11', '15', '22', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",[None],['7']
137,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '11', '15', '22', '19', '9', '8', '3', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",['12'],['7']
140,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['6', '11', '15', '22', '19', '9', '8', '3', '12', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",[None],['7']
140,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '15', '22', '19', '9', '8', '3', '12', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",['6'],['7']
141,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '11', '15', '22', '19', '9', '8', '3', '12', '10', '18', '13', '2', '1']","['16', '14', '17', '5', '21', '20']",['6'],[None]
141,16 dispatched to IO0,dispatch_io,16,IO0,"['7', '11', '15', '22', '19', '9', '8', '3', '12', '10', '18', '13', '2', '1']","['14', '17', '5', '21', '20']",['6'],['16']
146,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '11', '15', '22', '19', '9', '8', '3', '12', '10', '18', '13', '2', '1']","['14', '17', '5', '21', '20', '6']",[None],['16']
