time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
9,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
12,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
15,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
20,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
20,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],['1'],"['2', None]",[None]
20,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['2', '3']",[None]
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']",['1']
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']",['1']
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]",['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
29,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['2'],"['3', None]",[None]
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],['2'],"['3', '1']",[None]
29,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['3', '1']",['2']
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '4']",[],"['3', None]",['2']
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['3', '1']",['2']
36,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['3', None]",['2']
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['3', '4']",['2']
41,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '4']","['3', None]",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['1', '4']","[None, None]",['2']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '4']","['3', None]",['2']
46,3 finished all bursts,finished,3,CPU0,[],"['1', '4']","[None, None]",['2']
47,5 added to ready queue,enqueue,5,,['5'],"['1', '4']","[None, None]",['2']
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '4']","['5', None]",['2']
51,6 added to ready queue,enqueue,6,,['6'],"['1', '4']","['5', None]",['2']
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '4']","['5', '6']",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '4']","['5', '6']",[None]
55,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['4'],"['5', '6']",['1']
56,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']",['4'],"['5', '6']",[None]
56,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2']",[],"['5', '6']",['4']
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '2']",['5'],"[None, '6']",['4']
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['5'],"['1', '6']",['4']
59,1 finished all bursts,finished,1,CPU0,['2'],['5'],"[None, '6']",['4']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['5'],"['2', '6']",['4']
61,7 added to ready queue,enqueue,7,,['7'],['5'],"['2', '6']",['4']
63,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '6']",['5'],"['2', None]",['4']
63,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],['5'],"['2', '7']",['4']
65,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['6'],"['5', '7']","['2', None]",['4']
65,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '7']","['2', '6']",['4']
68,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['5', '7']","[None, '6']",['4']
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '7']","['2', '6']",['4']
69,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '7', '2']","[None, '6']",['4']
75,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['5', '7', '2']","[None, None]",['4']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '7', '2']","['6', None]",['4']
79,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '7', '2']","['6', None]",[None]
79,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '7', '2']","['6', '4']",[None]
79,5 dispatched to IO0,dispatch_io,5,IO0,[],"['7', '2']","['6', '4']",['5']
82,8 added to ready queue,enqueue,8,,['8'],"['7', '2']","['6', '4']",['5']
84,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '6']","['7', '2']","[None, '4']",['5']
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['6'],"['7', '2']","['8', '4']",['5']
88,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['6'],"['7', '2', '8']","[None, '4']",['5']
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '8']","['6', '4']",['5']
90,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['7', '2', '8']","['6', None]",['5']
90,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['7', '2', '8']","['6', '4']",['5']
92,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '2', '8']","['6', '4']",[None]
92,7 dispatched to IO0,dispatch_io,7,IO0,['5'],"['2', '8']","['6', '4']",['7']
94,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5']","['2', '8']","[None, '4']",['7']
94,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['2', '8']","['6', '4']",['7']
97,9 added to ready queue,enqueue,9,,"['5', '9']","['2', '8']","['6', '4']",['7']
98,10 added to ready queue,enqueue,10,,"['10', '5', '9']","['2', '8']","['6', '4']",['7']
100,11 added to ready queue,enqueue,11,,"['11', '10', '5', '9']","['2', '8']","['6', '4']",['7']
100,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['11', '10', '5', '9']","['2', '8', '4']","['6', None]",['7']
100,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '5', '9']","['2', '8', '4']","['6', '11']",['7']
104,12 added to ready queue,enqueue,12,,"['12', '10', '5', '9']","['2', '8', '4']","['6', '11']",['7']
