time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
28,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
34,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
34,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"['2', None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"['2', None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"['2', None]"
38,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],"['2', None]"
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '3', '2']",[],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
48,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
52,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '1']",[],[None],"[None, None]"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1']",[],['3'],"[None, None]"
54,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '1', '3']",[],[None],"[None, None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '3']",[],['2'],"[None, None]"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '3']",['2'],[None],"[None, None]"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",['2'],['4'],"[None, None]"
55,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],['4'],"['2', None]"
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '4']",[],[None],"['2', None]"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],['1'],"['2', None]"
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '4', '1']",[],[None],"['2', None]"
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],"['2', None]"
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1']",['3'],[None],"['2', None]"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '2']",['3'],[None],"[None, None]"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['3'],['4'],"[None, None]"
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2']",[],['4'],"['3', None]"
60,5 added to ready queue,enqueue,5,,"['1', '2', '5']",[],['4'],"['3', None]"
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '2', '5', '4']",[],[None],"['3', None]"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4']",[],['1'],"['3', None]"
62,1 finished all bursts,finished,1,CPU0,"['2', '5', '4']",[],[None],"['3', None]"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']",[],['2'],"['3', None]"
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '4', '2']",[],[None],"['3', None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",[],['5'],"['3', None]"
66,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '5']",[],[None],"['3', None]"
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5']",[],['4'],"['3', None]"
68,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '4']",[],[None],"['3', None]"
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']",[],['2'],"['3', None]"
70,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '4', '2']",[],[None],"['3', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",[],['5'],"['3', None]"
72,6 added to ready queue,enqueue,6,,"['4', '2', '6']",[],['5'],"['3', None]"
72,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '6', '5']",[],[None],"['3', None]"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '5']",[],['4'],"['3', None]"
73,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '5']",['4'],[None],"['3', None]"
73,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']",['4'],['2'],"['3', None]"
73,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '5']",[],['2'],"['3', '4']"
74,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '5', '4']",[],['2'],"['3', None]"
75,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '5', '4', '2']",[],[None],"['3', None]"
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '2']",[],['6'],"['3', None]"
77,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '2']",['6'],[None],"['3', None]"
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['6'],['5'],"['3', None]"
77,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '2']",[],['5'],"['3', '6']"
79,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '5']",[],[None],"['3', '6']"
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5']",[],['4'],"['3', '6']"
81,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '4']",[],[None],"['3', '6']"
81,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '5', '4', '6']",[],[None],"['3', None]"
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '6']",[],['2'],"['3', None]"
83,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '4', '6', '2']",[],[None],"['3', None]"
83,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '4', '6', '2', '3']",[],[None],"[None, None]"
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '2', '3']",[],['5'],"[None, None]"
85,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '6', '2', '3', '5']",[],[None],"[None, None]"
