time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
37,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '1']",[],[None],"[None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '1']",[],['2'],"[None, None]"
38,6 added to ready queue,enqueue,6,,"['3', '4', '5', '1', '6']",[],['2'],"[None, None]"
39,7 added to ready queue,enqueue,7,,"['3', '4', '5', '1', '6', '7']",[],['2'],"[None, None]"
39,8 added to ready queue,enqueue,8,,"['3', '4', '5', '1', '6', '7', '8']",[],['2'],"[None, None]"
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '1', '6', '7', '8', '2']",[],[None],"[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '6', '7', '8', '2']",[],['3'],"[None, None]"
40,9 added to ready queue,enqueue,9,,"['4', '5', '1', '6', '7', '8', '2', '9']",[],['3'],"[None, None]"
41,10 added to ready queue,enqueue,10,,"['4', '5', '1', '6', '7', '8', '2', '9', '10']",[],['3'],"[None, None]"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '1', '6', '7', '8', '2', '9', '10', '3']",[],[None],"[None, None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '8', '2', '9', '10', '3']",[],['4'],"[None, None]"
42,11 added to ready queue,enqueue,11,,"['5', '1', '6', '7', '8', '2', '9', '10', '3', '11']",[],['4'],"[None, None]"
42,12 added to ready queue,enqueue,12,,"['5', '1', '6', '7', '8', '2', '9', '10', '3', '11', '12']",[],['4'],"[None, None]"
43,13 added to ready queue,enqueue,13,,"['5', '1', '6', '7', '8', '2', '9', '10', '3', '11', '12', '13']",[],['4'],"[None, None]"
