time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
14,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
14,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
21,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],['1'],[None]
21,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
22,4 added to ready queue,enqueue,4,,"['2', '4']",[],['1'],['3']
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4']",['1'],[None],['3']
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['1'],['2'],['3']
29,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],"['1', '2']",[None],['3']
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '2']",['4'],['3']
33,5 added to ready queue,enqueue,5,,['5'],"['1', '2']",['4'],['3']
34,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['1', '2', '4']",[None],['3']
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '2', '4']",['5'],['3']
38,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['1', '2', '4', '5']",[None],['3']
38,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '2', '4', '5']",[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2', '4', '5']",['3'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '4', '5']",['3'],['1']
46,6 added to ready queue,enqueue,6,,['6'],"['2', '4', '5']",['3'],['1']
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '3']","['2', '4', '5']",[None],['1']
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['2', '4', '5']",['6'],['1']
52,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],"['2', '4', '5', '6']",[None],['1']
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']","['2', '4', '5', '6']",[None],[None]
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['2', '4', '5', '6']",['3'],[None]
52,2 dispatched to IO0,dispatch_io,2,IO0,['1'],"['4', '5', '6']",['3'],['2']
53,7 added to ready queue,enqueue,7,,"['7', '1']","['4', '5', '6']",['3'],['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '1']","['4', '5', '6']",['3'],[None]
55,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7', '1']","['5', '6']",['3'],['4']
58,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '7', '1']","['5', '6', '3']",[None],['4']
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1']","['5', '6', '3']",['2'],['4']
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '1']","['5', '6', '3']",['2'],[None]
59,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '7', '1']","['6', '3']",['2'],['5']
61,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '7', '1']","['6', '3', '2']",[None],['5']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1']","['6', '3', '2']",['4'],['5']
63,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1']","['6', '3', '2', '4']",[None],['5']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['6', '3', '2', '4']",['7'],['5']
64,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1']","['6', '3', '2', '4']",['7'],[None]
64,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '1']","['3', '2', '4']",['7'],['6']
66,8 added to ready queue,enqueue,8,,"['8', '5', '1']","['3', '2', '4']",['7'],['6']
66,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '1']","['3', '2', '4', '7']",[None],['6']
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1']","['3', '2', '4', '7']",['8'],['6']
69,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1']","['3', '2', '4', '7', '8']",[None],['6']
69,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '1']","['3', '2', '4', '7', '8']",[None],[None]
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1']","['3', '2', '4', '7', '8']",['6'],[None]
69,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']","['2', '4', '7', '8']",['6'],['3']
70,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '1']","['2', '4', '7', '8', '6']",[None],['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['2', '4', '7', '8', '6']",['5'],['3']
74,9 added to ready queue,enqueue,9,,"['9', '1']","['2', '4', '7', '8', '6']",['5'],['3']
76,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '1']","['2', '4', '7', '8', '6']",[None],['3']
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1']","['2', '4', '7', '8', '6']",['5'],['3']
81,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '1']","['2', '4', '7', '8', '6', '5']",[None],['3']
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['2', '4', '7', '8', '6', '5']",['9'],['3']
84,10 added to ready queue,enqueue,10,,"['10', '1']","['2', '4', '7', '8', '6', '5']",['9'],['3']
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3', '1']","['2', '4', '7', '8', '6', '5']",['9'],[None]
88,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '3', '1']","['4', '7', '8', '6', '5']",['9'],['2']
90,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3', '1']","['4', '7', '8', '6', '5', '9']",[None],['2']
90,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '1']","['4', '7', '8', '6', '5', '9']",['10'],['2']
91,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '1']","['4', '7', '8', '6', '5', '9']",['10'],[None]
91,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3', '1']","['7', '8', '6', '5', '9']",['10'],['4']
94,11 added to ready queue,enqueue,11,,"['2', '11', '3', '1']","['7', '8', '6', '5', '9']",['10'],['4']
94,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '11', '3', '1']","['7', '8', '6', '5', '9', '10']",[None],['4']
94,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '3', '1']","['7', '8', '6', '5', '9', '10']",['2'],['4']
95,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['11', '3', '1']","['7', '8', '6', '5', '9', '10', '2']",[None],['4']
95,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '1']","['7', '8', '6', '5', '9', '10', '2']",['11'],['4']
97,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '1']","['7', '8', '6', '5', '9', '10', '2']",['11'],[None]
97,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '3', '1']","['8', '6', '5', '9', '10', '2']",['11'],['7']
100,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '3', '1']","['8', '6', '5', '9', '10', '2', '11']",[None],['7']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']","['8', '6', '5', '9', '10', '2', '11']",['4'],['7']
103,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1']","['8', '6', '5', '9', '10', '2', '11', '4']",[None],['7']
103,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['8', '6', '5', '9', '10', '2', '11', '4']",['3'],['7']
104,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1']","['8', '6', '5', '9', '10', '2', '11', '4']",['3'],[None]
104,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '1']","['6', '5', '9', '10', '2', '11', '4']",['3'],['8']
