time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
6,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
7,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
7,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '4']",[],"['2', '1']",[None]
7,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '4']",[],"['3', '1']",[None]
7,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['2', '1', '4']",[],"['3', '1']",[None]
7,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,"['1', '4']",[],"['3', '2']",[None]
8,5 added to ready queue,enqueue,5,,"['5', '1', '4']",[],"['3', '2']",[None]
8,6 added to ready queue,enqueue,6,,"['5', '1', '6', '4']",[],"['3', '2']",[None]
9,7 added to ready queue,enqueue,7,,"['7', '5', '1', '6', '4']",[],"['3', '2']",[None]
9,8 added to ready queue,enqueue,8,,"['8', '7', '5', '1', '6', '4']",[],"['3', '2']",[None]
9,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['8', '2', '7', '5', '1', '6', '4']",[],"['3', '2']",[None]
9,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['2', '7', '5', '1', '6', '4']",[],"['3', '8']",[None]
10,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '7', '5', '1', '6', '4']",['3'],"[None, '8']",[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '1', '6', '4']",['3'],"['2', '8']",[None]
10,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '5', '1', '6', '4']",[],"['2', '8']",['3']
11,9 added to ready queue,enqueue,9,,"['9', '7', '5', '1', '6', '4']",[],"['2', '8']",['3']
11,10 added to ready queue,enqueue,10,,"['9', '7', '10', '5', '1', '6', '4']",[],"['2', '8']",['3']
12,11 added to ready queue,enqueue,11,,"['11', '9', '7', '10', '5', '1', '6', '4']",[],"['2', '8']",['3']
12,12 added to ready queue,enqueue,12,,"['11', '9', '7', '10', '5', '1', '6', '12', '4']",[],"['2', '8']",['3']
12,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['11', '2', '9', '7', '10', '5', '1', '6', '12', '4']",[],"['2', '8']",['3']
12,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['2', '9', '7', '10', '5', '1', '6', '12', '4']",[],"['11', '8']",['3']
15,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['2', '9', '7', '10', '5', '1', '6', '12', '4', '8']",[],"['11', None]",['3']
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '7', '10', '5', '1', '6', '12', '4', '8']",[],"['11', '2']",['3']
