time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]","[None, None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['1', '4', '5', '6']",[],"['3', '2']","[None, None]"
39,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],"['3', '2']","[None, None]"
39,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],"['3', '2']","[None, None]"
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5', '6', '7', '8']",['3'],"[None, '2']","[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8']",['3'],"['1', '2']","[None, None]"
39,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '6', '7', '8']",[],"['1', '2']","['3', None]"
40,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '8', '9']",[],"['1', '2']","['3', None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '6', '7', '8', '9', '1']",[],"[None, '2']","['3', None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '1']",[],"['4', '2']","['3', None]"
41,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '1', '10']",[],"['4', '2']","['3', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '6', '7', '8', '9', '1', '10', '2']",[],"['4', None]","['3', None]"
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '1', '10', '2']",[],"['4', '5']","['3', None]"
42,11 added to ready queue,enqueue,11,,"['6', '7', '8', '9', '1', '10', '2', '11']",[],"['4', '5']","['3', None]"
42,12 added to ready queue,enqueue,12,,"['6', '7', '8', '9', '1', '10', '2', '11', '12']",[],"['4', '5']","['3', None]"
43,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '1', '10', '2', '11', '12', '13']",[],"['4', '5']","['3', None]"
43,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '8', '9', '1', '10', '2', '11', '12', '13']",['4'],"[None, '5']","['3', None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '1', '10', '2', '11', '12', '13']",['4'],"['6', '5']","['3', None]"
43,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '8', '9', '1', '10', '2', '11', '12', '13']",[],"['6', '5']","['3', '4']"
45,14 added to ready queue,enqueue,14,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14']",[],"['6', '5']","['3', '4']"
45,15 added to ready queue,enqueue,15,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15']",[],"['6', '5']","['3', '4']"
45,16 added to ready queue,enqueue,16,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16']",[],"['6', '5']","['3', '4']"
45,17 added to ready queue,enqueue,17,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17']",[],"['6', '5']","['3', '4']"
46,18 added to ready queue,enqueue,18,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18']",[],"['6', '5']","['3', '4']"
47,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6']",[],"[None, '5']","['3', '4']"
47,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4']",[],"[None, '5']","['3', None]"
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4']",[],"['7', '5']","['3', None]"
48,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4']",['5'],"['7', None]","['3', None]"
48,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4']",['5'],"['7', '8']","['3', None]"
48,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4']",[],"['7', '8']","['3', '5']"
49,19 added to ready queue,enqueue,19,,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19']",[],"['7', '8']","['3', '5']"
49,20 added to ready queue,enqueue,20,,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20']",[],"['7', '8']","['3', '5']"
50,21 added to ready queue,enqueue,21,,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21']",[],"['7', '8']","['3', '5']"
50,22 added to ready queue,enqueue,22,,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22']",[],"['7', '8']","['3', '5']"
50,23 added to ready queue,enqueue,23,,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23']",[],"['7', '8']","['3', '5']"
50,24 added to ready queue,enqueue,24,,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24']",[],"['7', '8']","['3', '5']"
50,25 added to ready queue,enqueue,25,,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24', '25']",[],"['7', '8']","['3', '5']"
50,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24', '25', '8']",[],"['7', None]","['3', '5']"
50,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24', '25', '8']",[],"['7', '9']","['3', '5']"
51,26 added to ready queue,enqueue,26,,"['1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24', '25', '8', '26']",[],"['7', '9']","['3', '5']"
52,27 added to ready queue,enqueue,27,,"['1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24', '25', '8', '26', '27']",[],"['7', '9']","['3', '5']"
53,28 added to ready queue,enqueue,28,,"['1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24', '25', '8', '26', '27', '28']",[],"['7', '9']","['3', '5']"
53,29 added to ready queue,enqueue,29,,"['1', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '6', '4', '19', '20', '21', '22', '23', '24', '25', '8', '26', '27', '28', '29']",[],"['7', '9']","['3', '5']"
