time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
21,3 added to ready queue (prio=5),enqueue,3,,"['1', '3']",[],['2'],[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '3']",[],[None],[None]
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],[None]
27,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
27,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
32,4 added to ready queue (prio=1),enqueue,4,,"['4', '3']",[],['1'],['2']
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '1', '3']",[],[None],['2']
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],['2']
37,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '3']",[],['4'],[None]
40,5 added to ready queue (prio=3),enqueue,5,,"['2', '5', '1', '3']",[],['4'],[None]
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '5', '1', '3']",[],[None],[None]
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1', '3']",[],['4'],[None]
48,6 added to ready queue (prio=4),enqueue,6,,"['2', '5', '1', '6', '3']",[],['4'],[None]
51,7 added to ready queue (prio=3),enqueue,7,,"['2', '5', '7', '1', '6', '3']",[],['4'],[None]
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '7', '1', '6', '3']",['4'],[None],[None]
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '7', '1', '6', '3']",['4'],['2'],[None]
52,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '7', '1', '6', '3']",[],['2'],['4']
58,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '7', '1', '6', '3']",['2'],[None],['4']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '1', '6', '3']",['2'],['5'],['4']
61,8 added to ready queue (prio=7),enqueue,8,,"['7', '1', '6', '3', '8']",['2'],['5'],['4']
66,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '1', '6', '3', '8']","['2', '5']",[None],['4']
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '3', '8']","['2', '5']",['7'],['4']
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '6', '3', '8']","['2', '5']",['7'],[None]
68,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '6', '3', '8']",['5'],['7'],['2']
70,9 added to ready queue (prio=3),enqueue,9,,"['4', '9', '1', '6', '3', '8']",['5'],['7'],['2']
71,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '9', '1', '6', '3', '8']","['5', '7']",[None],['2']
