time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"[None, None]",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
21,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
21,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
24,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
24,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],"['1', None]",[None]
24,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']",[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']",[None]
33,2 finished all bursts,finished,2,CPU0,['1'],[],"[None, '3']",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']",[None]
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]",[None]
34,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",[None]
36,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '3']","[None, None]",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"[None, None]",['1']
39,4 added to ready queue,enqueue,4,,['4'],['3'],"[None, None]",['1']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]",['1']
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['3'],"[None, None]",['1']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]",['1']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '4']","[None, None]",['1']
52,5 added to ready queue,enqueue,5,,['5'],"['3', '4']","[None, None]",['1']
52,6 added to ready queue,enqueue,6,,"['5', '6']","['3', '4']","[None, None]",['1']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['3', '4']","['5', None]",['1']
52,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '4']","['5', '6']",['1']
53,7 added to ready queue,enqueue,7,,['7'],"['3', '4']","['5', '6']",['1']
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '5']","['3', '4']","[None, '6']",['1']
62,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '5', '6']","['3', '4']","[None, None]",['1']
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6']","['3', '4']","['7', None]",['1']
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['6'],"['3', '4']","['7', '5']",['1']
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '5']","['3', '4']","['7', None]",['1']
64,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '5', '1']","['3', '4']","['7', None]",[None]
64,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '1']","['3', '4']","['7', '6']",[None]
64,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",['4'],"['7', '6']",['3']
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '1']","['4', '7']","[None, '6']",['3']
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['4', '7']","['5', '6']",['3']
66,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['1', '6']","['4', '7']","['5', None]",['3']
66,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],"['4', '7']","['5', '1']",['3']
69,8 added to ready queue,enqueue,8,,"['6', '8']","['4', '7']","['5', '1']",['3']
71,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '8', '5']","['4', '7']","[None, '1']",['3']
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '5']","['4', '7']","['6', '1']",['3']
76,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['8', '5', '1']","['4', '7']","['6', None]",['3']
76,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '1']","['4', '7']","['6', '8']",['3']
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '1', '6']","['4', '7']","[None, '8']",['3']
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6']","['4', '7']","['5', '8']",['3']
84,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '6']","['4', '7', '8']","['5', None]",['3']
84,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],"['4', '7', '8']","['5', '1']",['3']
85,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['6'],"['4', '7', '8', '1']","['5', None]",['3']
85,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3']","['4', '7', '8', '1']","['5', None]",[None]
