time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]",[None]
0,4 added to ready queue,enqueue,4,,"['1', '4', '2', '3']",[],"[None, None]",[None]
0,5 added to ready queue,enqueue,5,,"['1', '5', '4', '2', '3']",[],"[None, None]",[None]
0,6 added to ready queue,enqueue,6,,"['1', '5', '4', '2', '6', '3']",[],"[None, None]",[None]
0,7 added to ready queue,enqueue,7,,"['1', '7', '5', '4', '2', '6', '3']",[],"[None, None]",[None]
0,8 added to ready queue,enqueue,8,,"['1', '7', '5', '4', '2', '6', '3', '8']",[],"[None, None]",[None]
0,9 added to ready queue,enqueue,9,,"['1', '7', '5', '4', '2', '9', '6', '3', '8']",[],"[None, None]",[None]
0,10 added to ready queue,enqueue,10,,"['10', '1', '7', '5', '4', '2', '9', '6', '3', '8']",[],"[None, None]",[None]
0,11 added to ready queue,enqueue,11,,"['10', '1', '7', '5', '4', '2', '9', '6', '3', '11', '8']",[],"[None, None]",[None]
0,12 added to ready queue,enqueue,12,,"['10', '1', '7', '5', '4', '2', '12', '9', '6', '3', '11', '8']",[],"[None, None]",[None]
0,13 added to ready queue,enqueue,13,,"['10', '1', '7', '5', '4', '2', '13', '12', '9', '6', '3', '11', '8']",[],"[None, None]",[None]
0,14 added to ready queue,enqueue,14,,"['10', '14', '1', '7', '5', '4', '2', '13', '12', '9', '6', '3', '11', '8']",[],"[None, None]",[None]
0,15 added to ready queue,enqueue,15,,"['10', '14', '1', '15', '7', '5', '4', '2', '13', '12', '9', '6', '3', '11', '8']",[],"[None, None]",[None]
0,16 added to ready queue,enqueue,16,,"['10', '14', '1', '15', '7', '5', '4', '2', '13', '12', '9', '16', '6', '3', '11', '8']",[],"[None, None]",[None]
0,17 added to ready queue,enqueue,17,,"['10', '17', '14', '1', '15', '7', '5', '4', '2', '13', '12', '9', '16', '6', '3', '11', '8']",[],"[None, None]",[None]
0,18 added to ready queue,enqueue,18,,"['10', '17', '18', '14', '1', '15', '7', '5', '4', '2', '13', '12', '9', '16', '6', '3', '11', '8']",[],"[None, None]",[None]
0,19 added to ready queue,enqueue,19,,"['10', '17', '19', '18', '14', '1', '15', '7', '5', '4', '2', '13', '12', '9', '16', '6', '3', '11', '8']",[],"[None, None]",[None]
0,20 added to ready queue,enqueue,20,,"['10', '17', '19', '18', '14', '1', '15', '7', '5', '4', '2', '13', '12', '9', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,21 added to ready queue,enqueue,21,,"['10', '17', '19', '18', '14', '1', '15', '7', '5', '4', '2', '21', '13', '12', '9', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,22 added to ready queue,enqueue,22,,"['10', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '21', '13', '12', '9', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,23 added to ready queue,enqueue,23,,"['10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '21', '13', '12', '9', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,24 added to ready queue,enqueue,24,,"['10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '24', '21', '13', '12', '9', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,25 added to ready queue,enqueue,25,,"['25', '10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '24', '21', '13', '12', '9', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,26 added to ready queue,enqueue,26,,"['25', '10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,27 added to ready queue,enqueue,27,,"['25', '10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '20', '11', '8']",[],"[None, None]",[None]
0,28 added to ready queue,enqueue,28,,"['25', '10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '28', '20', '11', '8']",[],"[None, None]",[None]
0,29 added to ready queue,enqueue,29,,"['25', '10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '28', '20', '29', '11', '8']",[],"[None, None]",[None]
0,30 added to ready queue,enqueue,30,,"['25', '10', '23', '17', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '28', '20', '29', '11', '30', '8']",[],"[None, None]",[None]
0,31 added to ready queue,enqueue,31,,"['25', '10', '23', '17', '31', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '28', '20', '29', '11', '30', '8']",[],"[None, None]",[None]
0,32 added to ready queue,enqueue,32,,"['25', '10', '32', '23', '17', '31', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '28', '20', '29', '11', '30', '8']",[],"[None, None]",[None]
0,33 added to ready queue,enqueue,33,,"['25', '10', '33', '32', '23', '17', '31', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '28', '20', '29', '11', '30', '8']",[],"[None, None]",[None]
0,34 added to ready queue,enqueue,34,,"['25', '10', '33', '32', '23', '17', '34', '31', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '27', '16', '6', '3', '28', '20', '29', '11', '30', '8']",[],"[None, None]",[None]
0,35 added to ready queue,enqueue,35,,"['25', '10', '33', '32', '23', '17', '34', '31', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '35', '27', '16', '6', '3', '28', '20', '29', '11', '30', '8']",[],"[None, None]",[None]
0,36 added to ready queue,enqueue,36,,"['25', '10', '33', '32', '23', '17', '34', '31', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '35', '27', '16', '6', '3', '28', '20', '36', '29', '11', '30', '8']",[],"[None, None]",[None]
0,37 added to ready queue,enqueue,37,,"['25', '37', '10', '33', '32', '23', '17', '34', '31', '19', '18', '14', '1', '22', '15', '7', '5', '4', '2', '26', '24', '21', '13', '12', '9', '35', '27', '16', '6', '3', '28', '20', '36', '29', '11', '30', '8']",[],"[None, None]",[None]
