time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
26,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
34,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
38,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
46,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],['1']
46,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],[None]
47,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '3']",[],['2'],[None]
47,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '4', '3']",[],['1'],[None]
52,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '4', '3']",[],[None],[None]
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],[None]
55,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3']",['1'],[None],[None]
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],[None]
55,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],['1']
61,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],['1']
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
63,5 added to ready queue,enqueue,5,,"['5', '4', '3']",[],['2'],['1']
67,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '3']",[],[None],['1']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3']",[],['2'],['1']
69,6 added to ready queue,enqueue,6,,"['5', '4', '3', '6']",[],['2'],['1']
69,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '3', '6']",[],[None],['1']
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3', '6']",[],['2'],['1']
70,2 finished all bursts,finished,2,CPU0,"['5', '4', '3', '6']",[],[None],['1']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']",[],['5'],['1']
74,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '3', '6']",[],[None],['1']
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']",[],['5'],['1']
75,7 added to ready queue,enqueue,7,,"['7', '4', '3', '6']",[],['5'],['1']
77,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '4', '3', '6']",[],['5'],[None]
78,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['1', '7', '4', '3', '6']",['5'],[None],[None]
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '3', '6']",['5'],['1'],[None]
78,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '4', '3', '6']",[],['1'],['5']
79,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '4', '3', '6']",['1'],[None],['5']
