time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
44,3 added to ready queue,enqueue,3,,"['3', '2']",[],"['1', None]","[None, None]"
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
46,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['1', '3']","[None, None]"
48,5 added to ready queue,enqueue,5,,"['5', '4', '2']",[],"['1', '3']","[None, None]"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '4', '2']",['3'],"['1', None]","[None, None]"
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '2']",['3'],"['1', '5']","[None, None]"
48,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],"['1', '5']","['3', None]"
51,6 added to ready queue,enqueue,6,,"['4', '6', '2']",[],"['1', '5']","['3', None]"
53,7 added to ready queue,enqueue,7,,"['4', '6', '7', '2']",[],"['1', '5']","['3', None]"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '4', '6', '7', '2']",[],"['1', None]","['3', None]"
53,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '6', '7', '2']",[],"['1', '5']","['3', None]"
54,8 added to ready queue,enqueue,8,,"['4', '6', '8', '7', '2']",[],"['1', '5']","['3', None]"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '8', '7', '2']",['1'],"[None, '5']","['3', None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '7', '2']",['1'],"['4', '5']","['3', None]"
54,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '8', '7', '2']",[],"['4', '5']","['3', '1']"
58,9 added to ready queue,enqueue,9,,"['6', '8', '7', '2', '9']",[],"['4', '5']","['3', '1']"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '8', '7', '2', '9']",['5'],"['4', None]","['3', '1']"
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '7', '2', '9']",['5'],"['4', '6']","['3', '1']"
59,10 added to ready queue,enqueue,10,,"['10', '8', '7', '2', '9']",['5'],"['4', '6']","['3', '1']"
59,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '8', '7', '2', '9']",['5'],"[None, '6']","['3', '1']"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '8', '7', '2', '9']",['5'],"['4', '6']","['3', '1']"
61,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '8', '7', '2', '9']",['5'],"['4', '6']","[None, '1']"
61,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '8', '7', '2', '9']",[],"['4', '6']","['5', '1']"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '10', '8', '7', '2', '9']",[],"[None, '6']","['5', '1']"
67,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '3', '6', '10', '8', '7', '2', '9']",[],"[None, None]","['5', '1']"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '10', '8', '7', '2', '9']",[],"['4', None]","['5', '1']"
67,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '10', '8', '7', '2', '9']",[],"['4', '3']","['5', '1']"
70,1 finished I/O → ready queue,io_to_ready,1,IO1,"['6', '10', '1', '8', '7', '2', '9']",[],"['4', '3']","['5', None]"
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '10', '1', '8', '7', '2', '9']",[],"[None, '3']","['5', None]"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '1', '8', '7', '2', '9']",[],"['4', '3']","['5', None]"
75,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '6', '10', '1', '8', '7', '2', '9']",[],"['4', None]","['5', None]"
75,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '10', '1', '8', '7', '2', '9']",[],"['4', '3']","['5', None]"
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '10', '1', '8', '7', '2', '9']",['4'],"[None, '3']","['5', None]"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '8', '7', '2', '9']",['4'],"['6', '3']","['5', None]"
