time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue (prio=2),enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue (prio=2),enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['2'],"[None, None]"
17,4 added to ready queue (prio=4),enqueue,4,,"['3', '4', '1']",[],['2'],"[None, None]"
17,5 added to ready queue (prio=5),enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '1', '5']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1', '5']",[],['2'],"[None, None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '1', '5']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1', '5']",[],['2'],"[None, None]"
26,6 added to ready queue (prio=4),enqueue,6,,"['3', '4', '6', '1', '5']",[],['2'],"[None, None]"
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '6', '1', '5']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '6', '1', '5']",[],['2'],"[None, None]"
34,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '6', '1', '5']",['2'],[None],"[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '1', '5']",['2'],['3'],"[None, None]"
34,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '1', '5']",[],['3'],"['2', None]"
38,7 added to ready queue (prio=3),enqueue,7,,"['7', '4', '6', '1', '5']",[],['3'],"['2', None]"
42,8 added to ready queue (prio=2),enqueue,8,,"['8', '7', '4', '6', '1', '5']",[],['3'],"['2', None]"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '7', '4', '6', '1', '5']",[],[None],"['2', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '4', '6', '1', '5']",[],['3'],"['2', None]"
44,9 added to ready queue (prio=4),enqueue,9,,"['8', '7', '4', '6', '9', '1', '5']",[],['3'],"['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '7', '4', '6', '9', '1', '5']",[],['3'],"[None, None]"
48,10 added to ready queue (prio=6),enqueue,10,,"['2', '8', '7', '4', '6', '9', '1', '5', '10']",[],['3'],"[None, None]"
50,11 added to ready queue (prio=3),enqueue,11,,"['2', '8', '7', '11', '4', '6', '9', '1', '5', '10']",[],['3'],"[None, None]"
53,12 added to ready queue (prio=1),enqueue,12,,"['12', '2', '8', '7', '11', '4', '6', '9', '1', '5', '10']",[],['3'],"[None, None]"
54,13 added to ready queue (prio=4),enqueue,13,,"['12', '2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",[],['3'],"[None, None]"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['12', '2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['3'],[None],"[None, None]"
55,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['3'],['12'],"[None, None]"
55,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",[],['12'],"['3', None]"
56,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['12'],[None],"['3', None]"
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['12'],['2'],"['3', None]"
56,12 dispatched to IO1,dispatch_io,12,IO1,"['8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",[],['2'],"['3', '12']"
58,2 finished all bursts,finished,2,CPU0,"['8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",[],[None],"['3', '12']"
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '11', '4', '6', '9', '13', '1', '5', '10']",[],['8'],"['3', '12']"
59,14 added to ready queue (prio=5),enqueue,14,,"['7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",[],['8'],"['3', '12']"
66,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",[],[None],"['3', '12']"
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",[],['8'],"['3', '12']"
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",[],['8'],"[None, '12']"
74,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '3', '7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",[],['8'],"[None, None]"
77,15 added to ready queue (prio=3),enqueue,15,,"['12', '3', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['8'],"[None, None]"
78,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '3', '8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],[None],"[None, None]"
78,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['3', '8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['12'],"[None, None]"
87,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '3', '8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],[None],"[None, None]"
87,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['3', '8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['12'],"[None, None]"
92,16 added to ready queue (prio=2),enqueue,16,,"['3', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['12'],"[None, None]"
93,17 added to ready queue (prio=6),enqueue,17,,"['3', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10', '17']",[],['12'],"[None, None]"
95,18 added to ready queue (prio=5),enqueue,18,,"['3', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '18', '10', '17']",[],['12'],"[None, None]"
95,19 added to ready queue (prio=5),enqueue,19,,"['3', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['12'],"[None, None]"
95,20 added to ready queue (prio=3),enqueue,20,,"['3', '8', '16', '7', '11', '15', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['12'],"[None, None]"
95,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['3', '8', '16', '7', '11', '15', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",['12'],[None],"[None, None]"
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '16', '7', '11', '15', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",['12'],['3'],"[None, None]"
95,12 dispatched to IO0,dispatch_io,12,IO0,"['8', '16', '7', '11', '15', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['3'],"['12', None]"
96,21 added to ready queue (prio=2),enqueue,21,,"['8', '16', '21', '7', '11', '15', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['3'],"['12', None]"
96,22 added to ready queue (prio=3),enqueue,22,,"['8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['3'],"['12', None]"
99,23 added to ready queue (prio=6),enqueue,23,,"['8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']",[],['3'],"['12', None]"
102,24 added to ready queue (prio=8),enqueue,24,,"['8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",[],['3'],"['12', None]"
105,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",[],[None],"['12', None]"
105,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",[],['3'],"['12', None]"
106,25 added to ready queue (prio=3),enqueue,25,,"['8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",[],['3'],"['12', None]"
106,26 added to ready queue (prio=7),enqueue,26,,"['8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['3'],"['12', None]"
116,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['3'],[None],"['12', None]"
116,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['3'],['8'],"['12', None]"
116,3 dispatched to IO1,dispatch_io,3,IO1,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['8'],"['12', '3']"
118,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['8'],"[None, '3']"
121,27 added to ready queue (prio=4),enqueue,27,,"['12', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['8'],"[None, '3']"
126,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['8'],[None],"[None, '3']"
126,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['8'],['12'],"[None, '3']"
126,8 dispatched to IO0,dispatch_io,8,IO0,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['12'],"['8', '3']"
135,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],[None],"['8', '3']"
135,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['12'],"['8', '3']"
137,28 added to ready queue (prio=3),enqueue,28,,"['16', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['12'],"['8', '3']"
141,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['16', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],[None],"['8', '3']"
141,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],['16'],"['8', '3']"
142,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],['16'],"[None, '3']"
142,12 dispatched to IO0,dispatch_io,12,IO0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['16'],"['12', '3']"
145,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['16'],"['12', None]"
149,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['3', '8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['16'],[None],"['12', None]"
149,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['16'],['3'],"['12', None]"
149,16 dispatched to IO1,dispatch_io,16,IO1,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['3'],"['12', '16']"
154,29 added to ready queue (prio=7),enqueue,29,,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['3'],"['12', '16']"
162,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],[None],"['12', '16']"
162,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['3'],"['12', '16']"
165,3 finished all bursts,finished,3,CPU0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],[None],"['12', '16']"
165,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['8'],"['12', '16']"
166,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['8'],"[None, '16']"
171,30 added to ready queue (prio=2),enqueue,30,,"['12', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['8'],"[None, '16']"
172,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '8', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],[None],"[None, '16']"
172,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['12'],"[None, '16']"
176,16 finished I/O → ready queue,io_to_ready,16,IO1,"['8', '16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['12'],"[None, None]"
177,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['12'],[None],"[None, None]"
177,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['12'],['8'],"[None, None]"
177,12 dispatched to IO0,dispatch_io,12,IO0,"['16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['8'],"['12', None]"
183,31 added to ready queue (prio=5),enqueue,31,,"['16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']",[],['8'],"['12', None]"
187,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']",['8'],[None],"['12', None]"
187,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']",['8'],['16'],"['12', None]"
187,8 dispatched to IO1,dispatch_io,8,IO1,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']",[],['16'],"['12', '8']"
190,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']",[],['16'],"[None, '8']"
196,32 added to ready queue (prio=6),enqueue,32,,"['12', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']",[],['16'],"[None, '8']"
196,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['12', '16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']",[],[None],"[None, '8']"
196,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']",[],['12'],"[None, '8']"
199,12 finished all bursts,finished,12,CPU0,"['16', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']",[],[None],"[None, '8']"
199,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']",[],['16'],"[None, '8']"
203,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']",['16'],[None],"[None, '8']"
203,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']",['16'],['21'],"[None, '8']"
