time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],[None]
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
15,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],[None]
15,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5']",[],['3'],[None]
18,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '5', '3']",[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],[None]
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5', '3']",['1'],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['1'],['2'],[None]
20,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3']",[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '3']",['2'],[None],['1']
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['2'],['4'],['1']
23,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '4']",['2'],[None],['1']
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['2'],['5'],['1']
27,6 added to ready queue,enqueue,6,,"['3', '4', '6']",['2'],['5'],['1']
28,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '4', '6', '5']",['2'],[None],['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '5']",['2'],['3'],['1']
31,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '5']","['2', '3']",[None],['1']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']","['2', '3']",['4'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '5', '1']","['2', '3']",['4'],[None]
