time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
17,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
19,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],['1']
21,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],['1']
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],[None]
23,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '1', '4']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],[None]
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],[None]
27,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '3']",[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],['1'],[None]
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '3', '1']",[],[None],[None]
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '1']",[],['4'],[None]
31,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '3', '1', '4']",[],[None],[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
33,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],[None],['2']
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],['1'],['2']
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],[None],['2']
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],['4'],['2']
37,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '4']",['1'],[None],['2']
37,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['1'],['5'],['2']
39,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '4', '5']",['1'],[None],['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '5', '2']",['1'],[None],[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",['1'],['3'],[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '2']",[],['3'],['1']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '2', '3']",[],[None],['1']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '3']",[],['4'],['1']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '3']",['4'],[None],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '2', '3', '1']",['4'],[None],[None]
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '1']",['4'],['5'],[None]
42,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3', '1']",[],['5'],['4']
43,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '3', '1', '5']",[],[None],['4']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '5']",[],['2'],['4']
45,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '5', '2']",[],[None],['4']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '2']",[],['3'],['4']
47,6 added to ready queue,enqueue,6,,"['1', '5', '2', '6']",[],['3'],['4']
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '2', '6', '3']",[],[None],['4']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '6', '3']",[],['1'],['4']
48,7 added to ready queue,enqueue,7,,"['5', '2', '6', '3', '7']",[],['1'],['4']
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '2', '6', '3', '7', '1']",[],[None],['4']
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '2', '6', '3', '7', '1', '4']",[],[None],[None]
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3', '7', '1', '4']",[],['5'],[None]
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '3', '7', '1', '4', '5']",[],[None],[None]
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '7', '1', '4', '5']",[],['2'],[None]
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '3', '7', '1', '4', '5', '2']",[],[None],[None]
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '1', '4', '5', '2']",[],['6'],[None]
55,8 added to ready queue,enqueue,8,,"['3', '7', '1', '4', '5', '2', '8']",[],['6'],[None]
55,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '7', '1', '4', '5', '2', '8', '6']",[],[None],[None]
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '4', '5', '2', '8', '6']",[],['3'],[None]
57,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '1', '4', '5', '2', '8', '6', '3']",[],[None],[None]
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '4', '5', '2', '8', '6', '3']",[],['7'],[None]
59,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '4', '5', '2', '8', '6', '3', '7']",[],[None],[None]
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2', '8', '6', '3', '7']",[],['1'],[None]
61,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '2', '8', '6', '3', '7', '1']",[],[None],[None]
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '8', '6', '3', '7', '1']",[],['4'],[None]
62,9 added to ready queue,enqueue,9,,"['5', '2', '8', '6', '3', '7', '1', '9']",[],['4'],[None]
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '8', '6', '3', '7', '1', '9', '4']",[],[None],[None]
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '6', '3', '7', '1', '9', '4']",[],['5'],[None]
65,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '8', '6', '3', '7', '1', '9', '4', '5']",[],[None],[None]
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '3', '7', '1', '9', '4', '5']",[],['2'],[None]
67,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '6', '3', '7', '1', '9', '4', '5', '2']",[],[None],[None]
67,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '3', '7', '1', '9', '4', '5', '2']",[],['8'],[None]
69,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '3', '7', '1', '9', '4', '5', '2', '8']",[],[None],[None]
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '1', '9', '4', '5', '2', '8']",[],['6'],[None]
70,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '7', '1', '9', '4', '5', '2', '8']",['6'],[None],[None]
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '9', '4', '5', '2', '8']",['6'],['3'],[None]
70,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '1', '9', '4', '5', '2', '8']",[],['3'],['6']
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '1', '9', '4', '5', '2', '8']",['3'],[None],['6']
72,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '9', '4', '5', '2', '8']",['3'],['7'],['6']
74,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '9', '4', '5', '2', '8']","['3', '7']",[None],['6']
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '4', '5', '2', '8']","['3', '7']",['1'],['6']
75,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '4', '5', '2', '8']","['3', '7', '1']",[None],['6']
75,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '2', '8']","['3', '7', '1']",['9'],['6']
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '5', '2', '8', '6']","['3', '7', '1']",['9'],[None]
76,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '2', '8', '6']","['7', '1']",['9'],['3']
77,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '5', '2', '8', '6', '9']","['7', '1']",[None],['3']
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '8', '6', '9']","['7', '1']",['4'],['3']
78,10 added to ready queue,enqueue,10,,"['5', '2', '8', '6', '9', '10']","['7', '1']",['4'],['3']
79,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '8', '6', '9', '10', '4']","['7', '1']",[None],['3']
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '2', '8', '6', '9', '10', '4', '3']","['7', '1']",[None],[None]
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '6', '9', '10', '4', '3']","['7', '1']",['5'],[None]
79,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '8', '6', '9', '10', '4', '3']",['1'],['5'],['7']
81,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '8', '6', '9', '10', '4', '3']","['1', '5']",[None],['7']
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '9', '10', '4', '3']","['1', '5']",['2'],['7']
82,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '6', '9', '10', '4', '3']","['1', '5', '2']",[None],['7']
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '10', '4', '3']","['1', '5', '2']",['8'],['7']
84,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '9', '10', '4', '3', '8']","['1', '5', '2']",[None],['7']
84,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '3', '8']","['1', '5', '2']",['6'],['7']
86,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '10', '4', '3', '8', '6']","['1', '5', '2']",[None],['7']
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '4', '3', '8', '6', '7']","['1', '5', '2']",[None],[None]
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3', '8', '6', '7']","['1', '5', '2']",['9'],[None]
86,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '3', '8', '6', '7']","['5', '2']",['9'],['1']
87,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '4', '3', '8', '6', '7', '9']","['5', '2']",[None],['1']
87,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '8', '6', '7', '9']","['5', '2']",['10'],['1']
89,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '3', '8', '6', '7', '9', '10']","['5', '2']",[None],['1']
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '6', '7', '9', '10']","['5', '2']",['4'],['1']
90,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '6', '7', '9', '10', '4']","['5', '2']",[None],['1']
90,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '7', '9', '10', '4']","['5', '2']",['3'],['1']
91,11 added to ready queue,enqueue,11,,"['8', '6', '7', '9', '10', '4', '11']","['5', '2']",['3'],['1']
91,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '6', '7', '9', '10', '4', '11', '1']","['5', '2']",['3'],[None]
91,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '6', '7', '9', '10', '4', '11', '1']",['2'],['3'],['5']
92,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '6', '7', '9', '10', '4', '11', '1', '3']",['2'],[None],['5']
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '9', '10', '4', '11', '1', '3']",['2'],['8'],['5']
93,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '7', '9', '10', '4', '11', '1', '3', '8']",['2'],[None],['5']
93,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '7', '9', '10', '4', '11', '1', '3', '8', '5']",['2'],[None],[None]
93,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '10', '4', '11', '1', '3', '8', '5']",['2'],['6'],[None]
93,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '9', '10', '4', '11', '1', '3', '8', '5']",[],['6'],['2']
94,12 added to ready queue,enqueue,12,,"['7', '9', '10', '4', '11', '1', '3', '8', '5', '12']",[],['6'],['2']
95,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '9', '10', '4', '11', '1', '3', '8', '5', '12', '6']",[],[None],['2']
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '4', '11', '1', '3', '8', '5', '12', '6']",[],['7'],['2']
97,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '4', '11', '1', '3', '8', '5', '12', '6']",['7'],[None],['2']
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '11', '1', '3', '8', '5', '12', '6']",['7'],['9'],['2']
98,13 added to ready queue,enqueue,13,,"['10', '4', '11', '1', '3', '8', '5', '12', '6', '13']",['7'],['9'],['2']
99,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '11', '1', '3', '8', '5', '12', '6', '13', '9']",['7'],[None],['2']
99,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '11', '1', '3', '8', '5', '12', '6', '13', '9']",['7'],['10'],['2']
100,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '11', '1', '3', '8', '5', '12', '6', '13', '9', '2']",['7'],['10'],[None]
100,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '11', '1', '3', '8', '5', '12', '6', '13', '9', '2']",[],['10'],['7']
101,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '11', '1', '3', '8', '5', '12', '6', '13', '9', '2', '10']",[],[None],['7']
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '1', '3', '8', '5', '12', '6', '13', '9', '2', '10']",[],['4'],['7']
102,14 added to ready queue,enqueue,14,,"['11', '1', '3', '8', '5', '12', '6', '13', '9', '2', '10', '14']",[],['4'],['7']
102,15 added to ready queue,enqueue,15,,"['11', '1', '3', '8', '5', '12', '6', '13', '9', '2', '10', '14', '15']",[],['4'],['7']
103,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['11', '1', '3', '8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4']",[],[None],['7']
103,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '3', '8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4']",[],['11'],['7']
105,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['1', '3', '8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4', '11']",[],[None],['7']
105,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4', '11']",[],['1'],['7']
106,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4', '11', '7']",[],['1'],[None]
107,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4', '11', '7', '1']",[],[None],[None]
107,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4', '11', '7', '1']",[],['3'],[None]
109,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '5', '12', '6', '13', '9', '2', '10', '14', '15', '4', '11', '7', '1']",['3'],[None],[None]
109,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '12', '6', '13', '9', '2', '10', '14', '15', '4', '11', '7', '1']",['3'],['8'],[None]
