time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
14,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
17,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5']",['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5']",['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5']",[],['2'],['1']
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '2']",[],[None],['1']
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",[],['3'],['1']
24,6 added to ready queue,enqueue,6,,"['4', '5', '2', '6']",[],['3'],['1']
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '2', '6', '3']",[],[None],['1']
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '3']",[],['4'],['1']
29,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '6', '3']",['4'],[None],['1']
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3']",['4'],['5'],['1']
31,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6', '3']","['4', '5']",[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3']","['4', '5']",['2'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '3', '1']","['4', '5']",['2'],[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3', '1']",['5'],['2'],['4']
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '3', '1']","['5', '2']",[None],['4']
37,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1']","['5', '2']",['6'],['4']
38,7 added to ready queue,enqueue,7,,"['3', '1', '7']","['5', '2']",['6'],['4']
42,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '1', '7', '6']","['5', '2']",[None],['4']
42,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '1', '7', '6', '4']","['5', '2']",[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '7', '6', '4']","['5', '2']",['3'],[None]
42,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '7', '6', '4']",['2'],['3'],['5']
44,8 added to ready queue,enqueue,8,,"['1', '7', '6', '4', '8']",['2'],['3'],['5']
45,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '7', '6', '4', '8', '5']",['2'],['3'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '7', '6', '4', '8', '5']",[],['3'],['2']
46,9 added to ready queue,enqueue,9,,"['1', '7', '6', '4', '8', '5', '9']",[],['3'],['2']
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '7', '6', '4', '8', '5', '9', '3']",[],[None],['2']
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '4', '8', '5', '9', '3']",[],['1'],['2']
54,10 added to ready queue,enqueue,10,,"['7', '6', '4', '8', '5', '9', '3', '10']",[],['1'],['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '6', '4', '8', '5', '9', '3', '10', '2']",[],['1'],[None]
60,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '6', '4', '8', '5', '9', '3', '10', '2', '1']",[],[None],[None]
60,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '8', '5', '9', '3', '10', '2', '1']",[],['7'],[None]
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '4', '8', '5', '9', '3', '10', '2', '1']",['7'],[None],[None]
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '5', '9', '3', '10', '2', '1']",['7'],['6'],[None]
65,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8', '5', '9', '3', '10', '2', '1']",[],['6'],['7']
70,11 added to ready queue,enqueue,11,,"['4', '8', '5', '9', '3', '10', '2', '1', '11']",[],['6'],['7']
70,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '8', '5', '9', '3', '10', '2', '1', '11', '7']",[],['6'],[None]
71,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '8', '5', '9', '3', '10', '2', '1', '11', '7', '6']",[],[None],[None]
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '9', '3', '10', '2', '1', '11', '7', '6']",[],['4'],[None]
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '5', '9', '3', '10', '2', '1', '11', '7', '6', '4']",[],[None],[None]
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '3', '10', '2', '1', '11', '7', '6', '4']",[],['8'],[None]
76,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '9', '3', '10', '2', '1', '11', '7', '6', '4', '8']",[],[None],[None]
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '10', '2', '1', '11', '7', '6', '4', '8']",[],['5'],[None]
80,12 added to ready queue,enqueue,12,,"['9', '3', '10', '2', '1', '11', '7', '6', '4', '8', '12']",[],['5'],[None]
81,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '10', '2', '1', '11', '7', '6', '4', '8', '12']",['5'],[None],[None]
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '2', '1', '11', '7', '6', '4', '8', '12']",['5'],['9'],[None]
81,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '2', '1', '11', '7', '6', '4', '8', '12']",[],['9'],['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '10', '2', '1', '11', '7', '6', '4', '8', '12', '5']",[],['9'],[None]
86,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '10', '2', '1', '11', '7', '6', '4', '8', '12', '5', '9']",[],[None],[None]
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '1', '11', '7', '6', '4', '8', '12', '5', '9']",[],['3'],[None]
91,13 added to ready queue,enqueue,13,,"['10', '2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13']",[],['3'],[None]
93,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3']",[],[None],[None]
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3']",[],['10'],[None]
94,14 added to ready queue,enqueue,14,,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14']",[],['10'],[None]
95,15 added to ready queue,enqueue,15,,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15']",[],['10'],[None]
96,16 added to ready queue,enqueue,16,,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16']",[],['10'],[None]
96,17 added to ready queue,enqueue,17,,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17']",[],['10'],[None]
99,18 added to ready queue,enqueue,18,,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18']",[],['10'],[None]
100,19 added to ready queue,enqueue,19,,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",[],['10'],[None]
101,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",['10'],[None],[None]
101,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",['10'],['2'],[None]
101,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",[],['2'],['10']
110,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2']",[],[None],['10']
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2']",[],['1'],['10']
113,20 added to ready queue,enqueue,20,,"['11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20']",[],['1'],['10']
119,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['11', '7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20']",['1'],[None],['10']
119,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20']",['1'],['11'],['10']
121,21 added to ready queue,enqueue,21,,"['7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21']",['1'],['11'],['10']
122,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10']",['1'],['11'],[None]
122,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10']",[],['11'],['1']
124,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10']",['11'],[None],['1']
124,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10']",['11'],['7'],['1']
129,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10']","['11', '7']",[None],['1']
129,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10']","['11', '7']",['6'],['1']
134,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6']","['11', '7']",[None],['1']
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6']","['11', '7']",['4'],['1']
137,22 added to ready queue,enqueue,22,,"['8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22']","['11', '7']",['4'],['1']
138,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22']","['11', '7', '4']",[None],['1']
138,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1']","['11', '7', '4']",[None],[None]
138,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1']","['11', '7', '4']",['8'],[None]
138,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1']","['7', '4']",['8'],['11']
145,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1']","['7', '4', '8']",[None],['11']
145,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1']","['7', '4', '8']",['12'],['11']
150,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1']","['7', '4', '8', '12']",[None],['11']
150,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1']","['7', '4', '8', '12']",['5'],['11']
153,11 finished I/O → ready queue,io_to_ready,11,IO0,"['9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11']","['7', '4', '8', '12']",['5'],[None]
153,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11']","['4', '8', '12']",['5'],['7']
154,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11']","['4', '8', '12', '5']",[None],['7']
154,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11']","['4', '8', '12', '5']",['9'],['7']
155,23 added to ready queue,enqueue,23,,"['13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23']","['4', '8', '12', '5']",['9'],['7']
158,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23']","['4', '8', '12', '5', '9']",[None],['7']
158,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23']","['4', '8', '12', '5', '9']",['13'],['7']
165,24 added to ready queue,enqueue,24,,"['3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24']","['4', '8', '12', '5', '9']",['13'],['7']
167,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24']","['4', '8', '12', '5', '9', '13']",[None],['7']
167,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24']","['4', '8', '12', '5', '9', '13']",['3'],['7']
171,7 finished I/O → ready queue,io_to_ready,7,IO0,"['14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7']","['4', '8', '12', '5', '9', '13']",['3'],[None]
