time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '2']",[],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],['3'],[None]
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '2', '3']",[],[None],[None]
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '3']",[],['4'],[None]
45,5 added to ready queue,enqueue,5,,"['1', '2', '3', '5']",[],['4'],[None]
46,6 added to ready queue,enqueue,6,,"['1', '2', '3', '5', '6']",[],['4'],[None]
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '3', '5', '6', '4']",[],[None],[None]
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '5', '6', '4']",[],['1'],[None]
47,7 added to ready queue,enqueue,7,,"['2', '3', '5', '6', '4', '7']",[],['1'],[None]
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '5', '6', '4', '7', '1']",[],[None],[None]
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '6', '4', '7', '1']",[],['2'],[None]
49,8 added to ready queue,enqueue,8,,"['3', '5', '6', '4', '7', '1', '8']",[],['2'],[None]
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '6', '4', '7', '1', '8']",['2'],[None],[None]
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '4', '7', '1', '8']",['2'],['3'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '4', '7', '1', '8']",[],['3'],['2']
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '4', '7', '1', '8', '3']",[],[None],['2']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '7', '1', '8', '3']",[],['5'],['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '4', '7', '1', '8', '3', '5']",[],[None],['2']
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '8', '3', '5']",[],['6'],['2']
55,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '7', '1', '8', '3', '5', '6']",[],[None],['2']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '8', '3', '5', '6']",[],['4'],['2']
56,9 added to ready queue,enqueue,9,,"['7', '1', '8', '3', '5', '6', '9']",[],['4'],['2']
56,10 added to ready queue,enqueue,10,,"['7', '1', '8', '3', '5', '6', '9', '10']",[],['4'],['2']
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '1', '8', '3', '5', '6', '9', '10', '4']",[],[None],['2']
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '3', '5', '6', '9', '10', '4']",[],['7'],['2']
59,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '3', '5', '6', '9', '10', '4', '7']",[],[None],['2']
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '5', '6', '9', '10', '4', '7']",[],['1'],['2']
61,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '3', '5', '6', '9', '10', '4', '7', '1']",[],[None],['2']
61,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '6', '9', '10', '4', '7', '1']",[],['8'],['2']
63,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '5', '6', '9', '10', '4', '7', '1', '8']",[],[None],['2']
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '9', '10', '4', '7', '1', '8']",[],['3'],['2']
65,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '9', '10', '4', '7', '1', '8', '3']",[],[None],['2']
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '10', '4', '7', '1', '8', '3']",[],['5'],['2']
67,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '9', '10', '4', '7', '1', '8', '3', '5']",[],[None],['2']
67,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '9', '10', '4', '7', '1', '8', '3', '5', '2']",[],[None],[None]
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '7', '1', '8', '3', '5', '2']",[],['6'],[None]
69,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '10', '4', '7', '1', '8', '3', '5', '2', '6']",[],[None],[None]
69,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '7', '1', '8', '3', '5', '2', '6']",[],['9'],[None]
71,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '7', '1', '8', '3', '5', '2', '6', '9']",[],[None],[None]
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '1', '8', '3', '5', '2', '6', '9']",[],['10'],[None]
73,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '7', '1', '8', '3', '5', '2', '6', '9', '10']",[],[None],[None]
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '8', '3', '5', '2', '6', '9', '10']",[],['4'],[None]
75,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '1', '8', '3', '5', '2', '6', '9', '10', '4']",[],[None],[None]
75,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '3', '5', '2', '6', '9', '10', '4']",[],['7'],[None]
77,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '3', '5', '2', '6', '9', '10', '4', '7']",[],[None],[None]
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '5', '2', '6', '9', '10', '4', '7']",[],['1'],[None]
79,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '3', '5', '2', '6', '9', '10', '4', '7', '1']",[],[None],[None]
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '2', '6', '9', '10', '4', '7', '1']",[],['8'],[None]
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '5', '2', '6', '9', '10', '4', '7', '1', '8']",[],[None],[None]
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '6', '9', '10', '4', '7', '1', '8']",[],['3'],[None]
83,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '6', '9', '10', '4', '7', '1', '8', '3']",[],[None],[None]
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '9', '10', '4', '7', '1', '8', '3']",[],['5'],[None]
85,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '9', '10', '4', '7', '1', '8', '3', '5']",[],[None],[None]
85,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '9', '10', '4', '7', '1', '8', '3', '5']",[],['2'],[None]
87,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '9', '10', '4', '7', '1', '8', '3', '5', '2']",[],[None],[None]
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '7', '1', '8', '3', '5', '2']",[],['6'],[None]
89,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '10', '4', '7', '1', '8', '3', '5', '2', '6']",[],[None],[None]
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '7', '1', '8', '3', '5', '2', '6']",[],['9'],[None]
91,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '7', '1', '8', '3', '5', '2', '6', '9']",[],[None],[None]
91,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '1', '8', '3', '5', '2', '6', '9']",[],['10'],[None]
93,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '7', '1', '8', '3', '5', '2', '6', '9', '10']",[],[None],[None]
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '8', '3', '5', '2', '6', '9', '10']",[],['4'],[None]
95,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '1', '8', '3', '5', '2', '6', '9', '10', '4']",[],[None],[None]
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '3', '5', '2', '6', '9', '10', '4']",[],['7'],[None]
97,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '3', '5', '2', '6', '9', '10', '4', '7']",[],[None],[None]
97,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '5', '2', '6', '9', '10', '4', '7']",[],['1'],[None]
99,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '3', '5', '2', '6', '9', '10', '4', '7', '1']",[],[None],[None]
99,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '2', '6', '9', '10', '4', '7', '1']",[],['8'],[None]
101,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '5', '2', '6', '9', '10', '4', '7', '1', '8']",[],[None],[None]
101,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '6', '9', '10', '4', '7', '1', '8']",[],['3'],[None]
103,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '6', '9', '10', '4', '7', '1', '8']",['3'],[None],[None]
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '9', '10', '4', '7', '1', '8']",['3'],['5'],[None]
103,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6', '9', '10', '4', '7', '1', '8']",[],['5'],['3']
105,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '9', '10', '4', '7', '1', '8', '5']",[],[None],['3']
105,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '9', '10', '4', '7', '1', '8', '5']",[],['2'],['3']
107,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '9', '10', '4', '7', '1', '8', '5', '2']",[],[None],['3']
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '7', '1', '8', '5', '2']",[],['6'],['3']
109,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '4', '7', '1', '8', '5', '2']",['6'],[None],['3']
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '7', '1', '8', '5', '2']",['6'],['9'],['3']
111,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '7', '1', '8', '5', '2', '9']",['6'],[None],['3']
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '1', '8', '5', '2', '9']",['6'],['10'],['3']
113,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '7', '1', '8', '5', '2', '9']","['6', '10']",[None],['3']
113,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '8', '5', '2', '9']","['6', '10']",['4'],['3']
114,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1', '8', '5', '2', '9']","['6', '10', '4']",[None],['3']
114,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '5', '2', '9']","['6', '10', '4']",['7'],['3']
116,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '5', '2', '9', '7']","['6', '10', '4']",[None],['3']
116,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '5', '2', '9', '7']","['6', '10', '4']",['1'],['3']
118,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '5', '2', '9', '7', '1']","['6', '10', '4']",[None],['3']
118,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '2', '9', '7', '1']","['6', '10', '4']",['8'],['3']
120,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '2', '9', '7', '1']","['6', '10', '4', '8']",[None],['3']
120,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '9', '7', '1']","['6', '10', '4', '8']",['5'],['3']
122,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '9', '7', '1', '5']","['6', '10', '4', '8']",[None],['3']
122,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '1', '5']","['6', '10', '4', '8']",['2'],['3']
124,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '7', '1', '5', '2']","['6', '10', '4', '8']",[None],['3']
124,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '1', '5', '2']","['6', '10', '4', '8']",['9'],['3']
126,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '1', '5', '2', '9']","['6', '10', '4', '8']",[None],['3']
126,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '1', '5', '2', '9', '3']","['6', '10', '4', '8']",[None],[None]
126,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '2', '9', '3']","['6', '10', '4', '8']",['7'],[None]
126,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '5', '2', '9', '3']","['10', '4', '8']",['7'],['6']
127,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '5', '2', '9', '3']","['10', '4', '8', '7']",[None],['6']
127,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '9', '3']","['10', '4', '8', '7']",['1'],['6']
128,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '2', '9', '3', '1']","['10', '4', '8', '7']",[None],['6']
128,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '9', '3', '1']","['10', '4', '8', '7']",['5'],['6']
130,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '9', '3', '1', '5']","['10', '4', '8', '7']",[None],['6']
130,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '1', '5']","['10', '4', '8', '7']",['2'],['6']
132,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '3', '1', '5', '2']","['10', '4', '8', '7']",[None],['6']
132,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '1', '5', '2']","['10', '4', '8', '7']",['9'],['6']
134,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '1', '5', '2', '9']","['10', '4', '8', '7']",[None],['6']
134,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '2', '9']","['10', '4', '8', '7']",['3'],['6']
