time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
42,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
45,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
45,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
45,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],['1']
46,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],['1']
47,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],['1']
48,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],['1']
48,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['2'],['1']
48,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['2'],['1']
51,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],['2'],['1']
51,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],['2'],['1']
53,15 added to ready queue,enqueue,15,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],['2'],['1']
54,16 added to ready queue,enqueue,16,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['2'],['1']
54,17 added to ready queue,enqueue,17,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",[],['2'],['1']
56,18 added to ready queue,enqueue,18,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",[],['2'],['1']
56,19 added to ready queue,enqueue,19,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],['2'],['1']
58,20 added to ready queue,enqueue,20,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",[],['2'],['1']
59,21 added to ready queue,enqueue,21,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],['2'],['1']
59,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",['2'],[None],['1']
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",['2'],['3'],['1']
61,22 added to ready queue,enqueue,22,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['2'],['3'],['1']
62,23 added to ready queue,enqueue,23,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",['2'],['3'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1']",['2'],['3'],[None]
63,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1']",[],['3'],['2']
64,24 added to ready queue,enqueue,24,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24']",[],['3'],['2']
64,25 added to ready queue,enqueue,25,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25']",[],['3'],['2']
74,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3']",[],[None],['2']
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3']",[],['4'],['2']
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3']",['4'],[None],['2']
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3']",['4'],['5'],['2']
81,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2']",['4'],['5'],[None]
81,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2']",[],['5'],['4']
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5']",[],[None],['4']
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5']",[],['6'],['4']
95,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4']",[],['6'],[None]
96,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",[],[None],[None]
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",[],['7'],[None]
104,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['7'],[None],[None]
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['7'],['8'],[None]
104,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",[],['8'],['7']
115,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['8'],[None],['7']
115,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['8'],['9'],['7']
125,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9']",['8'],[None],['7']
125,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7']",['8'],[None],[None]
125,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7']",['8'],['10'],[None]
125,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7']",[],['10'],['8']
141,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10']",[],[None],['8']
141,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10']",[],['11'],['8']
146,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10', '11']",[],[None],['8']
146,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10', '11']",[],['12'],['8']
149,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10', '11']",['12'],[None],['8']
149,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10', '11', '8']",['12'],[None],[None]
149,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10', '11', '8']",['12'],['13'],[None]
149,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10', '11', '8']",[],['13'],['12']
155,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '10', '11', '8', '13']",[],[None],['12']
