time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
32,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"['3', None]","[None, None]"
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3']",['1'],"[None, None]","[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],"['2', None]","[None, None]"
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['2', '3']","[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']","['1', None]"
36,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
37,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['2', '3']","['1', None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '2']",[],"[None, '3']","['1', None]"
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '5', '2', '3']",[],"[None, None]","['1', None]"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '3']",[],"['4', None]","['1', None]"
37,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '3']",[],"['4', '5']","['1', None]"
38,6 added to ready queue,enqueue,6,,"['2', '3', '6']",[],"['4', '5']","['1', None]"
38,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '3', '6']",['5'],"['4', None]","['1', None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '6']",['5'],"['4', '2']","['1', None]"
38,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6']",[],"['4', '2']","['1', '5']"
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '6', '4']",[],"[None, '2']","['1', '5']"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4']",[],"['3', '2']","['1', '5']"
40,7 added to ready queue,enqueue,7,,"['6', '4', '7']",[],"['3', '2']","['1', '5']"
40,8 added to ready queue,enqueue,8,,"['6', '4', '7', '8']",[],"['3', '2']","['1', '5']"
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['6', '4', '7', '8', '2']",[],"['3', None]","['1', '5']"
40,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '7', '8', '2']",[],"['3', '6']","['1', '5']"
41,9 added to ready queue,enqueue,9,,"['4', '7', '8', '2', '9']",[],"['3', '6']","['1', '5']"
41,10 added to ready queue,enqueue,10,,"['4', '7', '8', '2', '9', '10']",[],"['3', '6']","['1', '5']"
41,11 added to ready queue,enqueue,11,,"['4', '7', '8', '2', '9', '10', '11']",[],"['3', '6']","['1', '5']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '7', '8', '2', '9', '10', '11', '3']",[],"[None, '6']","['1', '5']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '2', '9', '10', '11', '3']",[],"['4', '6']","['1', '5']"
42,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '8', '2', '9', '10', '11', '3', '6']",[],"['4', None]","['1', '5']"
42,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '2', '9', '10', '11', '3', '6']",[],"['4', '7']","['1', '5']"
43,12 added to ready queue,enqueue,12,,"['8', '2', '9', '10', '11', '3', '6', '12']",[],"['4', '7']","['1', '5']"
43,13 added to ready queue,enqueue,13,,"['8', '2', '9', '10', '11', '3', '6', '12', '13']",[],"['4', '7']","['1', '5']"
43,14 added to ready queue,enqueue,14,,"['8', '2', '9', '10', '11', '3', '6', '12', '13', '14']",[],"['4', '7']","['1', '5']"
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '9', '10', '11', '3', '6', '12', '13', '14', '4']",[],"[None, '7']","['1', '5']"
