time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
23,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
30,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
37,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
40,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '3', '2']",[],[None],"['1', None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",[],['4'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '1']",[],['4'],"[None, None]"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '1']",['4'],[None],"[None, None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",['4'],['3'],"[None, None]"
45,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1']",[],['3'],"['4', None]"
46,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['3'],"['4', None]"
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '5', '3']",[],[None],"['4', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3']",[],['2'],"['4', None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '3']",['2'],[None],"['4', None]"
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']",['2'],['1'],"['4', None]"
48,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '3']",[],['1'],"['4', '2']"
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '1']",[],[None],"['4', '2']"
53,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '3', '1', '4']",[],[None],"[None, '2']"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '4']",[],['5'],"[None, '2']"
54,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '1', '4', '2']",[],['5'],"[None, None]"
56,6 added to ready queue,enqueue,6,,"['3', '1', '4', '2', '6']",[],['5'],"[None, None]"
58,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '4', '2', '6', '5']",[],[None],"[None, None]"
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2', '6', '5']",[],['3'],"[None, None]"
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '2', '6', '5', '3']",[],[None],"[None, None]"
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '6', '5', '3']",[],['1'],"[None, None]"
62,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '6', '5', '3']",['1'],[None],"[None, None]"
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '5', '3']",['1'],['4'],"[None, None]"
62,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '6', '5', '3']",[],['4'],"['1', None]"
66,7 added to ready queue,enqueue,7,,"['2', '6', '5', '3', '7']",[],['4'],"['1', None]"
66,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '5', '3', '7']",['4'],[None],"['1', None]"
66,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '3', '7']",['4'],['2'],"['1', None]"
66,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '5', '3', '7']",[],['2'],"['1', '4']"
69,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '5', '3', '7']",['2'],[None],"['1', '4']"
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '7']",['2'],['6'],"['1', '4']"
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '3', '7']","['2', '6']",[None],"['1', '4']"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7']","['2', '6']",['5'],"['1', '4']"
75,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '7']","['2', '6', '5']",[None],"['1', '4']"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['2', '6', '5']",['3'],"['1', '4']"
77,8 added to ready queue,enqueue,8,,"['7', '8']","['2', '6', '5']",['3'],"['1', '4']"
79,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8']","['2', '6', '5', '3']",[None],"['1', '4']"
79,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '8', '4']","['2', '6', '5', '3']",[None],"['1', None]"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4']","['2', '6', '5', '3']",['7'],"['1', None]"
79,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '4']","['6', '5', '3']",['7'],"['1', '2']"
81,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '4', '7']","['6', '5', '3']",[None],"['1', '2']"
81,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '4', '7', '1']","['6', '5', '3']",[None],"[None, '2']"
81,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '7', '1']","['6', '5', '3']",['8'],"[None, '2']"
81,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '7', '1']","['5', '3']",['8'],"['6', '2']"
82,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '7', '1', '2']","['5', '3']",['8'],"['6', None]"
82,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '7', '1', '2']",['3'],['8'],"['6', '5']"
84,9 added to ready queue,enqueue,9,,"['4', '7', '1', '2', '9']",['3'],['8'],"['6', '5']"
86,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '7', '1', '2', '9', '8']",['3'],[None],"['6', '5']"
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '2', '9', '8']",['3'],['4'],"['6', '5']"
91,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '1', '2', '9', '8', '4']",['3'],[None],"['6', '5']"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '9', '8', '4']",['3'],['7'],"['6', '5']"
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '2', '9', '8', '4']","['3', '7']",[None],"['6', '5']"
92,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '9', '8', '4']","['3', '7']",['1'],"['6', '5']"
93,5 finished I/O → ready queue,io_to_ready,5,IO1,"['2', '9', '8', '4', '5']","['3', '7']",['1'],"['6', None]"
93,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '9', '8', '4', '5']",['7'],['1'],"['6', '3']"
94,10 added to ready queue,enqueue,10,,"['2', '9', '8', '4', '5', '10']",['7'],['1'],"['6', '3']"
95,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '9', '8', '4', '5', '10', '6']",['7'],['1'],"[None, '3']"
95,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '9', '8', '4', '5', '10', '6']",[],['1'],"['7', '3']"
97,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '9', '8', '4', '5', '10', '6', '1']",[],[None],"['7', '3']"
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '8', '4', '5', '10', '6', '1']",[],['2'],"['7', '3']"
100,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '8', '4', '5', '10', '6', '1']",['2'],[None],"['7', '3']"
100,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4', '5', '10', '6', '1']",['2'],['9'],"['7', '3']"
102,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '4', '5', '10', '6', '1', '7']",['2'],['9'],"[None, '3']"
102,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '4', '5', '10', '6', '1', '7']",[],['9'],"['2', '3']"
