time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
5,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
7,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
9,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
15,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
15,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],"[None, None]"
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],"[None, None]"
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],"[None, None]"
17,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '1', '3']",[],[None],"[None, None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '3']",[],['2'],"[None, None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '1', '3', '2']",[],[None],"[None, None]"
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3', '2']",[],['4'],"[None, None]"
20,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '3', '2', '4']",[],[None],"[None, None]"
20,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '2', '4']",[],['5'],"[None, None]"
22,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '2', '4', '5']",[],[None],"[None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '4', '5']",[],['1'],"[None, None]"
23,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4', '5']",['1'],[None],"[None, None]"
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5']",['1'],['3'],"[None, None]"
23,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5']",[],['3'],"['1', None]"
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '3']",[],[None],"['1', None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",[],['2'],"['1', None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '3']",['2'],[None],"['1', None]"
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['2'],['4'],"['1', None]"
26,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '3']",[],['4'],"['1', '2']"
27,6 added to ready queue,enqueue,6,,"['5', '3', '6']",[],['4'],"['1', '2']"
28,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '6', '4']",[],[None],"['1', '2']"
28,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '4']",[],['5'],"['1', '2']"
30,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '4', '5']",[],[None],"['1', '2']"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '5']",[],['3'],"['1', '2']"
32,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4', '5']",['3'],[None],"['1', '2']"
32,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5']",['3'],['6'],"['1', '2']"
34,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5']","['3', '6']",[None],"['1', '2']"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['3', '6']",['4'],"['1', '2']"
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '4']","['3', '6']",[None],"['1', '2']"
36,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['3', '6']",['5'],"['1', '2']"
37,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5']","['3', '6']",[None],"['1', '2']"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '1']","['3', '6']",[None],"[None, '2']"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']","['3', '6']",['4'],"[None, '2']"
37,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",['6'],['4'],"['3', '2']"
39,7 added to ready queue,enqueue,7,,"['5', '1', '7']",['6'],['4'],"['3', '2']"
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '7', '4']",['6'],[None],"['3', '2']"
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '7', '4']",['6'],['5'],"['3', '2']"
41,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '7', '4', '5']",['6'],[None],"['3', '2']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '5']",['6'],['1'],"['3', '2']"
42,8 added to ready queue,enqueue,8,,"['7', '4', '5', '8']",['6'],['1'],"['3', '2']"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '5', '8']","['6', '1']",[None],"['3', '2']"
42,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '4', '5', '8', '2']","['6', '1']",[None],"['3', None]"
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '8', '2']","['6', '1']",['7'],"['3', None]"
42,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '5', '8', '2']",['1'],['7'],"['3', '6']"
44,9 added to ready queue,enqueue,9,,"['4', '5', '8', '2', '9']",['1'],['7'],"['3', '6']"
44,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '5', '8', '2', '9', '7']",['1'],[None],"['3', '6']"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '2', '9', '7']",['1'],['4'],"['3', '6']"
46,10 added to ready queue,enqueue,10,,"['5', '8', '2', '9', '7', '10']",['1'],['4'],"['3', '6']"
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '8', '2', '9', '7', '10', '4']",['1'],[None],"['3', '6']"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '9', '7', '10', '4']",['1'],['5'],"['3', '6']"
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '2', '9', '7', '10', '4', '5']",['1'],[None],"['3', '6']"
48,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '10', '4', '5']",['1'],['8'],"['3', '6']"
49,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '9', '7', '10', '4', '5', '6']",['1'],['8'],"['3', None]"
49,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '9', '7', '10', '4', '5', '6']",[],['8'],"['3', '1']"
50,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '9', '7', '10', '4', '5', '6', '8']",[],[None],"['3', '1']"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '10', '4', '5', '6', '8']",[],['2'],"['3', '1']"
52,11 added to ready queue,enqueue,11,,"['9', '7', '10', '4', '5', '6', '8', '11']",[],['2'],"['3', '1']"
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '7', '10', '4', '5', '6', '8', '11', '2']",[],[None],"['3', '1']"
52,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '4', '5', '6', '8', '11', '2']",[],['9'],"['3', '1']"
54,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '10', '4', '5', '6', '8', '11', '2', '9']",[],[None],"['3', '1']"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '5', '6', '8', '11', '2', '9']",[],['7'],"['3', '1']"
55,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '4', '5', '6', '8', '11', '2', '9', '3']",[],['7'],"[None, '1']"
56,12 added to ready queue,enqueue,12,,"['10', '4', '5', '6', '8', '11', '2', '9', '3', '12']",[],['7'],"[None, '1']"
56,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '4', '5', '6', '8', '11', '2', '9', '3', '12', '7']",[],[None],"[None, '1']"
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '8', '11', '2', '9', '3', '12', '7']",[],['10'],"[None, '1']"
58,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '5', '6', '8', '11', '2', '9', '3', '12', '7', '10']",[],[None],"[None, '1']"
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '8', '11', '2', '9', '3', '12', '7', '10']",[],['4'],"[None, '1']"
60,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '8', '11', '2', '9', '3', '12', '7', '10', '4']",[],[None],"[None, '1']"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '11', '2', '9', '3', '12', '7', '10', '4']",[],['5'],"[None, '1']"
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '8', '11', '2', '9', '3', '12', '7', '10', '4', '5']",[],[None],"[None, '1']"
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '11', '2', '9', '3', '12', '7', '10', '4', '5']",[],['6'],"[None, '1']"
64,13 added to ready queue,enqueue,13,,"['8', '11', '2', '9', '3', '12', '7', '10', '4', '5', '13']",[],['6'],"[None, '1']"
64,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '11', '2', '9', '3', '12', '7', '10', '4', '5', '13', '6']",[],[None],"[None, '1']"
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '2', '9', '3', '12', '7', '10', '4', '5', '13', '6']",[],['8'],"[None, '1']"
66,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['11', '2', '9', '3', '12', '7', '10', '4', '5', '13', '6', '8']",[],[None],"[None, '1']"
66,1 finished I/O → ready queue,io_to_ready,1,IO1,"['11', '2', '9', '3', '12', '7', '10', '4', '5', '13', '6', '8', '1']",[],[None],"[None, None]"
66,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '9', '3', '12', '7', '10', '4', '5', '13', '6', '8', '1']",[],['11'],"[None, None]"
68,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['2', '9', '3', '12', '7', '10', '4', '5', '13', '6', '8', '1', '11']",[],[None],"[None, None]"
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '12', '7', '10', '4', '5', '13', '6', '8', '1', '11']",[],['2'],"[None, None]"
69,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '3', '12', '7', '10', '4', '5', '13', '6', '8', '1', '11']",['2'],[None],"[None, None]"
69,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '12', '7', '10', '4', '5', '13', '6', '8', '1', '11']",['2'],['9'],"[None, None]"
69,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '12', '7', '10', '4', '5', '13', '6', '8', '1', '11']",[],['9'],"['2', None]"
71,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '12', '7', '10', '4', '5', '13', '6', '8', '1', '11', '9']",[],[None],"['2', None]"
