time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]","['1', None]"
12,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']","['1', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '4']","['1', '2']"
14,5 added to ready queue,enqueue,5,,['5'],[],"['3', '4']","['1', '2']"
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']",[],"['3', '4']","[None, '2']"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5']",['3'],"[None, '4']","[None, '2']"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['3'],"['1', '4']","[None, '2']"
15,3 dispatched to IO0,dispatch_io,3,IO0,['5'],[],"['1', '4']","['3', '2']"
17,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],['4'],"['1', None]","['3', '2']"
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",['4'],"['1', None]","[None, '2']"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['1', '3']","[None, '2']"
17,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['1', '3']","['4', '2']"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5']",[],"[None, '3']","['4', '2']"
20,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '5']",['3'],"[None, None]","['4', '2']"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['3'],"['1', None]","['4', '2']"
20,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['1', '5']","['4', '2']"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '5']","['4', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['3', '1']","[None, '5']","['4', None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '1']","['2', '5']","['4', None]"
26,3 dispatched to IO1,dispatch_io,3,IO1,[],['1'],"['2', '5']","['4', '3']"
27,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],['1'],"['2', '5']","['4', None]"
27,1 dispatched to IO1,dispatch_io,1,IO1,['3'],[],"['2', '5']","['4', '1']"
28,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['3'],['5'],"['2', None]","['4', '1']"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['5'],"['2', '3']","['4', '1']"
30,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],['5'],"[None, '3']","['4', '1']"
30,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '2']",['5'],"[None, None]","['4', '1']"
30,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '4']",['5'],"[None, None]","[None, '1']"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['5'],"['3', None]","[None, '1']"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['5'],"['3', '2']","[None, '1']"
30,5 dispatched to IO0,dispatch_io,5,IO0,['4'],[],"['3', '2']","['5', '1']"
31,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '4']",[],"['3', '2']","['5', None]"
32,6 added to ready queue,enqueue,6,,"['1', '6', '4']",[],"['3', '2']","['5', None]"
34,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '6', '4']",['3'],"[None, '2']","['5', None]"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2', '6', '4']",['3'],"[None, None]","['5', None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '4']",['3'],"['1', None]","['5', None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '4']",['3'],"['1', '2']","['5', None]"
34,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '4']",[],"['1', '2']","['5', '3']"
37,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '6', '4']",[],"['1', '2']","['5', None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '4']",['1'],"[None, '2']","['5', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4']",['1'],"['3', '2']","['5', None]"
38,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '4']",[],"['3', '2']","['5', '1']"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4']",['3'],"[None, '2']","['5', '1']"
40,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '6', '4']",['3'],"[None, None]","['5', '1']"
40,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '6', '4']",['3'],"[None, None]","['5', None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '4']",['3'],"['1', None]","['5', None]"
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '4']",['3'],"['1', '2']","['5', None]"
40,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '4']",[],"['1', '2']","['5', '3']"
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '4']",[],"[None, '2']","['5', '3']"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4']",[],"['1', '2']","['5', '3']"
45,7 added to ready queue,enqueue,7,,"['7', '6', '4']",[],"['1', '2']","['5', '3']"
45,8 added to ready queue,enqueue,8,,"['8', '7', '6', '4']",[],"['1', '2']","['5', '3']"
45,9 added to ready queue,enqueue,9,,"['9', '8', '7', '6', '4']",[],"['1', '2']","['5', '3']"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '8', '7', '6', '4']",['1'],"[None, '2']","['5', '3']"
45,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '8', '5', '7', '6', '4']",['1'],"[None, '2']","[None, '3']"
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '5', '7', '6', '4']",['1'],"['9', '2']","[None, '3']"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '5', '7', '6', '4']",[],"['9', '2']","['1', '3']"
46,10 added to ready queue,enqueue,10,,"['8', '5', '7', '6', '4', '10']",[],"['9', '2']","['1', '3']"
46,11 added to ready queue,enqueue,11,,"['11', '8', '5', '7', '6', '4', '10']",[],"['9', '2']","['1', '3']"
47,12 added to ready queue,enqueue,12,,"['11', '8', '5', '7', '12', '6', '4', '10']",[],"['9', '2']","['1', '3']"
47,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '8', '5', '7', '12', '6', '4', '10']",['9'],"[None, '2']","['1', '3']"
