time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
38,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],"['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],"['2', None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],"['2', None]"
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],"['2', None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],[None],"['2', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],"['2', None]"
44,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['3'],"['2', None]"
44,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],"['2', None]"
44,7 added to ready queue,enqueue,7,,"['4', '1', '5', '6', '7']",[],['3'],"['2', None]"
44,8 added to ready queue,enqueue,8,,"['4', '1', '5', '6', '7', '8']",[],['3'],"['2', None]"
44,9 added to ready queue,enqueue,9,,"['4', '1', '5', '6', '7', '8', '9']",[],['3'],"['2', None]"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '6', '7', '8', '9', '3']",[],[None],"['2', None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '8', '9', '3']",[],['4'],"['2', None]"
47,10 added to ready queue,enqueue,10,,"['1', '5', '6', '7', '8', '9', '3', '10']",[],['4'],"['2', None]"
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '6', '7', '8', '9', '3', '10', '4']",[],[None],"['2', None]"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '8', '9', '3', '10', '4']",[],['1'],"['2', None]"
