time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
32,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
34,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
36,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],['1']
37,5 added to ready queue,enqueue,5,,"['5', '4', '2']",[],['3'],['1']
37,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '4', '2']",[],['3'],['1']
37,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '4', '2']",[],['5'],['1']
38,6 added to ready queue,enqueue,6,,"['3', '4', '6', '2']",[],['5'],['1']
38,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4', '6', '2']",['5'],[None],['1']
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '2']",['5'],['3'],['1']
40,7 added to ready queue,enqueue,7,,"['4', '6', '2', '7']",['5'],['3'],['1']
40,8 added to ready queue,enqueue,8,,"['4', '8', '6', '2', '7']",['5'],['3'],['1']
41,9 added to ready queue,enqueue,9,,"['9', '4', '8', '6', '2', '7']",['5'],['3'],['1']
41,10 added to ready queue,enqueue,10,,"['9', '4', '8', '6', '2', '7', '10']",['5'],['3'],['1']
41,11 added to ready queue,enqueue,11,,"['11', '9', '4', '8', '6', '2', '7', '10']",['5'],['3'],['1']
41,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['11', '9', '3', '4', '8', '6', '2', '7', '10']",['5'],['3'],['1']
41,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['9', '3', '4', '8', '6', '2', '7', '10']",['5'],['11'],['1']
42,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['9', '3', '4', '8', '6', '2', '7', '10', '11']",['5'],[None],['1']
42,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '8', '6', '2', '7', '10', '11']",['5'],['9'],['1']
43,12 added to ready queue,enqueue,12,,"['3', '4', '8', '12', '6', '2', '7', '10', '11']",['5'],['9'],['1']
43,13 added to ready queue,enqueue,13,,"['3', '4', '8', '12', '6', '13', '2', '7', '10', '11']",['5'],['9'],['1']
43,14 added to ready queue,enqueue,14,,"['3', '4', '8', '12', '6', '13', '2', '7', '10', '14', '11']",['5'],['9'],['1']
43,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['3', '4', '8', '12', '6', '13', '2', '7', '10', '14', '11', '9']",['5'],[None],['1']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '12', '6', '13', '2', '7', '10', '14', '11', '9']",['5'],['3'],['1']
