time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
20,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
22,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['4'],"[None, '2']"
25,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '1']",[],[None],"[None, '2']"
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"[None, '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3', '1']",[],['4'],"[None, None]"
28,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3', '1']",['4'],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",['4'],['2'],"[None, None]"
28,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",[],['2'],"['4', None]"
31,5 added to ready queue,enqueue,5,,"['5', '3', '1']",[],['2'],"['4', None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '1']",['2'],[None],"['4', None]"
32,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1']",['2'],['5'],"['4', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '1']",[],['5'],"['4', '2']"
36,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '1']",['5'],[None],"['4', '2']"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['5'],['3'],"['4', '2']"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],"['5', '3']",[None],"['4', '2']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '3']",['1'],"['4', '2']"
42,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '3']",['1'],"[None, '2']"
42,5 dispatched to IO0,dispatch_io,5,IO0,['4'],['3'],['1'],"['5', '2']"
44,6 added to ready queue,enqueue,6,,"['6', '4']",['3'],['1'],"['5', '2']"
45,7 added to ready queue,enqueue,7,,"['6', '7', '4']",['3'],['1'],"['5', '2']"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '4']","['3', '1']",[None],"['5', '2']"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4']","['3', '1']",['6'],"['5', '2']"
48,8 added to ready queue,enqueue,8,,"['7', '8', '4']","['3', '1']",['6'],"['5', '2']"
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '4']","['3', '1', '6']",[None],"['5', '2']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4']","['3', '1', '6']",['7'],"['5', '2']"
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4']","['3', '1', '6', '7']",[None],"['5', '2']"
53,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['3', '1', '6', '7']",['8'],"['5', '2']"
54,9 added to ready queue,enqueue,9,,"['9', '4']","['3', '1', '6', '7']",['8'],"['5', '2']"
54,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '5', '4']","['3', '1', '6', '7']",['8'],"[None, '2']"
54,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '5', '4']","['1', '6', '7']",['8'],"['3', '2']"
59,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '2', '5', '4']","['1', '6', '7']",['8'],"['3', None]"
59,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '2', '5', '4']","['6', '7']",['8'],"['3', '1']"
60,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '2', '5', '4']","['6', '7', '8']",[None],"['3', '1']"
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '5', '4']","['6', '7', '8']",['9'],"['3', '1']"
63,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '5', '4']","['6', '7', '8']",[None],"['3', '1']"
63,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '5', '4']","['6', '7', '8']",['9'],"['3', '1']"
65,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '5', '4']","['6', '7', '8', '9']",[None],"['3', '1']"
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']","['6', '7', '8', '9']",['2'],"['3', '1']"
70,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '5', '4']","['6', '7', '8', '9']",['2'],"['3', None]"
70,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '5', '4']","['7', '8', '9']",['2'],"['3', '6']"
76,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '4']","['7', '8', '9', '2']",[None],"['3', '6']"
76,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3', '5', '4']","['7', '8', '9', '2']",[None],"[None, '6']"
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '4']","['7', '8', '9', '2']",['1'],"[None, '6']"
76,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '5', '4']","['8', '9', '2']",['1'],"['7', '6']"
81,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4']","['8', '9', '2', '1']",[None],"['7', '6']"
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']","['8', '9', '2', '1']",['3'],"['7', '6']"
82,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '5', '4']","['8', '9', '2', '1']",['3'],"['7', None]"
82,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '5', '4']","['9', '2', '1']",['3'],"['7', '8']"
93,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '5', '4']","['9', '2', '1', '3']",[None],"['7', '8']"
93,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4']","['9', '2', '1', '3']",['6'],"['7', '8']"
97,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4']","['9', '2', '1', '3', '6']",[None],"['7', '8']"
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['9', '2', '1', '3', '6']",['5'],"['7', '8']"
99,10 added to ready queue,enqueue,10,,"['10', '4']","['9', '2', '1', '3', '6']",['5'],"['7', '8']"
100,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '7', '4']","['9', '2', '1', '3', '6']",['5'],"[None, '8']"
100,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '7', '8', '4']","['9', '2', '1', '3', '6']",['5'],"[None, None]"
100,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '7', '8', '4']","['2', '1', '3', '6']",['5'],"['9', None]"
100,2 dispatched to IO1,dispatch_io,2,IO1,"['10', '7', '8', '4']","['1', '3', '6']",['5'],"['9', '2']"
103,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9', '7', '8', '4']","['1', '3', '6']",['5'],"[None, '2']"
103,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '9', '7', '8', '4']","['3', '6']",['5'],"['1', '2']"
109,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '9', '7', '8', '4']","['3', '6']",[None],"['1', '2']"
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '9', '7', '8', '4']","['3', '6']",['5'],"['1', '2']"
110,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '9', '7', '8', '4']","['3', '6', '5']",[None],"['1', '2']"
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '8', '4']","['3', '6', '5']",['10'],"['1', '2']"
113,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '7', '8', '4']","['3', '6', '5']",[None],"['1', '2']"
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '8', '4']","['3', '6', '5']",['10'],"['1', '2']"
116,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '8', '4']","['3', '6', '5', '10']",[None],"['1', '2']"
116,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '4']","['3', '6', '5', '10']",['9'],"['1', '2']"
117,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '8', '4']","['3', '6', '5', '10']",['9'],"[None, '2']"
117,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '7', '8', '4']","['6', '5', '10']",['9'],"['3', '2']"
120,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '7', '8', '4']","['6', '5', '10', '9']",[None],"['3', '2']"
120,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '4']","['6', '5', '10', '9']",['1'],"['3', '2']"
123,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '8', '4', '2']","['6', '5', '10', '9']",['1'],"['3', None]"
123,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '8', '4', '2']","['5', '10', '9']",['1'],"['3', '6']"
125,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '8', '4', '2']","['5', '10', '9', '1']",[None],"['3', '6']"
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '2']","['5', '10', '9', '1']",['7'],"['3', '6']"
131,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '2']","['5', '10', '9', '1', '7']",[None],"['3', '6']"
131,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2']","['5', '10', '9', '1', '7']",['8'],"['3', '6']"
139,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4', '2']","['5', '10', '9', '1', '7']",['8'],"['3', None]"
139,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '4', '2']","['10', '9', '1', '7']",['8'],"['3', '5']"
142,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '4', '2']","['10', '9', '1', '7']",['8'],"[None, '5']"
142,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '6', '4', '2']","['9', '1', '7']",['8'],"['10', '5']"
143,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '6', '4', '2']","['9', '1', '7', '8']",[None],"['10', '5']"
143,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2']","['9', '1', '7', '8']",['3'],"['10', '5']"
144,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '4', '2']","['9', '1', '7', '8']",['3'],"[None, '5']"
144,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '6', '4', '2']","['1', '7', '8']",['3'],"['9', '5']"
145,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '6', '4', '2']","['1', '7', '8']",['3'],"[None, '5']"
145,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '10', '6', '4', '2']","['7', '8']",['3'],"['1', '5']"
148,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '6', '4', '2']","['7', '8', '3']",[None],"['1', '5']"
148,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '4', '2']","['7', '8', '3']",['9'],"['1', '5']"
151,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '4', '2']","['7', '8', '3', '9']",[None],"['1', '5']"
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '2']","['7', '8', '3', '9']",['10'],"['1', '5']"
152,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '6', '4', '2']","['7', '8', '3', '9']",['10'],"['1', None]"
152,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '6', '4', '2']","['8', '3', '9']",['10'],"['1', '7']"
154,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '6', '4', '2']","['8', '3', '9', '10']",[None],"['1', '7']"
154,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '2']","['8', '3', '9', '10']",['5'],"['1', '7']"
160,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '4', '2']","['8', '3', '9', '10', '5']",[None],"['1', '7']"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2']","['8', '3', '9', '10', '5']",['6'],"['1', '7']"
161,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '2']","['8', '3', '9', '10', '5']",['6'],"[None, '7']"
161,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '4', '2']","['3', '9', '10', '5']",['6'],"['8', '7']"
168,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '6', '4', '2']","['3', '9', '10', '5']",[None],"['8', '7']"
168,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2']","['3', '9', '10', '5']",['1'],"['8', '7']"
172,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4', '2']","['3', '9', '10', '5', '1']",[None],"['8', '7']"
172,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2']","['3', '9', '10', '5', '1']",['6'],"['8', '7']"
174,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '4', '2']","['3', '9', '10', '5', '1']",['6'],"['8', None]"
174,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '4', '2']","['9', '10', '5', '1']",['6'],"['8', '3']"
180,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '4', '2']","['9', '10', '5', '1']",['6'],"[None, '3']"
180,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7', '4', '2']","['10', '5', '1']",['6'],"['9', '3']"
182,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '7', '4', '2']","['10', '5', '1']",[None],"['9', '3']"
182,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '4', '2']","['10', '5', '1']",['6'],"['9', '3']"
184,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '7', '4', '2']","['10', '5', '1']",['6'],"[None, '3']"
184,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '8', '7', '4', '2']","['5', '1']",['6'],"['10', '3']"
187,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '10', '8', '7', '4', '2']","['5', '1']",['6'],"[None, '3']"
187,3 finished I/O → ready queue,io_to_ready,3,IO1,"['9', '10', '8', '3', '7', '4', '2']","['5', '1']",['6'],"[None, None]"
187,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '10', '8', '3', '7', '4', '2']",['1'],['6'],"['5', None]"
187,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '10', '8', '3', '7', '4', '2']",[],['6'],"['5', '1']"
188,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '8', '3', '7', '4', '2']",['6'],[None],"['5', '1']"
188,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '8', '3', '7', '4', '2']",['6'],['9'],"['5', '1']"
190,9 finished all bursts,finished,9,CPU0,"['10', '8', '3', '7', '4', '2']",['6'],[None],"['5', '1']"
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '7', '4', '2']",['6'],['10'],"['5', '1']"
