time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
14,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"[None, None]",['2']
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]",['1']
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
20,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",['2']
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
25,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]",[None]
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
28,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
28,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
30,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, None]",['2']
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', None]",['2']
30,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']",['2']
32,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '1']",['2']
32,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],['1'],"[None, None]",['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",['1'],"[None, None]",[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],"['3', None]",[None]
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']",[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
34,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '2']",['1']
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],['3'],"[None, None]",['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', None]",['1']
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],['3'],"[None, None]",['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', None]",['1']
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '2']","[None, None]",['1']
37,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '2']","[None, None]",[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2']","['1', None]",[None]
37,3 dispatched to IO0,dispatch_io,3,IO0,[],['2'],"['1', None]",['3']
38,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['2'],"['1', None]",[None]
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
38,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']",['2']
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']",['2']
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '3']",['2']
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '3']",[],"[None, None]",['2']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', None]",['2']
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
42,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],"[None, '3']",['2']
42,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '2']",[],"[None, '3']",[None]
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],"['4', '3']",[None]
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '2', '3']",[],"['4', None]",[None]
43,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '3']",[],"['4', '1']",[None]
44,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3']",['4'],"[None, '1']",[None]
44,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3']","['4', '1']","[None, None]",[None]
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['4', '1']","['2', None]",[None]
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '1']","['2', '3']",[None]
44,4 dispatched to IO0,dispatch_io,4,IO0,[],['1'],"['2', '3']",['4']
46,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],['1'],"[None, '3']",['4']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['2'],"['1', '3']","[None, None]",['4']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3']","['2', None]",['4']
47,5 added to ready queue,enqueue,5,,['5'],"['1', '3']","['2', None]",['4']
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '3']","['2', '5']",['4']
48,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['1', '3']","[None, '5']",['4']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3']","['2', '5']",['4']
49,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['1', '3']","['2', None]",['4']
49,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '3']","['2', '5']",['4']
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['1', '3']","[None, '5']",['4']
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3']","['2', '5']",['4']
