time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']",[None]
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']",[None]
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],"[None, '2']",[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],"['1', '2']",[None]
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '3', '2']",[],"['1', None]",[None]
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3', '2']",[],"['1', '4']",[None]
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '2']",['1'],"[None, '4']",[None]
22,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['1'],"['5', '4']",[None]
22,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],"['5', '4']",['1']
25,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '2']",['4'],"['5', None]",['1']
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['4'],"['5', '3']",['1']
26,6 added to ready queue,enqueue,6,,"['2', '6']",['4'],"['5', '3']",['1']
28,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '5']",['4'],"[None, '3']",['1']
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']",['4'],"['2', '3']",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '5', '1']",['4'],"['2', '3']",[None]
31,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '1']",[],"['2', '3']",['4']
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '5', '1', '2']",[],"[None, '3']",['4']
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '2']",[],"['6', '3']",['4']
34,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '1', '2', '4']",[],"['6', '3']",[None]
37,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '1', '2', '4', '6']",[],"[None, '3']",[None]
37,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '1', '2', '4', '6']",['3'],"[None, None]",[None]
37,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '4', '6']",['3'],"['5', None]",[None]
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '4', '6']",['3'],"['5', '1']",[None]
37,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4', '6']",[],"['5', '1']",['3']
38,7 added to ready queue,enqueue,7,,"['2', '4', '6', '7']",[],"['5', '1']",['3']
40,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4', '6', '7']",['5'],"[None, '1']",['3']
40,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '4', '6', '7']","['5', '1']","[None, None]",['3']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '7']","['5', '1']","['2', None]",['3']
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7']","['5', '1']","['2', '4']",['3']
42,8 added to ready queue,enqueue,8,,"['6', '7', '8']","['5', '1']","['2', '4']",['3']
44,9 added to ready queue,enqueue,9,,"['6', '7', '8', '9']","['5', '1']","['2', '4']",['3']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7', '8', '9']","['5', '1', '4']","['2', None]",['3']
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9']","['5', '1', '4']","['2', '6']",['3']
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '9']","['5', '1', '4', '2']","[None, '6']",['3']
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9']","['5', '1', '4', '2']","['7', '6']",['3']
48,10 added to ready queue,enqueue,10,,"['8', '9', '10']","['5', '1', '4', '2']","['7', '6']",['3']
48,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '9', '10']","['5', '1', '4', '2', '6']","['7', None]",['3']
48,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10']","['5', '1', '4', '2', '6']","['7', '8']",['3']
50,11 added to ready queue,enqueue,11,,"['9', '10', '11']","['5', '1', '4', '2', '6']","['7', '8']",['3']
51,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '11']","['5', '1', '4', '2', '6', '7']","[None, '8']",['3']
51,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11']","['5', '1', '4', '2', '6', '7']","['9', '8']",['3']
53,12 added to ready queue,enqueue,12,,"['10', '11', '12']","['5', '1', '4', '2', '6', '7']","['9', '8']",['3']
54,13 added to ready queue,enqueue,13,,"['10', '11', '12', '13']","['5', '1', '4', '2', '6', '7']","['9', '8']",['3']
55,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '11', '12', '13', '3']","['5', '1', '4', '2', '6', '7']","['9', '8']",[None]
55,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '11', '12', '13', '3']","['1', '4', '2', '6', '7']","['9', '8']",['5']
56,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '11', '12', '13', '3', '8']","['1', '4', '2', '6', '7']","['9', None]",['5']
56,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '13', '3', '8']","['1', '4', '2', '6', '7']","['9', '10']",['5']
59,14 added to ready queue,enqueue,14,,"['11', '12', '13', '3', '8', '14']","['1', '4', '2', '6', '7']","['9', '10']",['5']
59,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '12', '13', '3', '8', '14']","['1', '4', '2', '6', '7', '9']","[None, '10']",['5']
59,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '3', '8', '14']","['1', '4', '2', '6', '7', '9']","['11', '10']",['5']
62,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '13', '3', '8', '14']","['1', '4', '2', '6', '7', '9', '10']","['11', None]",['5']
62,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '3', '8', '14']","['1', '4', '2', '6', '7', '9', '10']","['11', '12']",['5']
63,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '3', '8', '14']","['1', '4', '2', '6', '7', '9', '10', '12']","['11', None]",['5']
63,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['3', '8', '14']","['1', '4', '2', '6', '7', '9', '10', '12']","['11', '13']",['5']
67,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['3', '8', '14', '11']","['1', '4', '2', '6', '7', '9', '10', '12']","[None, '13']",['5']
67,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '8', '14', '11', '5']","['1', '4', '2', '6', '7', '9', '10', '12']","[None, '13']",[None]
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '14', '11', '5']","['1', '4', '2', '6', '7', '9', '10', '12']","['3', '13']",[None]
67,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '14', '11', '5']","['4', '2', '6', '7', '9', '10', '12']","['3', '13']",['1']
71,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['8', '14', '11', '5', '13']","['4', '2', '6', '7', '9', '10', '12']","['3', None]",['1']
71,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '11', '5', '13']","['4', '2', '6', '7', '9', '10', '12']","['3', '8']",['1']
73,1 finished I/O → ready queue,io_to_ready,1,IO0,"['14', '11', '5', '13', '1']","['4', '2', '6', '7', '9', '10', '12']","['3', '8']",[None]
73,4 dispatched to IO0,dispatch_io,4,IO0,"['14', '11', '5', '13', '1']","['2', '6', '7', '9', '10', '12']","['3', '8']",['4']
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['14', '11', '5', '13', '1', '4']","['2', '6', '7', '9', '10', '12']","['3', '8']",[None]
76,2 dispatched to IO0,dispatch_io,2,IO0,"['14', '11', '5', '13', '1', '4']","['6', '7', '9', '10', '12']","['3', '8']",['2']
77,15 added to ready queue,enqueue,15,,"['14', '11', '5', '13', '1', '4', '15']","['6', '7', '9', '10', '12']","['3', '8']",['2']
77,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['14', '11', '5', '13', '1', '4', '15', '3']","['6', '7', '9', '10', '12']","[None, '8']",['2']
77,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '5', '13', '1', '4', '15', '3']","['6', '7', '9', '10', '12']","['14', '8']",['2']
83,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['11', '5', '13', '1', '4', '15', '3', '8']","['6', '7', '9', '10', '12']","['14', None]",['2']
83,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['5', '13', '1', '4', '15', '3', '8']","['6', '7', '9', '10', '12']","['14', '11']",['2']
85,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['5', '13', '1', '4', '15', '3', '8', '14']","['6', '7', '9', '10', '12']","[None, '11']",['2']
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '1', '4', '15', '3', '8', '14']","['6', '7', '9', '10', '12']","['5', '11']",['2']
89,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '1', '4', '15', '3', '8', '14']","['6', '7', '9', '10', '12', '5']","[None, '11']",['2']
89,2 finished I/O → ready queue,io_to_ready,2,IO0,"['13', '1', '4', '15', '3', '8', '14', '2']","['6', '7', '9', '10', '12', '5']","[None, '11']",[None]
89,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '4', '15', '3', '8', '14', '2']","['6', '7', '9', '10', '12', '5']","['13', '11']",[None]
89,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '4', '15', '3', '8', '14', '2']","['7', '9', '10', '12', '5']","['13', '11']",['6']
92,16 added to ready queue,enqueue,16,,"['1', '4', '15', '3', '8', '14', '2', '16']","['7', '9', '10', '12', '5']","['13', '11']",['6']
93,17 added to ready queue,enqueue,17,,"['1', '4', '15', '3', '8', '14', '2', '16', '17']","['7', '9', '10', '12', '5']","['13', '11']",['6']
95,18 added to ready queue,enqueue,18,,"['1', '4', '15', '3', '8', '14', '2', '16', '17', '18']","['7', '9', '10', '12', '5']","['13', '11']",['6']
95,19 added to ready queue,enqueue,19,,"['1', '4', '15', '3', '8', '14', '2', '16', '17', '18', '19']","['7', '9', '10', '12', '5']","['13', '11']",['6']
95,20 added to ready queue,enqueue,20,,"['1', '4', '15', '3', '8', '14', '2', '16', '17', '18', '19', '20']","['7', '9', '10', '12', '5']","['13', '11']",['6']
96,21 added to ready queue,enqueue,21,,"['1', '4', '15', '3', '8', '14', '2', '16', '17', '18', '19', '20', '21']","['7', '9', '10', '12', '5']","['13', '11']",['6']
96,22 added to ready queue,enqueue,22,,"['1', '4', '15', '3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22']","['7', '9', '10', '12', '5']","['13', '11']",['6']
96,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['1', '4', '15', '3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11']","['7', '9', '10', '12', '5']","['13', None]",['6']
96,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '15', '3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11']","['7', '9', '10', '12', '5']","['13', '1']",['6']
97,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['4', '15', '3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11']","['7', '9', '10', '12', '5', '13']","[None, '1']",['6']
97,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '15', '3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11']","['7', '9', '10', '12', '5', '13', '1']","[None, None]",['6']
97,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11']","['7', '9', '10', '12', '5', '13', '1']","['4', None]",['6']
97,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11']","['7', '9', '10', '12', '5', '13', '1']","['4', '15']",['6']
99,23 added to ready queue,enqueue,23,,"['3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23']","['7', '9', '10', '12', '5', '13', '1']","['4', '15']",['6']
100,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23']","['7', '9', '10', '12', '5', '13', '1', '4']","[None, '15']",['6']
100,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23']","['7', '9', '10', '12', '5', '13', '1', '4']","['3', '15']",['6']
102,24 added to ready queue,enqueue,24,,"['8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24']","['7', '9', '10', '12', '5', '13', '1', '4']","['3', '15']",['6']
106,25 added to ready queue,enqueue,25,,"['8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25']","['7', '9', '10', '12', '5', '13', '1', '4']","['3', '15']",['6']
106,26 added to ready queue,enqueue,26,,"['8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26']","['7', '9', '10', '12', '5', '13', '1', '4']","['3', '15']",['6']
106,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['7', '9', '10', '12', '5', '13', '1', '4']","['3', '15']",[None]
106,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['9', '10', '12', '5', '13', '1', '4']","['3', '15']",['7']
109,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['8', '14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['9', '10', '12', '5', '13', '1', '4', '15']","['3', None]",['7']
109,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['9', '10', '12', '5', '13', '1', '4', '15']","['3', '8']",['7']
111,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['14', '2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['9', '10', '12', '5', '13', '1', '4', '15', '3']","[None, '8']",['7']
111,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['9', '10', '12', '5', '13', '1', '4', '15', '3']","['14', '8']",['7']
