time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
34,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
35,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
38,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
39,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
39,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
43,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],['2']
44,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],['3'],['2']
44,6 added to ready queue,enqueue,6,,"['5', '4', '1', '6']",[],['3'],['2']
44,7 added to ready queue,enqueue,7,,"['5', '4', '7', '1', '6']",[],['3'],['2']
44,8 added to ready queue,enqueue,8,,"['5', '4', '7', '8', '1', '6']",[],['3'],['2']
44,9 added to ready queue,enqueue,9,,"['9', '5', '4', '7', '8', '1', '6']",[],['3'],['2']
44,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['9', '3', '5', '4', '7', '8', '1', '6']",[],['3'],['2']
44,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['3', '5', '4', '7', '8', '1', '6']",[],['9'],['2']
45,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '5', '4', '7', '8', '1', '6']",['9'],[None],['2']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '7', '8', '1', '6']",['9'],['3'],['2']
47,10 added to ready queue,enqueue,10,,"['10', '5', '4', '7', '8', '1', '6']",['9'],['3'],['2']
48,11 added to ready queue,enqueue,11,,"['11', '10', '5', '4', '7', '8', '1', '6']",['9'],['3'],['2']
48,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['11', '10', '5', '4', '7', '8', '1', '6']","['9', '3']",[None],['2']
48,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '5', '4', '7', '8', '1', '6']","['9', '3']",['11'],['2']
49,12 added to ready queue,enqueue,12,,"['12', '10', '5', '4', '7', '8', '1', '6']","['9', '3']",['11'],['2']
50,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['12', '10', '5', '4', '7', '8', '1', '6']","['9', '3', '11']",[None],['2']
50,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '5', '4', '7', '8', '1', '6']","['9', '3', '11']",['12'],['2']
51,13 added to ready queue,enqueue,13,,"['10', '13', '5', '4', '7', '8', '1', '6']","['9', '3', '11']",['12'],['2']
53,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['10', '13', '5', '12', '4', '7', '8', '1', '6']","['9', '3', '11']",[None],['2']
53,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '5', '12', '4', '7', '8', '1', '6']","['9', '3', '11']",['10'],['2']
54,14 added to ready queue,enqueue,14,,"['13', '5', '12', '4', '7', '8', '1', '14', '6']","['9', '3', '11']",['10'],['2']
55,15 added to ready queue,enqueue,15,,"['13', '5', '12', '4', '7', '8', '1', '14', '6', '15']","['9', '3', '11']",['10'],['2']
55,16 added to ready queue,enqueue,16,,"['16', '13', '5', '12', '4', '7', '8', '1', '14', '6', '15']","['9', '3', '11']",['10'],['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['16', '13', '5', '12', '2', '4', '7', '8', '1', '14', '6', '15']","['9', '3', '11']",['10'],[None]
55,9 dispatched to IO0,dispatch_io,9,IO0,"['16', '13', '5', '12', '2', '4', '7', '8', '1', '14', '6', '15']","['3', '11']",['10'],['9']
56,17 added to ready queue,enqueue,17,,"['16', '13', '17', '5', '12', '2', '4', '7', '8', '1', '14', '6', '15']","['3', '11']",['10'],['9']
57,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['16', '10', '13', '17', '5', '12', '2', '4', '7', '8', '1', '14', '6', '15']","['3', '11']",[None],['9']
57,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '13', '17', '5', '12', '2', '4', '7', '8', '1', '14', '6', '15']","['3', '11']",['16'],['9']
59,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['10', '13', '17', '5', '12', '2', '4', '7', '8', '1', '14', '6', '15']","['3', '11', '16']",[None],['9']
59,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '17', '5', '12', '2', '4', '7', '8', '1', '14', '6', '15']","['3', '11', '16']",['10'],['9']
60,18 added to ready queue,enqueue,18,,"['13', '17', '5', '12', '2', '4', '7', '8', '1', '14', '6', '18', '15']","['3', '11', '16']",['10'],['9']
60,19 added to ready queue,enqueue,19,,"['13', '17', '5', '12', '2', '4', '7', '8', '1', '14', '19', '6', '18', '15']","['3', '11', '16']",['10'],['9']
61,20 added to ready queue,enqueue,20,,"['13', '17', '5', '12', '2', '20', '4', '7', '8', '1', '14', '19', '6', '18', '15']","['3', '11', '16']",['10'],['9']
62,21 added to ready queue,enqueue,21,,"['13', '17', '21', '5', '12', '2', '20', '4', '7', '8', '1', '14', '19', '6', '18', '15']","['3', '11', '16']",['10'],['9']
62,22 added to ready queue,enqueue,22,,"['13', '17', '21', '5', '12', '2', '20', '4', '7', '8', '1', '14', '19', '6', '18', '15', '22']","['3', '11', '16']",['10'],['9']
63,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['13', '17', '21', '5', '12', '2', '20', '4', '7', '8', '1', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10']",[None],['9']
63,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['17', '21', '5', '12', '2', '20', '4', '7', '8', '1', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10']",['13'],['9']
66,23 added to ready queue,enqueue,23,,"['17', '21', '5', '12', '2', '20', '4', '7', '8', '23', '1', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10']",['13'],['9']
67,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['17', '21', '5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10']",[None],['9']
67,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['21', '5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10']",['17'],['9']
68,24 added to ready queue,enqueue,24,,"['21', '5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10']",['17'],['9']
71,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['21', '5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10', '17']",[None],['9']
71,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '16', '10', '17']",['21'],['9']
72,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '24', '14', '19', '6', '9', '18', '15', '22']","['3', '11', '16', '10', '17']",['21'],[None]
72,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '16', '10', '17']",['21'],['3']
75,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '16', '10', '17']",[None],['3']
75,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['5', '12', '2', '20', '4', '7', '8', '13', '23', '1', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '16', '10', '17']",['21'],['3']
