time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
17,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
19,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '4']",['2'],[None],[None]
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '4']",[],[None],['2']
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],['2']
27,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '4']",[],[None],['2']
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '4']",[],['3'],[None]
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '1', '4']",[],[None],[None]
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4']",[],['3'],[None]
33,5 added to ready queue,enqueue,5,,"['5', '2', '1', '4']",[],['3'],[None]
35,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '1', '4']",['3'],[None],[None]
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '4']",['3'],['5'],[None]
35,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '4']",[],['5'],['3']
38,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '1', '4', '5']",[],[None],['3']
38,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '1', '4', '5']",[],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4', '5']",[],['3'],[None]
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4', '5']",['3'],[None],[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",['3'],['2'],[None]
42,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '5']",[],['2'],['3']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '5']",[],[None],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '1', '4', '5']",[],[None],[None]
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4', '5']",[],['3'],[None]
47,6 added to ready queue,enqueue,6,,"['6', '2', '1', '4', '5']",[],['3'],[None]
48,7 added to ready queue,enqueue,7,,"['6', '2', '7', '1', '4', '5']",[],['3'],[None]
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '7', '1', '4', '5']",['3'],[None],[None]
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '1', '4', '5']",['3'],['6'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '1', '4', '5']",[],['6'],['3']
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '1', '4', '5']",['6'],[None],['3']
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '4', '5']",['6'],['2'],['3']
53,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '1', '4', '5']",['6'],['2'],[None]
53,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '7', '1', '4', '5']",[],['2'],['6']
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '7', '1', '4', '5']",['2'],[None],['6']
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '4', '5']",['2'],['3'],['6']
55,8 added to ready queue,enqueue,8,,"['7', '1', '4', '8', '5']",['2'],['3'],['6']
56,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '1', '4', '8', '5']","['2', '3']",[None],['6']
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '4', '8', '5']","['2', '3']",['7'],['6']
59,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '4', '6', '8', '5']","['2', '3']",['7'],[None]
59,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '6', '8', '5']",['3'],['7'],['2']
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '4', '6', '8', '5']","['3', '7']",[None],['2']
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '8', '5']","['3', '7']",['1'],['2']
62,9 added to ready queue,enqueue,9,,"['9', '4', '6', '8', '5']","['3', '7']",['1'],['2']
64,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '4', '6', '8', '5']","['3', '7', '1']",[None],['2']
64,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '8', '5']","['3', '7', '1']",['9'],['2']
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '6', '8', '5']","['3', '7', '1']",['9'],[None]
66,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4', '6', '8', '5']","['7', '1']",['9'],['3']
67,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '4', '6', '8', '5']","['7', '1']",[None],['3']
67,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '2', '4', '6', '8', '5']","['7', '1']",[None],[None]
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '2', '4', '6', '8', '5']","['7', '1']",['3'],[None]
67,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '2', '4', '6', '8', '5']",['1'],['3'],['7']
68,3 finished all bursts,finished,3,CPU0,"['9', '2', '4', '6', '8', '5']",['1'],[None],['7']
68,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '6', '8', '5']",['1'],['9'],['7']
72,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '4', '6', '8', '5']","['1', '9']",[None],['7']
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '8', '5']","['1', '9']",['2'],['7']
74,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '6', '8', '5']","['1', '9']",['2'],[None]
74,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '4', '6', '8', '5']",['9'],['2'],['1']
76,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '4', '6', '8', '5']","['9', '2']",[None],['1']
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '8', '5']","['9', '2']",['7'],['1']
77,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1', '6', '8', '5']","['9', '2']",['7'],[None]
77,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '1', '6', '8', '5']",['2'],['7'],['9']
78,10 added to ready queue,enqueue,10,,"['4', '1', '6', '8', '5', '10']",['2'],['7'],['9']
78,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '6', '8', '5', '10']","['2', '7']",[None],['9']
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '8', '5', '10']","['2', '7']",['4'],['9']
79,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '6', '8', '5', '10']","['2', '7']",['4'],[None]
79,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '1', '6', '8', '5', '10']",['7'],['4'],['2']
82,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '1', '6', '8', '5', '10']",['7'],[None],['2']
82,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '6', '8', '5', '10']",['7'],['4'],['2']
85,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '1', '6', '8', '5', '10']","['7', '4']",[None],['2']
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '8', '5', '10']","['7', '4']",['9'],['2']
86,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '6', '8', '5', '10']","['7', '4']",['9'],[None]
86,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '1', '6', '8', '5', '10']",['4'],['9'],['7']
90,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '1', '6', '8', '5', '10']","['4', '9']",[None],['7']
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '8', '5', '10']","['4', '9']",['2'],['7']
91,11 added to ready queue,enqueue,11,,"['11', '1', '6', '8', '5', '10']","['4', '9']",['2'],['7']
91,2 finished all bursts,finished,2,CPU0,"['11', '1', '6', '8', '5', '10']","['4', '9']",[None],['7']
91,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6', '8', '5', '10']","['4', '9']",['11'],['7']
92,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '6', '8', '7', '5', '10']","['4', '9']",['11'],[None]
92,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '8', '7', '5', '10']",['9'],['11'],['4']
94,12 added to ready queue,enqueue,12,,"['1', '6', '8', '7', '5', '10', '12']",['9'],['11'],['4']
96,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '1', '6', '8', '7', '5', '10', '12']",['9'],[None],['4']
96,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6', '8', '7', '5', '10', '12']",['9'],['11'],['4']
98,13 added to ready queue,enqueue,13,,"['1', '6', '8', '7', '5', '10', '13', '12']",['9'],['11'],['4']
99,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['1', '6', '8', '7', '5', '10', '13', '12']","['9', '11']",[None],['4']
99,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '6', '8', '7', '5', '10', '13', '12']","['9', '11']",[None],[None]
99,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '8', '7', '5', '10', '13', '12']","['9', '11']",['4'],[None]
99,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '6', '8', '7', '5', '10', '13', '12']",['11'],['4'],['9']
101,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '6', '8', '7', '5', '10', '13', '12']",['11'],[None],['9']
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '8', '7', '5', '10', '13', '12']",['11'],['4'],['9']
102,14 added to ready queue,enqueue,14,,"['14', '1', '6', '8', '7', '5', '10', '13', '12']",['11'],['4'],['9']
102,15 added to ready queue,enqueue,15,,"['14', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['11'],['4'],['9']
104,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['14', '4', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['11'],[None],['9']
104,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['11'],['14'],['9']
105,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['11'],['14'],[None]
105,11 dispatched to IO0,dispatch_io,11,IO0,"['9', '4', '1', '6', '8', '7', '5', '10', '13', '15', '12']",[],['14'],['11']
108,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['9', '4', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],[None],['11']
108,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],['9'],['11']
112,9 finished all bursts,finished,9,CPU0,"['4', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],[None],['11']
112,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],['4'],['11']
117,4 finished all bursts,finished,4,CPU0,"['1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],[None],['11']
117,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],[None],[None]
117,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],['11'],[None]
117,14 dispatched to IO0,dispatch_io,14,IO0,"['1', '6', '8', '7', '5', '10', '13', '15', '12']",[],['11'],['14']
119,16 added to ready queue,enqueue,16,,"['16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",[],['11'],['14']
119,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",[],['11'],[None]
120,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['11'],[None],[None]
120,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['11'],['14'],[None]
120,11 dispatched to IO0,dispatch_io,11,IO0,"['16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",[],['14'],['11']
122,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],[None],['11']
122,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],['16'],['11']
126,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],[None],['11']
126,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],['16'],['11']
129,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],[None],['11']
129,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '6', '8', '7', '5', '10', '13', '15', '12']",['14'],['16'],['11']
132,17 added to ready queue,enqueue,17,,"['1', '6', '8', '17', '7', '5', '10', '13', '15', '12']",['14'],['16'],['11']
133,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['1', '6', '8', '17', '7', '5', '10', '13', '15', '12']","['14', '16']",[None],['11']
133,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '8', '17', '7', '5', '10', '13', '15', '12']","['14', '16']",['1'],['11']
138,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '8', '17', '7', '5', '10', '13', '15', '12']","['14', '16', '1']",[None],['11']
138,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '17', '7', '5', '10', '13', '15', '12']","['14', '16', '1']",['6'],['11']
140,11 finished I/O → ready queue,io_to_ready,11,IO0,"['8', '11', '17', '7', '5', '10', '13', '15', '12']","['14', '16', '1']",['6'],[None]
140,14 dispatched to IO0,dispatch_io,14,IO0,"['8', '11', '17', '7', '5', '10', '13', '15', '12']","['16', '1']",['6'],['14']
143,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '11', '17', '7', '5', '10', '13', '15', '12']","['16', '1', '6']",[None],['14']
143,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '8', '11', '17', '7', '5', '10', '13', '15', '12']","['16', '1', '6']",[None],[None]
143,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '11', '17', '7', '5', '10', '13', '15', '12']","['16', '1', '6']",['14'],[None]
143,16 dispatched to IO0,dispatch_io,16,IO0,"['8', '11', '17', '7', '5', '10', '13', '15', '12']","['1', '6']",['14'],['16']
145,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['8', '11', '17', '7', '5', '10', '13', '15', '12']","['1', '6', '14']",[None],['16']
145,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '17', '7', '5', '10', '13', '15', '12']","['1', '6', '14']",['8'],['16']
147,18 added to ready queue,enqueue,18,,"['18', '11', '17', '7', '5', '10', '13', '15', '12']","['1', '6', '14']",['8'],['16']
148,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '18', '11', '17', '7', '5', '10', '13', '15', '12']","['1', '6', '14']",['8'],[None]
148,1 dispatched to IO0,dispatch_io,1,IO0,"['16', '18', '11', '17', '7', '5', '10', '13', '15', '12']","['6', '14']",['8'],['1']
150,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['16', '8', '18', '11', '17', '7', '5', '10', '13', '15', '12']","['6', '14']",[None],['1']
150,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '18', '11', '17', '7', '5', '10', '13', '15', '12']","['6', '14']",['16'],['1']
152,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['8', '16', '18', '11', '17', '7', '5', '10', '13', '15', '12']","['6', '14']",[None],['1']
