time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]",[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
28,3 added to ready queue (prio=4),enqueue,3,,['3'],[],"['2', None]",['1']
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None]",['1']
39,4 added to ready queue (prio=5),enqueue,4,,['4'],['3'],"['2', None]",['1']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['2', '4']",['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['2', '4']",[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']",['3']
45,5 added to ready queue (prio=3),enqueue,5,,"['5', '1']",[],"['2', '4']",['3']
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1']",['2'],"[None, '4']",['3']
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['2'],"['5', '4']",['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3']",['2'],"['5', '4']",[None]
46,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],"['5', '4']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '3']",['4'],"['5', None]",['2']
50,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],['4'],"['5', '1']",['2']
52,6 added to ready queue (prio=5),enqueue,6,,"['3', '6']",['4'],"['5', '1']",['2']
56,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '3', '6']",['4'],"['5', None]",['2']
