time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
33,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],['3'],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
39,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",['3'],[None],['1']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",['3'],['4'],[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],['4'],['3']
45,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['4'],['3']
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '5', '4']",[],[None],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '1', '5', '4', '3']",[],[None],[None]
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4', '3']",[],['2'],[None]
51,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '4', '3', '2']",[],[None],[None]
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '3', '2']",[],['1'],[None]
52,6 added to ready queue,enqueue,6,,"['5', '4', '3', '2', '6']",[],['1'],[None]
56,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '3', '2', '6', '1']",[],[None],[None]
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '2', '6', '1']",[],['5'],[None]
58,7 added to ready queue,enqueue,7,,"['4', '3', '2', '6', '1', '7']",[],['5'],[None]
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '2', '6', '1', '7', '5']",[],[None],[None]
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '6', '1', '7', '5']",[],['4'],[None]
66,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '6', '1', '7', '5', '4']",[],[None],[None]
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '1', '7', '5', '4']",[],['3'],[None]
67,8 added to ready queue,enqueue,8,,"['2', '6', '1', '7', '5', '4', '8']",[],['3'],[None]
71,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '1', '7', '5', '4', '8']",['3'],[None],[None]
71,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '7', '5', '4', '8']",['3'],['2'],[None]
71,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '1', '7', '5', '4', '8']",[],['2'],['3']
75,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '1', '7', '5', '4', '8']",['2'],[None],['3']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '5', '4', '8']",['2'],['6'],['3']
76,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '7', '5', '4', '8', '3']",['2'],['6'],[None]
76,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '7', '5', '4', '8', '3']",[],['6'],['2']
78,9 added to ready queue,enqueue,9,,"['1', '7', '5', '4', '8', '3', '9']",[],['6'],['2']
