time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
37,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
37,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
45,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],"[None, None]"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2', '4']",['3'],[None],"[None, None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",['3'],['1'],"[None, None]"
46,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],['1'],"['3', None]"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],"['3', None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],"['3', None]"
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],[None],"['3', None]"
50,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],"['3', None]"
52,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '4']",[],[None],"['3', None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",[],['1'],"['3', None]"
54,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],['1'],"['3', None]"
54,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '1']",[],[None],"['3', None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",[],['2'],"['3', None]"
56,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '1', '2']",[],[None],"['3', None]"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '2']",[],['4'],"['3', None]"
57,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '1', '2', '3']",[],['4'],"[None, None]"
58,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '2', '3', '4']",[],[None],"[None, None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '3', '4']",[],['5'],"[None, None]"
60,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '2', '3', '4', '5']",[],[None],"[None, None]"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '4', '5']",[],['1'],"[None, None]"
61,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
62,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '1']",[],[None],"[None, None]"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '1']",[],['2'],"[None, None]"
64,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '1', '2']",[],[None],"[None, None]"
