time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
21,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
35,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],"['2', None]","[None, None]"
35,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
39,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]","['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
40,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
41,3 added to ready queue,enqueue,3,,['3'],[],"[None, None]","['1', '2']"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', None]","[None, '2']"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","[None, '2']"
46,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","[None, '2']"
46,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"[None, '1']","['3', '2']"
48,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],['1'],"[None, None]","['3', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],"[None, None]","['3', None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","['3', None]"
52,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', None]","['3', '1']"
54,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['2', None]","['3', None]"
54,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],"['2', None]","['3', None]"
54,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],"['1', None]","['3', None]"
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","['3', None]"
56,4 added to ready queue,enqueue,4,,['4'],[],"['1', '2']","['3', None]"
57,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '2']","['3', None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']","['3', None]"
57,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '2']","['3', '1']"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"['4', '2']","[None, '1']"
60,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['4', None]","[None, '1']"
60,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3', '2']",[],"['4', None]","[None, None]"
60,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '3', '2']",[],"['4', None]","[None, None]"
60,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['4', '3', '2']",[],"['1', None]","[None, None]"
60,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '2']",[],"['1', '4']","[None, None]"
63,1 finished all bursts,finished,1,CPU0,"['3', '2']",[],"[None, '4']","[None, None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '4']","[None, None]"
64,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']",[],"['3', None]","[None, None]"
64,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '2']",[],"['3', None]","[None, None]"
64,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['3', '2']",[],"['4', None]","[None, None]"
64,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['4', '3']","[None, None]"
66,5 added to ready queue,enqueue,5,,"['5', '2']",[],"['4', '3']","[None, None]"
70,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '2']",['4'],"[None, '3']","[None, None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['4'],"['5', '3']","[None, None]"
70,4 dispatched to IO0,dispatch_io,4,IO0,['2'],[],"['5', '3']","['4', None]"
71,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['2'],['3'],"['5', None]","['4', None]"
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['5', '2']","['4', None]"
71,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['5', '2']","['4', '3']"
76,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],[],"[None, '2']","['4', '3']"
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', '2']","['4', '3']"
79,6 added to ready queue,enqueue,6,,['6'],[],"['5', '2']","['4', '3']"
79,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '5']",[],"['5', '2']","['4', '3']"
79,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['5'],[],"['6', '2']","['4', '3']"
82,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['5'],['2'],"['6', None]","['4', '3']"
82,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['6', '5']","['4', '3']"
84,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['2', '6']","[None, '5']","['4', '3']"
85,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '6']","[None, '5']","[None, '3']"
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '6']","['4', '5']","[None, '3']"
85,2 dispatched to IO0,dispatch_io,2,IO0,[],['6'],"['4', '5']","['2', '3']"
86,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],['6'],"['4', '5']","['2', None]"
86,6 dispatched to IO1,dispatch_io,6,IO1,['3'],[],"['4', '5']","['2', '6']"
89,7 added to ready queue,enqueue,7,,"['7', '3']",[],"['4', '5']","['2', '6']"
90,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '3']",['4'],"[None, '5']","['2', '6']"
90,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['7', '3']","['4', '5']","[None, None]","['2', '6']"
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['4', '5']","['7', None]","['2', '6']"
90,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '5']","['7', '3']","['2', '6']"
94,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['4', '5', '7']","[None, '3']","['2', '6']"
95,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,['3'],"['4', '5', '7']","[None, None]","['2', '6']"
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '5', '7']","['3', None]","['2', '6']"
97,8 added to ready queue,enqueue,8,,['8'],"['4', '5', '7']","['3', None]","['2', '6']"
97,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['4', '5', '7']","['3', '8']","['2', '6']"
98,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '5', '7']","[None, '8']","['2', '6']"
98,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '5', '7']","['3', '8']","['2', '6']"
