time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']","[None, None]"
41,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],"['1', '2']","[None, None]"
41,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],"['1', '2']","[None, None]"
41,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],"['1', '2']","[None, None]"
41,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],"['1', '2']","[None, None]"
41,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],"['1', '2']","[None, None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",['2'],"['1', None]","[None, None]"
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '5', '6', '7', '8', '9', '10', '11']",['2'],"['1', '3']","[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '7', '8', '9', '10', '11']",[],"['1', '3']","['2', None]"
43,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",[],"['1', '3']","['2', None]"
43,13 added to ready queue,enqueue,13,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],"['1', '3']","['2', None]"
44,14 added to ready queue,enqueue,14,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],"['1', '3']","['2', None]"
44,15 added to ready queue,enqueue,15,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],"['1', '3']","['2', None]"
45,16 added to ready queue,enqueue,16,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],"['1', '3']","['2', None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['1'],"[None, '3']","['2', None]"
45,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']","['1', '3']","[None, None]","['2', None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']","['1', '3']","['4', None]","['2', None]"
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']","['1', '3']","['4', '5']","['2', None]"
45,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['3'],"['4', '5']","['2', '1']"
46,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",['3'],"['4', '5']","['2', '1']"
47,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",['3'],"['4', '5']","['2', '1']"
47,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",['3'],"['4', '5']","['2', '1']"
48,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",['3'],"['4', '5']","['2', '1']"
48,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['3', '5']","['4', None]","['2', '1']"
48,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['3', '5']","['4', '6']","['2', '1']"
49,21 added to ready queue,enqueue,21,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']","['3', '5']","['4', '6']","['2', '1']"
50,22 added to ready queue,enqueue,22,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']","['3', '5']","['4', '6']","['2', '1']"
50,23 added to ready queue,enqueue,23,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']","['3', '5']","['4', '6']","['2', '1']"
51,24 added to ready queue,enqueue,24,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['3', '5']","['4', '6']","['2', '1']"
