time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
27,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
44,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['1', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '4']",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","[None, '4']",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['3', '1', '4']","['5', None]",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '1', '4']","[None, None]",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '4']","['5', None]",[None]
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1', '4']","['5', '2']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4']","['5', '2']",['3']
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['1', '4']","['5', None]",['3']
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']","['1', '4']","[None, '2']",[None]
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['1', '4']","['3', '2']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,['5'],['4'],"['3', '2']",['1']
66,6 added to ready queue,enqueue,6,,"['6', '5']",['4'],"['3', '2']",['1']
66,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '5']","['4', '3']","[None, '2']",['1']
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['4', '3']","['6', '2']",['1']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],"['4', '3', '2']","['6', None]",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']","['4', '3', '2']","['6', None]",[None]
70,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['4', '3', '2']","['6', '1']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,['5'],"['3', '2']","['6', '1']",['4']
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['5'],"['3', '2', '6']","[None, '1']",['4']
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2', '6']","['5', '1']",['4']
74,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['3', '2', '6', '1']","['5', None]",['4']
75,7 added to ready queue,enqueue,7,,['7'],"['3', '2', '6', '1']","['5', None]",['4']
75,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '2', '6', '1']","['5', '7']",['4']
81,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['3', '2', '6', '1', '7']","['5', None]",['4']
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '2', '6', '1', '7']","[None, None]",['4']
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2', '6', '1', '7']","['5', None]",['4']
85,8 added to ready queue,enqueue,8,,['8'],"['3', '2', '6', '1', '7']","['5', None]",['4']
85,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '2', '6', '1', '7']","['5', '8']",['4']
87,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['3', '2', '6', '1', '7', '8']","['5', None]",['4']
90,9 added to ready queue,enqueue,9,,['9'],"['3', '2', '6', '1', '7', '8']","['5', None]",['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4']","['3', '2', '6', '1', '7', '8']","['5', None]",[None]
90,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['4'],"['3', '2', '6', '1', '7', '8']","['5', '9']",[None]
90,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['2', '6', '1', '7', '8']","['5', '9']",['3']
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4']","['2', '6', '1', '7', '8']","['5', '9']",[None]
94,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']","['6', '1', '7', '8']","['5', '9']",['2']
95,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4']","['6', '1', '7', '8', '5']","[None, '9']",['2']
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['6', '1', '7', '8', '5']","['3', '9']",['2']
99,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4']","['6', '1', '7', '8', '5']","[None, '9']",['2']
99,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '4']","['6', '1', '7', '8', '5', '9']","[None, None]",['2']
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['6', '1', '7', '8', '5', '9']","['3', None]",['2']
99,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
101,10 added to ready queue,enqueue,10,,['10'],"['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
102,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['6', '1', '7', '8', '5', '9']","[None, '4']",['2']
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
106,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['6', '1', '7', '8', '5', '9']","[None, '4']",['2']
106,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
109,11 added to ready queue,enqueue,11,,"['11', '10']","['6', '1', '7', '8', '5', '9']","['3', '4']",['2']
109,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '11', '10']","['6', '1', '7', '8', '5', '9']","[None, '4']",['2']
109,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '11', '4', '10']","['6', '1', '7', '8', '5', '9']","[None, None]",['2']
109,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '4', '10']","['6', '1', '7', '8', '5', '9']","['3', None]",['2']
109,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '10']","['6', '1', '7', '8', '5', '9']","['3', '11']",['2']
111,3 finished all bursts,finished,3,CPU0,"['4', '10']","['6', '1', '7', '8', '5', '9']","[None, '11']",['2']
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['10'],"['6', '1', '7', '8', '5', '9']","['4', '11']",['2']
114,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '10']","['6', '1', '7', '8', '5', '9']","['4', None]",['2']
114,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['10'],"['6', '1', '7', '8', '5', '9']","['4', '11']",['2']
116,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '2']","['6', '1', '7', '8', '5', '9']","['4', '11']",[None]
116,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2']","['1', '7', '8', '5', '9']","['4', '11']",['6']
