time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
33,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['2', None]"
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']","['2', None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",[],"['1', None]","['2', None]"
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']","['2', None]"
44,5 added to ready queue,enqueue,5,,"['3', '5']",[],"['1', '4']","['2', None]"
44,6 added to ready queue,enqueue,6,,"['3', '5', '6']",[],"['1', '4']","['2', None]"
44,7 added to ready queue,enqueue,7,,"['3', '5', '6', '7']",[],"['1', '4']","['2', None]"
44,8 added to ready queue,enqueue,8,,"['3', '5', '6', '7', '8']",[],"['1', '4']","['2', None]"
44,9 added to ready queue,enqueue,9,,"['3', '5', '6', '7', '8', '9']",[],"['1', '4']","['2', None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '6', '7', '8', '9']",['1'],"[None, '4']","['2', None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '7', '8', '9']",['1'],"['3', '4']","['2', None]"
45,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '6', '7', '8', '9']",[],"['3', '4']","['2', '1']"
47,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '10']",[],"['3', '4']","['2', '1']"
48,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '10', '11']",[],"['3', '4']","['2', '1']"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '8', '9', '10', '11']",['3'],"[None, '4']","['2', '1']"
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '6', '7', '8', '9', '10', '11', '4']",['3'],"[None, None]","['2', '1']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '4']",['3'],"['5', None]","['2', '1']"
48,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '4']",['3'],"['5', '6']","['2', '1']"
49,12 added to ready queue,enqueue,12,,"['7', '8', '9', '10', '11', '4', '12']",['3'],"['5', '6']","['2', '1']"
51,13 added to ready queue,enqueue,13,,"['7', '8', '9', '10', '11', '4', '12', '13']",['3'],"['5', '6']","['2', '1']"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '8', '9', '10', '11', '4', '12', '13', '5']",['3'],"[None, '6']","['2', '1']"
53,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '8', '9', '10', '11', '4', '12', '13', '5', '6']",['3'],"[None, None]","['2', '1']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '9', '10', '11', '4', '12', '13', '5', '6', '2']",['3'],"[None, None]","[None, '1']"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '4', '12', '13', '5', '6', '2']",['3'],"['7', None]","[None, '1']"
53,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '4', '12', '13', '5', '6', '2']",['3'],"['7', '8']","[None, '1']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '10', '11', '4', '12', '13', '5', '6', '2']",[],"['7', '8']","['3', '1']"
54,14 added to ready queue,enqueue,14,,"['9', '10', '11', '4', '12', '13', '5', '6', '2', '14']",[],"['7', '8']","['3', '1']"
55,15 added to ready queue,enqueue,15,,"['9', '10', '11', '4', '12', '13', '5', '6', '2', '14', '15']",[],"['7', '8']","['3', '1']"
55,16 added to ready queue,enqueue,16,,"['9', '10', '11', '4', '12', '13', '5', '6', '2', '14', '15', '16']",[],"['7', '8']","['3', '1']"
56,17 added to ready queue,enqueue,17,,"['9', '10', '11', '4', '12', '13', '5', '6', '2', '14', '15', '16', '17']",[],"['7', '8']","['3', '1']"
58,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '10', '11', '4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7']",[],"[None, '8']","['3', '1']"
58,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['9', '10', '11', '4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8']",[],"[None, None]","['3', '1']"
58,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8']",[],"['9', None]","['3', '1']"
58,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8']",[],"['9', '10']","['3', '1']"
59,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8']",['9'],"[None, '10']","['3', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['11', '4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8', '1']",['9'],"[None, '10']","['3', None]"
59,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8', '1']",['9'],"['11', '10']","['3', None]"
59,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8', '1']",[],"['11', '10']","['3', '9']"
60,18 added to ready queue,enqueue,18,,"['4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8', '1', '18']",[],"['11', '10']","['3', '9']"
60,19 added to ready queue,enqueue,19,,"['4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8', '1', '18', '19']",[],"['11', '10']","['3', '9']"
61,20 added to ready queue,enqueue,20,,"['4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8', '1', '18', '19', '20']",[],"['11', '10']","['3', '9']"
61,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '12', '13', '5', '6', '2', '14', '15', '16', '17', '7', '8', '1', '18', '19', '20']",['11'],"[None, '10']","['3', '9']"
