time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
18,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue (prio=4),enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None]","['1', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', None]","['1', '3']"
36,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['2', None]","['1', None]"
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
39,4 added to ready queue (prio=5),enqueue,4,,['4'],[],"['2', '3']","['1', None]"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['2', None]","['1', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['2', '4']","['1', None]"
41,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', '4']","['1', '3']"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '4']","[None, '3']"
45,5 added to ready queue (prio=3),enqueue,5,,"['5', '1']",[],"['2', '4']","[None, '3']"
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1']",['2'],"[None, '4']","[None, '3']"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['2'],"['5', '4']","[None, '3']"
45,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['5', '4']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '3']",[],"['5', '4']","['2', None]"
52,6 added to ready queue (prio=5),enqueue,6,,"['1', '3', '6']",[],"['5', '4']","['2', None]"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '3', '6']",['4'],"['5', None]","['2', None]"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '6']",['4'],"['5', '1']","['2', None]"
52,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '6']",[],"['5', '1']","['2', '4']"
58,7 added to ready queue (prio=4),enqueue,7,,"['3', '7', '6']",[],"['5', '1']","['2', '4']"
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '3', '7', '6']",[],"['5', None]","['2', '4']"
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '7', '6']",[],"['5', '1']","['2', '4']"
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '7', '6']",[],"[None, '1']","['2', '4']"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '6']",[],"['5', '1']","['2', '4']"
64,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '7', '6']",['1'],"['5', None]","['2', '4']"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '7', '6']",['1'],"['5', None]","[None, '4']"
64,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '7', '6']",['1'],"['5', '2']","[None, '4']"
64,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '7', '6']",[],"['5', '2']","['1', '4']"
67,8 added to ready queue (prio=4),enqueue,8,,"['3', '7', '8', '6']",[],"['5', '2']","['1', '4']"
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '7', '8', '6']",[],"[None, '2']","['1', '4']"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '8', '6']",[],"['5', '2']","['1', '4']"
74,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '7', '8', '4', '6']",[],"['5', '2']","['1', None]"
75,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '7', '8', '4', '6']",['5'],"[None, '2']","['1', None]"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '4', '6']",['5'],"['3', '2']","['1', None]"
75,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '8', '4', '6']",[],"['3', '2']","['1', '5']"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '7', '8', '4', '6']",[],"['3', None]","['1', '5']"
77,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '8', '4', '6']",[],"['3', '2']","['1', '5']"
78,9 added to ready queue (prio=4),enqueue,9,,"['7', '8', '9', '4', '6']",[],"['3', '2']","['1', '5']"
78,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '9', '4', '6']",['3'],"[None, '2']","['1', '5']"
78,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '8', '9', '4', '6']",['3'],"[None, '2']","[None, '5']"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '9', '4', '6']",['3'],"['1', '2']","[None, '5']"
78,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '9', '4', '6']",[],"['1', '2']","['3', '5']"
81,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '8', '9', '4', '6']",[],"['1', '2']","[None, '5']"
82,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3', '7', '8', '9', '4', '6']",[],"['1', '2']","[None, None]"
88,10 added to ready queue (prio=5),enqueue,10,,"['5', '3', '7', '8', '9', '4', '6', '10']",[],"['1', '2']","[None, None]"
90,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '5', '3', '7', '8', '9', '4', '6', '10']",[],"['1', None]","[None, None]"
90,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '3', '7', '8', '9', '4', '6', '10']",[],"['1', '2']","[None, None]"
94,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '1', '3', '7', '8', '9', '4', '6', '10']",[],"[None, '2']","[None, None]"
94,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '7', '8', '9', '4', '6', '10']",[],"['5', '2']","[None, None]"
95,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '3', '7', '8', '9', '4', '6', '10']",[],"[None, '2']","[None, None]"
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '7', '8', '9', '4', '6', '10']",[],"['5', '2']","[None, None]"
96,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '3', '7', '8', '9', '4', '6', '10']",['2'],"['5', None]","[None, None]"
96,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '7', '8', '9', '4', '6', '10']",['2'],"['5', '1']","[None, None]"
96,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '7', '8', '9', '4', '6', '10']",[],"['5', '1']","['2', None]"
104,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '7', '8', '9', '4', '6', '10']",['5'],"[None, '1']","['2', None]"
104,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '3', '7', '8', '9', '4', '6', '10']",['5'],"[None, None]","['2', None]"
104,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '8', '9', '4', '6', '10']",['5'],"['1', None]","['2', None]"
104,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8', '9', '4', '6', '10']",['5'],"['1', '3']","['2', None]"
104,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '8', '9', '4', '6', '10']",[],"['1', '3']","['2', '5']"
106,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '7', '8', '9', '4', '6', '10']",[],"['1', None]","['2', '5']"
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8', '9', '4', '6', '10']",[],"['1', '3']","['2', '5']"
108,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '8', '9', '4', '6', '10']",[],"[None, '3']","['2', '5']"
108,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '3', '7', '8', '9', '4', '6', '10']",[],"[None, None]","['2', '5']"
108,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '8', '9', '4', '6', '10']",[],"['1', None]","['2', '5']"
