time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
33,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
33,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],['2']
34,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['1'],['2']
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '1']",[],[None],['2']
34,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '5', '1', '2']",[],[None],[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '2']",[],['3'],[None]
35,6 added to ready queue,enqueue,6,,"['4', '5', '1', '2', '6']",[],['3'],[None]
35,7 added to ready queue,enqueue,7,,"['4', '5', '1', '2', '6', '7']",[],['3'],[None]
35,8 added to ready queue,enqueue,8,,"['4', '5', '1', '2', '6', '7', '8']",[],['3'],[None]
36,9 added to ready queue,enqueue,9,,"['4', '5', '1', '2', '6', '7', '8', '9']",[],['3'],[None]
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '1', '2', '6', '7', '8', '9', '3']",[],[None],[None]
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '2', '6', '7', '8', '9', '3']",[],['4'],[None]
38,10 added to ready queue,enqueue,10,,"['5', '1', '2', '6', '7', '8', '9', '3', '10']",[],['4'],[None]
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '2', '6', '7', '8', '9', '3', '10', '4']",[],[None],[None]
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '6', '7', '8', '9', '3', '10', '4']",[],['5'],[None]
40,11 added to ready queue,enqueue,11,,"['1', '2', '6', '7', '8', '9', '3', '10', '4', '11']",[],['5'],[None]
40,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '2', '6', '7', '8', '9', '3', '10', '4', '11', '5']",[],[None],[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5']",[],['1'],[None]
42,12 added to ready queue,enqueue,12,,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5', '12']",[],['1'],[None]
42,13 added to ready queue,enqueue,13,,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13']",[],['1'],[None]
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1']",[],[None],[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1']",[],['2'],[None]
44,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14']",[],['2'],[None]
44,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15']",[],['2'],[None]
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2']",[],[None],[None]
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2']",[],['6'],[None]
46,16 added to ready queue,enqueue,16,,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16']",[],['6'],[None]
46,17 added to ready queue,enqueue,17,,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17']",[],['6'],[None]
46,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6']",[],[None],[None]
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6']",[],['7'],[None]
47,18 added to ready queue,enqueue,18,,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18']",[],['7'],[None]
48,19 added to ready queue,enqueue,19,,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19']",[],['7'],[None]
48,20 added to ready queue,enqueue,20,,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20']",[],['7'],[None]
48,21 added to ready queue,enqueue,21,,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21']",[],['7'],[None]
48,22 added to ready queue,enqueue,22,,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22']",[],['7'],[None]
48,23 added to ready queue,enqueue,23,,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23']",[],['7'],[None]
48,24 added to ready queue,enqueue,24,,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24']",[],['7'],[None]
48,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7']",[],[None],[None]
48,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7']",[],['8'],[None]
49,25 added to ready queue,enqueue,25,,"['9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25']",[],['8'],[None]
49,26 added to ready queue,enqueue,26,,"['9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26']",[],['8'],[None]
49,27 added to ready queue,enqueue,27,,"['9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27']",[],['8'],[None]
50,28 added to ready queue,enqueue,28,,"['9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28']",[],['8'],[None]
50,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8']",[],[None],[None]
50,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8']",[],['9'],[None]
51,29 added to ready queue,enqueue,29,,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29']",[],['9'],[None]
51,30 added to ready queue,enqueue,30,,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30']",[],['9'],[None]
51,31 added to ready queue,enqueue,31,,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31']",[],['9'],[None]
52,32 added to ready queue,enqueue,32,,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32']",[],['9'],[None]
52,33 added to ready queue,enqueue,33,,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33']",[],['9'],[None]
52,34 added to ready queue,enqueue,34,,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34']",[],['9'],[None]
52,35 added to ready queue,enqueue,35,,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35']",[],['9'],[None]
52,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35']",['9'],[None],[None]
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35']",['9'],['3'],[None]
52,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35']",[],['3'],['9']
53,36 added to ready queue,enqueue,36,,"['10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35', '36']",[],['3'],['9']
53,37 added to ready queue,enqueue,37,,"['10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35', '36', '37']",[],['3'],['9']
53,38 added to ready queue,enqueue,38,,"['10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38']",[],['3'],['9']
53,39 added to ready queue,enqueue,39,,"['10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39']",[],['3'],['9']
54,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '3']",[],[None],['9']
54,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6', '18', '19', '20', '21', '22', '23', '24', '7', '25', '26', '27', '28', '8', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '3']",[],['10'],['9']
