time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
36,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5']",[],['2'],"[None, None]"
36,6 added to ready queue,enqueue,6,,"['1', '3', '4', '5', '6']",[],['2'],"[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4', '5', '6']",['2'],[None],"[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5', '6']",['2'],['1'],"[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '5', '6']",[],['1'],"['2', None]"
38,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['1'],"['2', None]"
39,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['1'],"['2', None]"
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '6', '7', '8', '1']",[],[None],"['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '1']",[],['3'],"['2', None]"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '1', '3']",[],[None],"['2', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '1', '3']",[],['4'],"['2', None]"
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '8', '1', '3', '4']",[],[None],"['2', None]"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '1', '3', '4']",[],['5'],"['2', None]"
45,9 added to ready queue,enqueue,9,,"['6', '7', '8', '1', '3', '4', '9']",[],['5'],"['2', None]"
45,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '1', '3', '4', '9', '5']",[],[None],"['2', None]"
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '1', '3', '4', '9', '5']",[],['6'],"['2', None]"
47,10 added to ready queue,enqueue,10,,"['7', '8', '1', '3', '4', '9', '5', '10']",[],['6'],"['2', None]"
47,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '1', '3', '4', '9', '5', '10', '6']",[],[None],"['2', None]"
