time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue (prio=2),enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue (prio=7),enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,3 added to ready queue (prio=6),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","['2', None]"
35,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, '3']","['2', '1']"
36,4 added to ready queue (prio=6),enqueue,4,,['4'],[],"[None, '3']","['2', '1']"
36,5 added to ready queue (prio=2),enqueue,5,,"['5', '4']",[],"[None, '3']","['2', '1']"
36,6 added to ready queue (prio=5),enqueue,6,,"['5', '6', '4']",[],"[None, '3']","['2', '1']"
36,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4']",[],"['5', '3']","['2', '1']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '3', '4']",[],"['5', None]","['2', '1']"
37,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '4']",[],"['5', '6']","['2', '1']"
38,7 added to ready queue (prio=6),enqueue,7,,"['3', '4', '7']",[],"['5', '6']","['2', '1']"
39,8 added to ready queue (prio=6),enqueue,8,,"['3', '4', '7', '8']",[],"['5', '6']","['2', '1']"
42,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4', '7', '8']",['5'],"[None, '6']","['2', '1']"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8']",['5'],"['3', '6']","['2', '1']"
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '4', '7', '8']",['5'],"['3', None]","['2', '1']"
43,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '7', '8']",['5'],"['3', '6']","['2', '1']"
45,9 added to ready queue (prio=4),enqueue,9,,"['9', '4', '7', '8']",['5'],"['3', '6']","['2', '1']"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '4', '7', '8', '2']",['5'],"['3', '6']","[None, '1']"
45,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '4', '7', '8', '2']",[],"['3', '6']","['5', '1']"
47,10 added to ready queue (prio=5),enqueue,10,,"['9', '10', '4', '7', '8', '2']",[],"['3', '6']","['5', '1']"
