time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
27,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
44,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['1', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '4']",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","[None, '4']",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['3', '1', '4']","['5', None]",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '1', '4']","[None, None]",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '4']","['5', None]",[None]
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1', '4']","['5', '2']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4']","['5', '2']",['3']
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['1', '4']","['5', None]",['3']
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['1', '4']","[None, '2']",[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']","['5', '2']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['4'],"['5', '2']",['1']
66,6 added to ready queue,enqueue,6,,"['3', '6']",['4'],"['5', '2']",['1']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '6']","['4', '2']","['5', None]",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '6', '1']","['4', '2']","['5', None]",[None]
70,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '1']","['4', '2']","['5', '3']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1']",['2'],"['5', '3']",['4']
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '1', '5']",['2'],"[None, '3']",['4']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5']",['2'],"['6', '3']",['4']
74,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '5']","['2', '3']","['6', None]",['4']
74,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['2', '3']","['6', '1']",['4']
75,7 added to ready queue,enqueue,7,,"['5', '7']","['2', '3']","['6', '1']",['4']
78,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '7']","['2', '3', '1']","['6', None]",['4']
78,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['2', '3', '1']","['6', '5']",['4']
79,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['2', '3', '1', '6']","[None, '5']",['4']
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '3', '1', '6']","['7', '5']",['4']
85,8 added to ready queue,enqueue,8,,['8'],"['2', '3', '1', '6']","['7', '5']",['4']
85,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['8'],"['2', '3', '1', '6', '7']","[None, '5']",['4']
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '3', '1', '6', '7']","['8', '5']",['4']
87,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['2', '3', '1', '6', '7', '8']","[None, '5']",['4']
90,9 added to ready queue,enqueue,9,,['9'],"['2', '3', '1', '6', '7', '8']","[None, '5']",['4']
90,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['9'],"['2', '3', '1', '6', '7', '8', '5']","[None, None]",['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4']","['2', '3', '1', '6', '7', '8', '5']","[None, None]",[None]
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['2', '3', '1', '6', '7', '8', '5']","['9', None]",[None]
90,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3', '1', '6', '7', '8', '5']","['9', '4']",[None]
90,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '1', '6', '7', '8', '5']","['9', '4']",['2']
99,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['3', '1', '6', '7', '8', '5', '9']","[None, '4']",['2']
100,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '1', '6', '7', '8', '5', '9']","[None, None]",['2']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '6', '7', '8', '5', '9']","['4', None]",['2']
101,10 added to ready queue,enqueue,10,,['10'],"['3', '1', '6', '7', '8', '5', '9']","['4', None]",['2']
101,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '1', '6', '7', '8', '5', '9']","['4', '10']",['2']
106,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '1', '6', '7', '8', '5', '9']","[None, '10']",['2']
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '6', '7', '8', '5', '9']","['4', '10']",['2']
109,11 added to ready queue,enqueue,11,,['11'],"['3', '1', '6', '7', '8', '5', '9']","['4', '10']",['2']
110,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['11'],"['3', '1', '6', '7', '8', '5', '9', '10']","['4', None]",['2']
110,11 dispatched to CPU1,dispatch_cpu,11,CPU1,[],"['3', '1', '6', '7', '8', '5', '9', '10']","['4', '11']",['2']
112,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '6', '7', '8', '5', '9', '10']","['4', '11']",[None]
112,3 dispatched to IO0,dispatch_io,3,IO0,['2'],"['1', '6', '7', '8', '5', '9', '10']","['4', '11']",['3']
115,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['2', '11']","['1', '6', '7', '8', '5', '9', '10']","['4', None]",['3']
115,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['11'],"['1', '6', '7', '8', '5', '9', '10']","['4', '2']",['3']
116,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '3']","['1', '6', '7', '8', '5', '9', '10']","['4', '2']",[None]
116,1 dispatched to IO0,dispatch_io,1,IO0,"['11', '3']","['6', '7', '8', '5', '9', '10']","['4', '2']",['1']
118,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '3']","['6', '7', '8', '5', '9', '10', '4']","[None, '2']",['1']
118,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['3'],"['6', '7', '8', '5', '9', '10', '4']","['11', '2']",['1']
119,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']","['6', '7', '8', '5', '9', '10', '4']","['11', '2']",[None]
119,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '1']","['7', '8', '5', '9', '10', '4']","['11', '2']",['6']
121,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['3', '1', '11']","['7', '8', '5', '9', '10', '4']","[None, '2']",['6']
