time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
0,2 added to ready queue (prio=5),enqueue,2,,"['1', '2']",[],[None],"[None, None]"
0,3 added to ready queue (prio=5),enqueue,3,,"['1', '2', '3']",[],[None],"[None, None]"
0,4 added to ready queue (prio=3),enqueue,4,,"['1', '4', '2', '3']",[],[None],"[None, None]"
0,5 added to ready queue (prio=3),enqueue,5,,"['1', '4', '5', '2', '3']",[],[None],"[None, None]"
0,6 added to ready queue (prio=2),enqueue,6,,"['6', '1', '4', '5', '2', '3']",[],[None],"[None, None]"
0,7 added to ready queue (prio=1),enqueue,7,,"['7', '6', '1', '4', '5', '2', '3']",[],[None],"[None, None]"
0,8 added to ready queue (prio=7),enqueue,8,,"['7', '6', '1', '4', '5', '2', '3', '8']",[],[None],"[None, None]"
0,9 added to ready queue (prio=5),enqueue,9,,"['7', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],"[None, None]"
0,10 added to ready queue (prio=2),enqueue,10,,"['7', '10', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],"[None, None]"
0,11 added to ready queue (prio=1),enqueue,11,,"['11', '7', '10', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],"[None, None]"
0,12 added to ready queue (prio=1),enqueue,12,,"['11', '12', '7', '10', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],"[None, None]"
0,13 added to ready queue (prio=2),enqueue,13,,"['11', '12', '7', '10', '13', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],"[None, None]"
0,14 added to ready queue (prio=2),enqueue,14,,"['11', '12', '7', '10', '13', '14', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],"[None, None]"
0,15 added to ready queue (prio=2),enqueue,15,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],"[None, None]"
0,16 added to ready queue (prio=7),enqueue,16,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '4', '5', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,17 added to ready queue (prio=3),enqueue,17,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '17', '4', '5', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,18 added to ready queue (prio=4),enqueue,18,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '17', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,19 added to ready queue (prio=2),enqueue,19,,"['11', '12', '7', '10', '13', '14', '15', '19', '6', '1', '17', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,20 added to ready queue (prio=1),enqueue,20,,"['11', '12', '20', '7', '10', '13', '14', '15', '19', '6', '1', '17', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,21 added to ready queue (prio=3),enqueue,21,,"['11', '12', '20', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,22 added to ready queue (prio=1),enqueue,22,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,23 added to ready queue (prio=3),enqueue,23,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],"[None, None]"
0,24 added to ready queue (prio=5),enqueue,24,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '4', '5', '18', '2', '24', '3', '9', '16', '8']",[],[None],"[None, None]"
0,25 added to ready queue (prio=4),enqueue,25,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '4', '5', '18', '25', '2', '24', '3', '9', '16', '8']",[],[None],"[None, None]"
0,26 added to ready queue (prio=3),enqueue,26,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '2', '24', '3', '9', '16', '8']",[],[None],"[None, None]"
0,27 added to ready queue (prio=5),enqueue,27,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '2', '24', '27', '3', '9', '16', '8']",[],[None],"[None, None]"
0,28 added to ready queue (prio=4),enqueue,28,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '9', '16', '8']",[],[None],"[None, None]"
0,29 added to ready queue (prio=7),enqueue,29,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '9', '16', '29', '8']",[],[None],"[None, None]"
0,30 added to ready queue (prio=5),enqueue,30,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '9', '16', '29', '8']",[],[None],"[None, None]"
0,31 added to ready queue (prio=1),enqueue,31,,"['11', '12', '20', '22', '31', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '9', '16', '29', '8']",[],[None],"[None, None]"
0,32 added to ready queue (prio=5),enqueue,32,,"['11', '12', '20', '22', '31', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '32', '9', '16', '29', '8']",[],[None],"[None, None]"
0,33 added to ready queue (prio=1),enqueue,33,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '32', '9', '16', '29', '8']",[],[None],"[None, None]"
0,34 added to ready queue (prio=2),enqueue,34,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '32', '9', '16', '29', '8']",[],[None],"[None, None]"
0,35 added to ready queue (prio=4),enqueue,35,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '2', '24', '27', '3', '30', '32', '9', '16', '29', '8']",[],[None],"[None, None]"
0,36 added to ready queue (prio=7),enqueue,36,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '2', '24', '27', '3', '30', '32', '9', '16', '29', '36', '8']",[],[None],"[None, None]"
0,37 added to ready queue (prio=6),enqueue,37,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '2', '24', '27', '3', '30', '32', '9', '37', '16', '29', '36', '8']",[],[None],"[None, None]"
0,38 added to ready queue (prio=5),enqueue,38,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '2', '24', '27', '3', '30', '32', '38', '9', '37', '16', '29', '36', '8']",[],[None],"[None, None]"
0,39 added to ready queue (prio=6),enqueue,39,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '2', '24', '27', '3', '30', '32', '38', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,40 added to ready queue (prio=5),enqueue,40,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '2', '24', '27', '3', '30', '32', '38', '40', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,41 added to ready queue (prio=1),enqueue,41,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '2', '24', '27', '3', '30', '32', '38', '40', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,42 added to ready queue (prio=4),enqueue,42,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,43 added to ready queue (prio=2),enqueue,43,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,44 added to ready queue (prio=3),enqueue,44,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,45 added to ready queue (prio=5),enqueue,45,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,46 added to ready queue (prio=3),enqueue,46,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,47 added to ready queue (prio=3),enqueue,47,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,48 added to ready queue (prio=3),enqueue,48,,"['11', '12', '20', '22', '31', '33', '41', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,49 added to ready queue (prio=1),enqueue,49,,"['11', '12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,50 added to ready queue (prio=5),enqueue,50,,"['11', '12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
0,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],['11'],"[None, None]"
12,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
12,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],['11'],"[None, None]"
28,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],[None],"[None, None]"
28,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],['11'],"[None, None]"
33,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",['11'],[None],"[None, None]"
33,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",['11'],['12'],"[None, None]"
33,11 dispatched to IO0,dispatch_io,11,IO0,"['20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],['12'],"['11', None]"
42,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['20', '22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",['12'],[None],"['11', None]"
42,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",['12'],['20'],"['11', None]"
42,12 dispatched to IO1,dispatch_io,12,IO1,"['22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",[],['20'],"['11', '12']"
45,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",['20'],[None],"['11', '12']"
45,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['31', '33', '41', '49', '7', '10', '13', '14', '15', '19', '34', '43', '6', '1', '17', '21', '23', '26', '4', '44', '46', '47', '48', '5', '18', '25', '28', '35', '42', '2', '24', '27', '3', '30', '32', '38', '40', '45', '50', '9', '37', '39', '16', '29', '36', '8']",['20'],['22'],"['11', '12']"
