time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
40,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"[None, None]",['1']
40,3 added to ready queue (prio=6),enqueue,3,,"['2', '3']",[],"[None, None]",['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
41,4 added to ready queue (prio=6),enqueue,4,,['4'],[],"['2', '3']",['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",[],"['2', '3']",[None]
44,5 added to ready queue (prio=4),enqueue,5,,"['1', '5', '4']",[],"['2', '3']",[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '4']",['2'],"[None, '3']",[None]
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '5', '4']","['2', '3']","[None, None]",[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']","['2', '3']","['1', None]",[None]
44,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['2', '3']","['1', '5']",[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,['4'],['3'],"['1', '5']",['2']
45,6 added to ready queue (prio=6),enqueue,6,,"['4', '6']",['3'],"['1', '5']",['2']
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6']","['3', '1']","[None, '5']",['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '6']","['3', '1']","[None, '5']",[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6']","['3', '1']","['2', '5']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6']",['1'],"['2', '5']",['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '6']",['1'],"['2', '5']",[None]
49,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '6']",[],"['2', '5']",['1']
50,7 added to ready queue (prio=7),enqueue,7,,"['3', '4', '6', '7']",[],"['2', '5']",['1']
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '6', '7']",['2'],"[None, '5']",['1']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7']",['2'],"['3', '5']",['1']
52,8 added to ready queue (prio=7),enqueue,8,,"['4', '6', '7', '8']",['2'],"['3', '5']",['1']
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '7', '8']","['2', '3']","[None, '5']",['1']
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8']","['2', '3']","['4', '5']",['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '7', '8']","['2', '3']","['4', '5']",[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '7', '8']",['3'],"['4', '5']",['2']
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['1', '5', '6', '7', '8']",['3'],"['4', None]",['2']
56,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '6', '7', '8']",['3'],"['4', '1']",['2']
57,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8']","['3', '4']","[None, '1']",['2']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8']","['3', '4']","['5', '1']",['2']
59,9 added to ready queue (prio=5),enqueue,9,,"['9', '6', '7', '8']","['3', '4']","['5', '1']",['2']
