time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
8,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
8,4 added to ready queue,enqueue,4,,"['4', '2', '3']",[],['1'],"[None, None]"
8,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],"[None, None]"
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],"[None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],"['1', None]"
10,5 added to ready queue,enqueue,5,,"['2', '3', '5']",[],['4'],"['1', None]"
10,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '3', '5']",['4'],[None],"['1', None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5']",['4'],['2'],"['1', None]"
10,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '5']",[],['2'],"['1', '4']"
13,6 added to ready queue,enqueue,6,,"['3', '5', '6']",[],['2'],"['1', '4']"
13,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '5', '6']",['2'],[None],"['1', '4']"
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6']",['2'],['3'],"['1', '4']"
15,7 added to ready queue,enqueue,7,,"['7', '5', '6']",['2'],['3'],"['1', '4']"
16,8 added to ready queue,enqueue,8,,"['7', '8', '5', '6']",['2'],['3'],"['1', '4']"
16,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '8', '5', '6']","['2', '3']",[None],"['1', '4']"
16,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '6']","['2', '3']",['7'],"['1', '4']"
20,9 added to ready queue,enqueue,9,,"['8', '9', '5', '6']","['2', '3']",['7'],"['1', '4']"
23,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '9', '5', '6']","['2', '3', '7']",[None],"['1', '4']"
23,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '8', '9', '5', '6']","['2', '3', '7']",[None],"['1', None]"
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '5', '6']","['2', '3', '7']",['4'],"['1', None]"
23,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '9', '5', '6']","['3', '7']",['4'],"['1', '2']"
