time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '2']",[],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],['3'],"[None, None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '2', '3']",[],[None],"[None, None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '3']",[],['4'],"[None, None]"
45,5 added to ready queue,enqueue,5,,"['1', '2', '3', '5']",[],['4'],"[None, None]"
46,6 added to ready queue,enqueue,6,,"['1', '2', '3', '5', '6']",[],['4'],"[None, None]"
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '3', '5', '6', '4']",[],[None],"[None, None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '5', '6', '4']",[],['1'],"[None, None]"
47,7 added to ready queue,enqueue,7,,"['2', '3', '5', '6', '4', '7']",[],['1'],"[None, None]"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '5', '6', '4', '7', '1']",[],[None],"[None, None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '6', '4', '7', '1']",[],['2'],"[None, None]"
49,8 added to ready queue,enqueue,8,,"['3', '5', '6', '4', '7', '1', '8']",[],['2'],"[None, None]"
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '6', '4', '7', '1', '8']",['2'],[None],"[None, None]"
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '4', '7', '1', '8']",['2'],['3'],"[None, None]"
49,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '4', '7', '1', '8']",[],['3'],"['2', None]"
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '4', '7', '1', '8', '3']",[],[None],"['2', None]"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '7', '1', '8', '3']",[],['5'],"['2', None]"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '4', '7', '1', '8', '3', '5']",[],[None],"['2', None]"
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '8', '3', '5']",[],['6'],"['2', None]"
55,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '7', '1', '8', '3', '5', '6']",[],[None],"['2', None]"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '8', '3', '5', '6']",[],['4'],"['2', None]"
56,9 added to ready queue,enqueue,9,,"['7', '1', '8', '3', '5', '6', '9']",[],['4'],"['2', None]"
56,10 added to ready queue,enqueue,10,,"['7', '1', '8', '3', '5', '6', '9', '10']",[],['4'],"['2', None]"
