time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue (prio=6),enqueue,1,,['1'],[],"[None, None]","[None, None]"
39,2 added to ready queue (prio=3),enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
41,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['2', '1']","[None, None]"
42,4 added to ready queue (prio=7),enqueue,4,,"['3', '4']",[],"['2', '1']","[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '4']",['1'],"['2', None]","[None, None]"
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['1'],"['2', '3']","[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['2', '3']","['1', None]"
45,5 added to ready queue (prio=7),enqueue,5,,"['4', '5']",[],"['2', '3']","['1', None]"
45,6 added to ready queue (prio=4),enqueue,6,,"['6', '4', '5']",[],"['2', '3']","['1', None]"
45,7 added to ready queue (prio=5),enqueue,7,,"['6', '7', '4', '5']",[],"['2', '3']","['1', None]"
46,8 added to ready queue (prio=5),enqueue,8,,"['6', '7', '8', '4', '5']",[],"['2', '3']","['1', None]"
47,9 added to ready queue (prio=3),enqueue,9,,"['9', '6', '7', '8', '4', '5']",[],"['2', '3']","['1', None]"
48,10 added to ready queue (prio=6),enqueue,10,,"['9', '6', '7', '8', '10', '4', '5']",[],"['2', '3']","['1', None]"
48,11 added to ready queue (prio=4),enqueue,11,,"['9', '6', '11', '7', '8', '10', '4', '5']",[],"['2', '3']","['1', None]"
48,12 added to ready queue (prio=4),enqueue,12,,"['9', '6', '11', '12', '7', '8', '10', '4', '5']",[],"['2', '3']","['1', None]"
51,13 added to ready queue (prio=6),enqueue,13,,"['9', '6', '11', '12', '7', '8', '10', '13', '4', '5']",[],"['2', '3']","['1', None]"
51,14 added to ready queue (prio=4),enqueue,14,,"['9', '6', '11', '12', '14', '7', '8', '10', '13', '4', '5']",[],"['2', '3']","['1', None]"
53,15 added to ready queue (prio=7),enqueue,15,,"['9', '6', '11', '12', '14', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']","['1', None]"
54,16 added to ready queue (prio=4),enqueue,16,,"['9', '6', '11', '12', '14', '16', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']","['1', None]"
54,17 added to ready queue (prio=4),enqueue,17,,"['9', '6', '11', '12', '14', '16', '17', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']","['1', None]"
56,18 added to ready queue (prio=4),enqueue,18,,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']","['1', None]"
56,19 added to ready queue (prio=5),enqueue,19,,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",[],"['2', '3']","['1', None]"
56,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",['2'],"[None, '3']","['1', None]"
56,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",['2'],"['9', '3']","['1', None]"
56,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",[],"['9', '3']","['1', '2']"
57,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",[],"['9', None]","['1', '2']"
57,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",[],"['9', '3']","['1', '2']"
58,20 added to ready queue (prio=6),enqueue,20,,"['6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",[],"['9', '3']","['1', '2']"
59,21 added to ready queue (prio=1),enqueue,21,,"['21', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",[],"['9', '3']","['1', '2']"
61,22 added to ready queue (prio=3),enqueue,22,,"['21', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",[],"['9', '3']","['1', '2']"
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['21', '3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",[],"['9', None]","['1', '2']"
61,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",[],"['9', '21']","['1', '2']"
62,23 added to ready queue (prio=6),enqueue,23,,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '23', '4', '5', '15']",[],"['9', '21']","['1', '2']"
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['9', '21']","[None, '2']"
64,24 added to ready queue (prio=5),enqueue,24,,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['9', '21']","[None, '2']"
64,25 added to ready queue (prio=2),enqueue,25,,"['25', '3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['9', '21']","[None, '2']"
66,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['25', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"[None, '21']","[None, '2']"
66,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['25', '21']","[None, '2']"
67,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['25', None]","[None, '2']"
