time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
24,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
