time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]","[None, None]"
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '1']","[None, None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '1']","[None, None]"
43,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']","['3', None]"
45,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']","['3', None]"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['2', None]","['3', None]"
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']","['3', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', '4']","['3', '1']"
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']","['3', '1']"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '4']","['3', '1']"
54,5 added to ready queue,enqueue,5,,['5'],[],"['2', '4']","['3', '1']"
54,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']",[],"['2', '4']","[None, '1']"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '3']",['4'],"['2', None]","[None, '1']"
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']","[None, '1']"
56,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],"['2', '5']","['4', '1']"
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '5']","['4', '1']"
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '5']","['4', '1']"
61,6 added to ready queue,enqueue,6,,['6'],['2'],"['3', '5']","['4', '1']"
62,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['2', '3']","[None, '5']","['4', '1']"
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '3']","['6', '5']","['4', '1']"
63,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['2', '3', '5']","['6', None]","['4', '1']"
66,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['2', '3', '5']","['6', None]","['4', None]"
66,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '3', '5']","['6', '1']","['4', None]"
66,2 dispatched to IO1,dispatch_io,2,IO1,[],"['3', '5']","['6', '1']","['4', '2']"
68,7 added to ready queue,enqueue,7,,['7'],"['3', '5']","['6', '1']","['4', '2']"
74,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6']","['3', '5']","[None, '1']","['4', '2']"
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['6'],"['3', '5']","['7', '1']","['4', '2']"
75,8 added to ready queue,enqueue,8,,"['6', '8']","['3', '5']","['7', '1']","['4', '2']"
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '8', '4']","['3', '5']","['7', '1']","[None, '2']"
76,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '8', '4']",['5'],"['7', '1']","['3', '2']"
78,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '8', '4']","['5', '7']","[None, '1']","['3', '2']"
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4']","['5', '7']","['6', '1']","['3', '2']"
81,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['8', '4', '1']","['5', '7']","['6', None]","['3', '2']"
81,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '1']","['5', '7']","['6', '8']","['3', '2']"
82,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '1']","['5', '7', '6']","[None, '8']","['3', '2']"
82,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['5', '7', '6']","['4', '8']","['3', '2']"
86,9 added to ready queue,enqueue,9,,"['1', '9']","['5', '7', '6']","['4', '8']","['3', '2']"
86,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '9', '2']","['5', '7', '6']","['4', '8']","['3', None]"
86,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '9', '2']","['7', '6']","['4', '8']","['3', '5']"
87,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '9', '2']","['7', '6', '4']","[None, '8']","['3', '5']"
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '2']","['7', '6', '4']","['1', '8']","['3', '5']"
89,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '2', '8']","['7', '6', '4']","['1', None]","['3', '5']"
89,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '8']","['7', '6', '4']","['1', '9']","['3', '5']"
92,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '8', '3']","['7', '6', '4']","['1', '9']","[None, '5']"
92,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '8', '3']","['6', '4']","['1', '9']","['7', '5']"
93,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['2', '8', '3', '9']","['6', '4']","['1', None]","['7', '5']"
93,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '3', '9']","['6', '4']","['1', '2']","['7', '5']"
97,10 added to ready queue,enqueue,10,,"['8', '3', '9', '10']","['6', '4']","['1', '2']","['7', '5']"
98,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '3', '9', '10', '1']","['6', '4']","[None, '2']","['7', '5']"
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '10', '1']","['6', '4']","['8', '2']","['7', '5']"
103,11 added to ready queue,enqueue,11,,"['3', '9', '10', '1', '11']","['6', '4']","['8', '2']","['7', '5']"
103,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '9', '10', '1', '11', '2']","['6', '4']","['8', None]","['7', '5']"
103,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '10', '1', '11', '2']","['6', '4']","['8', '3']","['7', '5']"
104,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '1', '11', '2', '8']","['6', '4']","[None, '3']","['7', '5']"
104,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '11', '2', '8']","['6', '4']","['9', '3']","['7', '5']"
107,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '1', '11', '2', '8', '7']","['6', '4']","['9', '3']","[None, '5']"
107,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '1', '11', '2', '8', '7']",['4'],"['9', '3']","['6', '5']"
108,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['10', '1', '11', '2', '8', '7']","['4', '3']","['9', None]","['6', '5']"
108,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '11', '2', '8', '7']","['4', '3']","['9', '10']","['6', '5']"
112,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '11', '2', '8', '7']","['4', '3', '9']","[None, '10']","['6', '5']"
112,5 finished I/O → ready queue,io_to_ready,5,IO1,"['1', '11', '2', '8', '7', '5']","['4', '3', '9']","[None, '10']","['6', None]"
