time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
19,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]","['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
35,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]","['1', None]"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
46,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"[None, '3']","['1', None]"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '2']",['3'],"[None, None]","['1', None]"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],"['4', None]","['1', None]"
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']","['1', None]"
46,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', '2']","['1', '3']"
47,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['4', '2']","[None, '3']"
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['4', None]","[None, '3']"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['4', '1']","[None, '3']"
